"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Vitamin A, RAE","Liberia","LBR",2,"Females",11,"30-34",83.1933016706216,83.1933016706216,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",12,"35-39",80.880807764023,80.880807764023,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",13,"40-44",82.1007411786456,82.1007411786456,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",14,"45-49",80.307901542603,80.307901542603,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",15,"50-54",87.1701840587234,87.1701840587234,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",16,"55-59",85.2050943754296,85.2050943754296,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",17,"60-64",84.6945817229829,84.6945817229829,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",18,"65-69",86.0968263711167,86.0968263711167,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",19,"70-74",85.7121661173132,85.7121661173132,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",20,"75-79",84.6727114069222,84.6727114069222,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",30,"80-84",84.7183584654663,84.7183584654663,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",31,"85-89",84.7183584654663,84.7183584654663,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",32,"90-94",84.7183584654663,84.7183584654663,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",33,"95-99",84.7183584654663,84.7183584654663,0
"Vitamin A, RAE","Libya","LBY",1,"Males",5,"0-4",74.4129816420743,74.4129816420743,0
"Vitamin A, RAE","Libya","LBY",1,"Males",6,"5-9",85.184147300265,85.184147300265,0
"Vitamin A, RAE","Libya","LBY",1,"Males",7,"10-14",92.161002226254,92.161002226254,0
"Vitamin A, RAE","Libya","LBY",1,"Males",8,"15-19",95.8186979652349,95.8186979652349,0
"Vitamin A, RAE","Libya","LBY",1,"Males",9,"20-24",94.7706949077121,94.7706949077121,0
"Vitamin A, RAE","Libya","LBY",1,"Males",10,"25-29",95.3406509086156,95.3406509086156,0
"Vitamin A, RAE","Libya","LBY",1,"Males",11,"30-34",95.2544400985364,95.2544400985364,0
"Vitamin A, RAE","Libya","LBY",1,"Males",12,"35-39",94.860847720777,94.860847720777,0
"Vitamin A, RAE","Libya","LBY",1,"Males",13,"40-44",94.8696281342043,94.8696281342043,0
"Vitamin A, RAE","Libya","LBY",1,"Males",14,"45-49",94.671179583038,94.671179583038,0
"Vitamin A, RAE","Libya","LBY",1,"Males",15,"50-54",94.6035036339713,94.6035036339713,0
"Vitamin A, RAE","Libya","LBY",1,"Males",16,"55-59",94.4143841005348,94.4143841005348,0
"Vitamin A, RAE","Libya","LBY",1,"Males",17,"60-64",94.1950849207365,94.1950849207365,0
"Vitamin A, RAE","Libya","LBY",1,"Males",18,"65-69",94.4047844483934,94.4047844483934,0
"Vitamin A, RAE","Libya","LBY",1,"Males",19,"70-74",94.2607704159457,94.2607704159457,0
"Vitamin A, RAE","Libya","LBY",1,"Males",20,"75-79",93.9150764627389,93.9150764627389,0
"Vitamin A, RAE","Libya","LBY",1,"Males",30,"80-84",94.0680224123912,94.0680224123912,0
"Vitamin A, RAE","Libya","LBY",1,"Males",31,"85-89",93.7959798132462,93.7959798132462,0
"Vitamin A, RAE","Libya","LBY",1,"Males",32,"90-94",94.793129136566,94.793129136566,0
"Vitamin A, RAE","Libya","LBY",1,"Males",33,"95-99",94.793129136566,94.793129136566,0
"Vitamin A, RAE","Libya","LBY",2,"Females",5,"0-4",74.8208567618346,74.8208567618346,0
"Vitamin A, RAE","Libya","LBY",2,"Females",6,"5-9",87.0900917365318,87.0900917365318,0
"Vitamin A, RAE","Libya","LBY",2,"Females",7,"10-14",92.7334200809966,92.7334200809966,0
"Vitamin A, RAE","Libya","LBY",2,"Females",8,"15-19",94.0566943949952,94.0566943949952,0
"Vitamin A, RAE","Libya","LBY",2,"Females",9,"20-24",94.9425634953431,94.9425634953431,0
"Vitamin A, RAE","Libya","LBY",2,"Females",10,"25-29",93.8491910340337,93.8491910340337,0
"Vitamin A, RAE","Libya","LBY",2,"Females",11,"30-34",93.7670669359081,93.7670669359081,0
"Vitamin A, RAE","Libya","LBY",2,"Females",12,"35-39",93.6614436145211,93.6614436145211,0
"Vitamin A, RAE","Libya","LBY",2,"Females",13,"40-44",93.6116789333639,93.6116789333639,0
"Vitamin A, RAE","Libya","LBY",2,"Females",14,"45-49",93.7040855292971,93.7040855292971,0
"Vitamin A, RAE","Libya","LBY",2,"Females",15,"50-54",93.7784996812029,93.7784996812029,0
"Vitamin A, RAE","Libya","LBY",2,"Females",16,"55-59",93.4720182129732,93.4720182129732,0
"Vitamin A, RAE","Libya","LBY",2,"Females",17,"60-64",93.5319345417895,93.5319345417895,0
"Vitamin A, RAE","Libya","LBY",2,"Females",18,"65-69",94.5934790048373,94.5934790048373,0
"Vitamin A, RAE","Libya","LBY",2,"Females",19,"70-74",93.362708920339,93.362708920339,0
"Vitamin A, RAE","Libya","LBY",2,"Females",20,"75-79",93.6860512678463,93.6860512678463,0
"Vitamin A, RAE","Libya","LBY",2,"Females",30,"80-84",93.4770907357622,93.4770907357622,0
"Vitamin A, RAE","Libya","LBY",2,"Females",31,"85-89",93.8659359660648,93.8659359660648,0
"Vitamin A, RAE","Libya","LBY",2,"Females",32,"90-94",93.9236009849399,93.9236009849399,0
"Vitamin A, RAE","Libya","LBY",2,"Females",33,"95-99",94.5148263034734,94.5148263034734,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",5,"0-4",42.6469399289206,42.6469399289206,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",6,"5-9",11.2757436692535,11.2757436692535,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",7,"10-14",16.500489192254,16.500489192254,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",8,"15-19",20.1806851055784,20.1806851055784,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",9,"20-24",37.6120064705319,37.6120064705319,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",10,"25-29",35.8940409482507,35.8940409482507,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",11,"30-34",36.5690362637439,36.5690362637439,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",12,"35-39",36.8876437900742,36.8876437900742,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",13,"40-44",37.5936258690755,37.5936258690755,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",14,"45-49",36.345964209344,36.345964209344,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",15,"50-54",49.6077011633129,49.6077011633129,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",16,"55-59",50.5668497827574,50.5668497827574,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",17,"60-64",48.3641057714561,48.3641057714561,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",18,"65-69",44.887553029779,44.887553029779,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",19,"70-74",44.0393151487245,44.0393151487245,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",20,"75-79",43.5742601191712,43.5742601191712,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",30,"80-84",41.3021553537817,41.3021553537817,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",31,"85-89",41.6555261525229,41.6555261525229,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",32,"90-94",39.4392060509893,39.4392060509893,0
"Vitamin A, RAE","Lithuania","LTU",1,"Males",33,"95-99",39.4392060509893,39.4392060509893,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",5,"0-4",41.0647172999054,41.0647172999054,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",6,"5-9",7.71062734797113,7.71062734797113,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",7,"10-14",19.8271543872748,19.8271543872748,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",8,"15-19",29.6602801186087,29.6602801186087,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",9,"20-24",33.0556577952419,33.0556577952419,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",10,"25-29",35.4687476708175,35.4687476708175,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",11,"30-34",35.6849235053328,35.6849235053328,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",12,"35-39",35.6067054274236,35.6067054274236,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",13,"40-44",35.6781859644366,35.6781859644366,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",14,"45-49",34.1699523567976,34.1699523567976,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",15,"50-54",42.0491072403681,42.0491072403681,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",16,"55-59",42.2935424863213,42.2935424863213,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",17,"60-64",39.2145893392591,39.2145893392591,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",18,"65-69",34.0905825431991,34.0905825431991,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",19,"70-74",34.997538041373,34.997538041373,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",20,"75-79",32.851109143506,32.851109143506,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",30,"80-84",31.4677130326513,31.4677130326513,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",31,"85-89",30.6915997691331,30.6915997691331,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",32,"90-94",30.679962363691,30.679962363691,0
"Vitamin A, RAE","Lithuania","LTU",2,"Females",33,"95-99",29.3452491396967,29.3452491396967,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",5,"0-4",42.7576814767562,42.7576814767562,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",6,"5-9",11.4564260229794,11.4564260229794,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",7,"10-14",16.7526031738891,16.7526031738891,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",8,"15-19",20.4964323965565,20.4964323965565,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",9,"20-24",36.1607047874476,36.1607047874476,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",10,"25-29",35.867499189297,35.867499189297,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",11,"30-34",34.4675196127925,34.4675196127925,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",12,"35-39",34.3081544546252,34.3081544546252,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",13,"40-44",35.329469466987,35.329469466987,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",14,"45-49",34.3471774894135,34.3471774894135,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",15,"50-54",48.7350114963471,48.7350114963471,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",16,"55-59",51.7353159552841,51.7353159552841,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",17,"60-64",49.9602398498408,49.9602398498408,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",18,"65-69",46.8154300670393,46.8154300670393,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",19,"70-74",48.2163443869328,48.2163443869328,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",20,"75-79",46.6839050910361,46.6839050910361,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",30,"80-84",44.3358910069632,44.3358910069632,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",31,"85-89",44.6224039272914,44.6224039272914,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",32,"90-94",42.3209170586709,42.3209170586709,0
"Vitamin A, RAE","Luxembourg","LUX",1,"Males",33,"95-99",42.3209170586709,42.3209170586709,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",5,"0-4",41.1815433830689,41.1815433830689,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",6,"5-9",7.87194063553614,7.87194063553614,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",7,"10-14",20.090423972057,20.090423972057,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",8,"15-19",29.9461390312939,29.9461390312939,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",9,"20-24",34.2171081263493,34.2171081263493,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",10,"25-29",35.393601534916,35.393601534916,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",11,"30-34",34.2885332156792,34.2885332156792,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",12,"35-39",33.7087467016717,33.7087467016717,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",13,"40-44",33.2064199742131,33.2064199742131,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",14,"45-49",31.1601450852734,31.1601450852734,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",15,"50-54",38.4883272166115,38.4883272166115,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",16,"55-59",40.3468343239886,40.3468343239886,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",17,"60-64",37.6712067916289,37.6712067916289,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",18,"65-69",35.0394702280763,35.0394702280763,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",19,"70-74",35.9812518285952,35.9812518285952,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",20,"75-79",35.0565690006737,35.0565690006737,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",30,"80-84",34.3469851015687,34.3469851015687,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",31,"85-89",33.6289814611293,33.6289814611293,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",32,"90-94",33.30093769792,33.30093769792,0
"Vitamin A, RAE","Luxembourg","LUX",2,"Females",33,"95-99",32.3686274579508,32.3686274579508,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",5,"0-4",0.00220782547895627,0.00220782547895627,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",6,"5-9",0,0,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",7,"10-14",0,0,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",8,"15-19",0,0,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",9,"20-24",4.61060664870783e-11,4.61060664870783e-11,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",10,"25-29",1.01191198468782e-13,1.01191198468782e-13,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",11,"30-34",4.01891146033513e-14,4.01891146033513e-14,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",12,"35-39",1.21050835656267e-17,1.21050835656267e-17,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",13,"40-44",0,0,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",14,"45-49",0,0,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",15,"50-54",1.50462481257291e-08,1.50462481257291e-08,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",16,"55-59",4.34703256075067e-06,4.34703256075067e-06,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",17,"60-64",1.7314972430665e-06,1.7314972430665e-06,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",18,"65-69",1.19822588108597e-06,1.19822588108597e-06,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",19,"70-74",1.77704363010973e-06,1.77704363010973e-06,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",20,"75-79",1.28839840643559e-05,1.28839840643559e-05,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",30,"80-84",1.35768485899781e-05,1.35768485899781e-05,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",31,"85-89",5.29454197437202e-06,5.29454197437202e-06,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",32,"90-94",8.15714405837767e-06,8.15714405837767e-06,0
"Vitamin A, RAE","Macao SAR China","MAC",1,"Males",33,"95-99",8.15714405837767e-06,8.15714405837767e-06,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",5,"0-4",2.234481933882e-14,2.234481933882e-14,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",6,"5-9",0,0,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",7,"10-14",0,0,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",8,"15-19",0,0,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",9,"20-24",2.75484971141256e-08,2.75484971141256e-08,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",10,"25-29",1.46645475475117e-09,1.46645475475117e-09,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",11,"30-34",4.17470182837743e-11,4.17470182837743e-11,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",12,"35-39",4.0805022139935e-13,4.0805022139935e-13,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",13,"40-44",1.5027151007555e-14,1.5027151007555e-14,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",14,"45-49",5.07243951095185e-16,5.07243951095185e-16,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",15,"50-54",5.2432028105402e-09,5.2432028105402e-09,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",16,"55-59",8.52717954713514e-08,8.52717954713514e-08,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",17,"60-64",1.58882535399746e-08,1.58882535399746e-08,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",18,"65-69",1.3183650074528e-09,1.3183650074528e-09,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",19,"70-74",1.64805001813301e-09,1.64805001813301e-09,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",20,"75-79",7.89208580278853e-09,7.89208580278853e-09,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",30,"80-84",4.43707634452202e-09,4.43707634452202e-09,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",31,"85-89",5.1569738820314e-09,5.1569738820314e-09,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",32,"90-94",7.82539963959061e-09,7.82539963959061e-09,0
"Vitamin A, RAE","Macao SAR China","MAC",2,"Females",33,"95-99",8.68683642193681e-11,8.68683642193681e-11,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",5,"0-4",29.7560996153232,29.7560996153232,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",6,"5-9",13.7608038127547,13.7608038127547,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",7,"10-14",22.841195661964,22.841195661964,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",8,"15-19",31.552544831034,31.552544831034,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",9,"20-24",55.7686052423567,55.7686052423567,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",10,"25-29",57.9462500164272,57.9462500164272,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",11,"30-34",60.1538354435789,60.1538354435789,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",12,"35-39",59.6033479028437,59.6033479028437,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",13,"40-44",60.9453302547122,60.9453302547122,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",14,"45-49",60.5309077996257,60.5309077996257,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",15,"50-54",66.6041489663135,66.6041489663135,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",16,"55-59",66.1136434665854,66.1136434665854,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",17,"60-64",67.6454342228468,67.6454342228468,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",18,"65-69",63.9006790585564,63.9006790585564,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",19,"70-74",63.273438782865,63.273438782865,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",20,"75-79",63.4616898287772,63.4616898287772,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",30,"80-84",64.4540187352449,64.4540187352449,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",31,"85-89",64.4540187352449,64.4540187352449,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",32,"90-94",64.4540187352449,64.4540187352449,0
"Vitamin A, RAE","Madagascar","MDG",1,"Males",33,"95-99",64.4540187352449,64.4540187352449,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",5,"0-4",29.7560996153232,29.7560996153232,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",6,"5-9",13.7608038127547,13.7608038127547,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",7,"10-14",29.3327795325475,29.3327795325475,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",8,"15-19",41.0538933059434,41.0538933059434,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",9,"20-24",57.0033471925663,57.0033471925663,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",10,"25-29",59.3469715213027,59.3469715213027,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",11,"30-34",61.3576071334623,61.3576071334623,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",12,"35-39",61.0448609294367,61.0448609294367,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",13,"40-44",61.9916538425511,61.9916538425511,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",14,"45-49",61.8076807241454,61.8076807241454,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",15,"50-54",65.2589205289561,65.2589205289561,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",16,"55-59",64.2780026548408,64.2780026548408,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",17,"60-64",66.118686184088,66.118686184088,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",18,"65-69",55.8675459487034,55.8675459487034,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",19,"70-74",55.5938090881455,55.5938090881455,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",20,"75-79",54.3667077130572,54.3667077130572,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",30,"80-84",54.2400019008066,54.2400019008066,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",31,"85-89",54.2400019008066,54.2400019008066,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",32,"90-94",54.2400019008066,54.2400019008066,0
"Vitamin A, RAE","Madagascar","MDG",2,"Females",33,"95-99",54.2400019008066,54.2400019008066,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",5,"0-4",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",6,"5-9",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",7,"10-14",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",8,"15-19",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",9,"20-24",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",10,"25-29",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",11,"30-34",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",12,"35-39",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",13,"40-44",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",14,"45-49",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",15,"50-54",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",16,"55-59",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",17,"60-64",5.43657887551588e-09,5.43657887551588e-09,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",18,"65-69",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",19,"70-74",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",20,"75-79",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",30,"80-84",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",31,"85-89",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",32,"90-94",0,0,0
"Vitamin A, RAE","Malawi","MWI",1,"Males",33,"95-99",0,0,0
"Vitamin A, RAE","Malawi","MWI",2,"Females",5,"0-4",0,0,0
"Vitamin A, RAE","Malawi","MWI",2,"Females",6,"5-9",0,0,0
"Vitamin A, RAE","Malawi","MWI",2,"Females",7,"10-14",0,0,0
"Vitamin A, RAE","Malawi","MWI",2,"Females",8,"15-19",0,0,0
"Vitamin A, RAE","Malawi","MWI",2,"Females",9,"20-24",0,0,0
"Vitamin A, RAE","Malawi","MWI",2,"Females",10,"25-29",0,0,0
