"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Madagascar","MDG",2,"women",12,"35-39",920.269314081749,920.464946315352
"Madagascar","MDG",2,"women",13,"40-44",1050.34421486214,1050.51910489631
"Madagascar","MDG",2,"women",14,"45-49",1361.56665474793,1361.78190337999
"Madagascar","MDG",2,"women",15,"50-54",1625.11468448622,1625.37357330958
"Madagascar","MDG",2,"women",16,"55-59",956.806507907074,956.892400267801
"Madagascar","MDG",2,"women",17,"60-64",752.730933605085,752.783405856091
"Madagascar","MDG",2,"women",18,"65-69",235.064728748243,235.072620009172
"Madagascar","MDG",2,"women",19,"70-74",138.734088296553,138.737809834233
"Madagascar","MDG",2,"women",20,"75-79",76.7956919689895,76.7974246118092
"Madagascar","MDG",2,"women",30,"80-84",47.4427573616417,47.4437325767473
"Madagascar","MDG",2,"women",31,"85-89",18.3748714827273,18.3752366226455
"Madagascar","MDG",2,"women",32,"90-94",5.69435307572527,5.69446392036782
"Malawi","MWI",1,"men",5,"0-4",0,0
"Malawi","MWI",1,"men",6,"5-9",0,0
"Malawi","MWI",1,"men",7,"10-14",0,0
"Malawi","MWI",1,"men",8,"15-19",0,0
"Malawi","MWI",1,"men",9,"20-24",0,0
"Malawi","MWI",1,"men",10,"25-29",586.977025821334,587.520148814937
"Malawi","MWI",1,"men",11,"30-34",780.978952925662,781.657012445165
"Malawi","MWI",1,"men",12,"35-39",975.938105861334,976.731427941513
"Malawi","MWI",1,"men",13,"40-44",1512.69078671229,1513.71577647094
"Malawi","MWI",1,"men",14,"45-49",1677.64199624959,1678.67471718275
"Malawi","MWI",1,"men",15,"50-54",1434.63861389667,1435.49663997328
"Malawi","MWI",1,"men",16,"55-59",774.981089834807,775.278248263823
"Malawi","MWI",1,"men",17,"60-64",1095.73740459218,1096.08915742742
"Malawi","MWI",1,"men",18,"65-69",513.343096279266,513.416961975178
"Malawi","MWI",1,"men",19,"70-74",333.467811855791,333.50925714526
"Malawi","MWI",1,"men",20,"75-79",162.261088772611,162.27858427734
"Malawi","MWI",1,"men",30,"80-84",77.0648080652436,77.0727542004873
"Malawi","MWI",1,"men",31,"85-89",33.5105299644705,33.5139933744422
"Malawi","MWI",1,"men",32,"90-94",10.6972354488656,10.6983368220605
"Malawi","MWI",2,"women",5,"0-4",0,0
"Malawi","MWI",2,"women",6,"5-9",0,0
"Malawi","MWI",2,"women",7,"10-14",0,0
"Malawi","MWI",2,"women",8,"15-19",0,0
"Malawi","MWI",2,"women",9,"20-24",0,0
"Malawi","MWI",2,"women",10,"25-29",427.94393968343,428.375871926333
"Malawi","MWI",2,"women",11,"30-34",732.194086012682,732.858414370916
"Malawi","MWI",2,"women",12,"35-39",999.924457778867,1000.72185508338
"Malawi","MWI",2,"women",13,"40-44",961.620585915523,962.240283432128
"Malawi","MWI",2,"women",14,"45-49",1120.56044266206,1121.22214745953
"Malawi","MWI",2,"women",15,"50-54",1239.797907337,1240.49953071246
"Malawi","MWI",2,"women",16,"55-59",811.744665232992,812.044238695981
"Malawi","MWI",2,"women",17,"60-64",1049.27145455253,1049.59828524601
"Malawi","MWI",2,"women",18,"65-69",510.157792799975,510.230428047378
"Malawi","MWI",2,"women",19,"70-74",379.215230774016,379.261827573086
"Malawi","MWI",2,"women",20,"75-79",193.486040882793,193.506567829683
"Malawi","MWI",2,"women",30,"80-84",113.141245611385,113.152619473739
"Malawi","MWI",2,"women",31,"85-89",65.8820526900556,65.8886591824685
"Malawi","MWI",2,"women",32,"90-94",42.4711300746135,42.4754158265418
"Malaysia","MYS",1,"men",5,"0-4",0,0
"Malaysia","MYS",1,"men",6,"5-9",0,0
"Malaysia","MYS",1,"men",7,"10-14",0,0
"Malaysia","MYS",1,"men",8,"15-19",0,0
"Malaysia","MYS",1,"men",9,"20-24",0,0
"Malaysia","MYS",1,"men",10,"25-29",839.027303391738,838.685441122053
"Malaysia","MYS",1,"men",11,"30-34",1620.00219878822,1619.32641713538
"Malaysia","MYS",1,"men",12,"35-39",1948.06859784454,1947.2417352292
"Malaysia","MYS",1,"men",13,"40-44",1751.22322159433,1750.61909772132
"Malaysia","MYS",1,"men",14,"45-49",2212.97536126793,2212.28034248384
"Malaysia","MYS",1,"men",15,"50-54",3153.30777426015,3152.43708387997
"Malaysia","MYS",1,"men",16,"55-59",4570.38809303973,4569.23019480681
"Malaysia","MYS",1,"men",17,"60-64",4719.31266189153,4718.33078808131
"Malaysia","MYS",1,"men",18,"65-69",4230.47102338306,4229.67175960409
"Malaysia","MYS",1,"men",19,"70-74",4063.19625638159,4062.49638758374
"Malaysia","MYS",1,"men",20,"75-79",2276.15861262408,2275.80228988239
"Malaysia","MYS",1,"men",30,"80-84",1475.26156574058,1475.04577784818
"Malaysia","MYS",1,"men",31,"85-89",629.736737994043,629.634343674683
"Malaysia","MYS",1,"men",32,"90-94",229.168363927963,229.131041740514
"Malaysia","MYS",2,"women",5,"0-4",0,0
"Malaysia","MYS",2,"women",6,"5-9",0,0
"Malaysia","MYS",2,"women",7,"10-14",0,0
"Malaysia","MYS",2,"women",8,"15-19",0,0
"Malaysia","MYS",2,"women",9,"20-24",0,0
"Malaysia","MYS",2,"women",10,"25-29",554.961661188215,554.800589162863
"Malaysia","MYS",2,"women",11,"30-34",800.207937928462,800.021147891286
"Malaysia","MYS",2,"women",12,"35-39",971.429927659633,971.227963188192
"Malaysia","MYS",2,"women",13,"40-44",806.052667140334,805.933079533246
"Malaysia","MYS",2,"women",14,"45-49",1242.96660447785,1242.76378369293
"Malaysia","MYS",2,"women",15,"50-54",2028.62871502383,2028.23817116819
"Malaysia","MYS",2,"women",16,"55-59",2419.78502728193,2419.41888446055
"Malaysia","MYS",2,"women",17,"60-64",2093.10556101958,2092.89158795704
"Malaysia","MYS",2,"women",18,"65-69",1550.92594197492,1550.80762475125
"Malaysia","MYS",2,"women",19,"70-74",1086.38761327375,1086.33228740502
"Malaysia","MYS",2,"women",20,"75-79",436.461369826175,436.452715861273
"Malaysia","MYS",2,"women",30,"80-84",255.155237682211,255.149523511825
"Malaysia","MYS",2,"women",31,"85-89",114.836876971129,114.83429443548
"Malaysia","MYS",2,"women",32,"90-94",39.5116614554719,39.5107463902314
"Maldives","MDV",1,"men",5,"0-4",0,0
"Maldives","MDV",1,"men",6,"5-9",0,0
"Maldives","MDV",1,"men",7,"10-14",0,0
"Maldives","MDV",1,"men",8,"15-19",0,0
"Maldives","MDV",1,"men",9,"20-24",0,0
"Maldives","MDV",1,"men",10,"25-29",17.2307352134347,17.2298129807259
"Maldives","MDV",1,"men",11,"30-34",30.583940434938,30.5824077468283
"Maldives","MDV",1,"men",12,"35-39",32.1776420167191,32.17613318224
"Maldives","MDV",1,"men",13,"40-44",25.9471204255825,25.9461801379378
"Maldives","MDV",1,"men",14,"45-49",27.9849623660008,27.9840850200708
"Maldives","MDV",1,"men",15,"50-54",34.5632233498977,34.5622684601873
"Maldives","MDV",1,"men",16,"55-59",32.7324118313621,32.7316356115339
"Maldives","MDV",1,"men",17,"60-64",25.4546292499229,25.4540959408834
"Maldives","MDV",1,"men",18,"65-69",10.2654265561484,10.2652277838191
"Maldives","MDV",1,"men",19,"70-74",6.32008096175561,6.31996640918026
"Maldives","MDV",1,"men",20,"75-79",12.3053558270581,12.3051569755634
"Maldives","MDV",1,"men",30,"80-84",16.8721153741965,16.8718617678101
"Maldives","MDV",1,"men",31,"85-89",10.7855428422458,10.7853852282552
"Maldives","MDV",1,"men",32,"90-94",3.251548551685,3.25150018039854
"Maldives","MDV",2,"women",5,"0-4",0,0
"Maldives","MDV",2,"women",6,"5-9",0,0
"Maldives","MDV",2,"women",7,"10-14",0,0
"Maldives","MDV",2,"women",8,"15-19",0,0
"Maldives","MDV",2,"women",9,"20-24",0,0
"Maldives","MDV",2,"women",10,"25-29",5.06490752779463,5.06464664998962
"Maldives","MDV",2,"women",11,"30-34",8.65029473519237,8.64991035974267
"Maldives","MDV",2,"women",12,"35-39",9.04317636924033,9.04282537071724
"Maldives","MDV",2,"women",13,"40-44",8.44540240837791,8.44516833797849
"Maldives","MDV",2,"women",14,"45-49",13.5038901452966,13.5035592396437
"Maldives","MDV",2,"women",15,"50-54",21.1551953734526,21.154730075845
"Maldives","MDV",2,"women",16,"55-59",21.8881939552851,21.8877680265546
"Maldives","MDV",2,"women",17,"60-64",14.8820526460756,14.8817879251649
"Maldives","MDV",2,"women",18,"65-69",5.73861859265306,5.73851219818387
"Maldives","MDV",2,"women",19,"70-74",5.57893208817126,5.57884883871221
"Maldives","MDV",2,"women",20,"75-79",10.9364883046934,10.9363427370507
"Maldives","MDV",2,"women",30,"80-84",12.3228142553044,12.3226608155012
"Maldives","MDV",2,"women",31,"85-89",6.42489071690028,6.42481043228533
"Maldives","MDV",2,"women",32,"90-94",1.78286224881144,1.78284119815381
"Mali","MLI",1,"men",5,"0-4",0,0
"Mali","MLI",1,"men",6,"5-9",0,0
"Mali","MLI",1,"men",7,"10-14",0,0
"Mali","MLI",1,"men",8,"15-19",0,0
"Mali","MLI",1,"men",9,"20-24",0,0
"Mali","MLI",1,"men",10,"25-29",3.45789687526573,3.45792095154241
"Mali","MLI",1,"men",11,"30-34",2.79205548772749,2.79207370136324
"Mali","MLI",1,"men",12,"35-39",4.12112503805266,4.12115532240616
"Mali","MLI",1,"men",13,"40-44",6.00739811153565,6.00743858811541
"Mali","MLI",1,"men",14,"45-49",7.92023963340521,7.92029378201651
"Mali","MLI",1,"men",15,"50-54",12.152772975602,12.1528581676512
"Mali","MLI",1,"men",16,"55-59",13.0590573278675,13.0591490545987
"Mali","MLI",1,"men",17,"60-64",14.1042266966136,14.1043108744152
"Mali","MLI",1,"men",18,"65-69",9.8658215433548,9.86587351559931
"Mali","MLI",1,"men",19,"70-74",7.30052181826353,7.3005551627768
"Mali","MLI",1,"men",20,"75-79",3.95539049105507,3.95540577030553
"Mali","MLI",1,"men",30,"80-84",2.42686219213096,2.42687156646626
"Mali","MLI",1,"men",31,"85-89",1.41182781144296,1.41183326498102
"Mali","MLI",1,"men",32,"90-94",0.56231939273846,0.562321564800437
"Mali","MLI",2,"women",5,"0-4",0,0
"Mali","MLI",2,"women",6,"5-9",0,0
"Mali","MLI",2,"women",7,"10-14",0,0
"Mali","MLI",2,"women",8,"15-19",0,0
"Mali","MLI",2,"women",9,"20-24",0,0
"Mali","MLI",2,"women",10,"25-29",4.19825515434714,4.19828438570932
"Mali","MLI",2,"women",11,"30-34",5.47706521113041,5.47710094048654
"Mali","MLI",2,"women",12,"35-39",8.67072255590634,8.67078627431439
"Mali","MLI",2,"women",13,"40-44",9.47828544148052,9.47834930479292
"Mali","MLI",2,"women",14,"45-49",10.5035859640856,10.5036577746781
"Mali","MLI",2,"women",15,"50-54",15.3858564252453,15.3859642821606
"Mali","MLI",2,"women",16,"55-59",15.9759404853285,15.976052700855
"Mali","MLI",2,"women",17,"60-64",12.9116392772118,12.9117163366893
"Mali","MLI",2,"women",18,"65-69",10.3883840561979,10.3884387812408
"Mali","MLI",2,"women",19,"70-74",6.34489814286917,6.34492712234659
"Mali","MLI",2,"women",20,"75-79",4.14368015897471,4.14369616551318
"Mali","MLI",2,"women",30,"80-84",2.05935886241116,2.05936681719609
"Mali","MLI",2,"women",31,"85-89",1.21365868551573,1.21366337355354
"Mali","MLI",2,"women",32,"90-94",0.547116258353485,0.547118371740733
"Malta","MLT",1,"men",5,"0-4",0,0
"Malta","MLT",1,"men",6,"5-9",0,0
"Malta","MLT",1,"men",7,"10-14",0,0
"Malta","MLT",1,"men",8,"15-19",0,0
"Malta","MLT",1,"men",9,"20-24",0,0
"Malta","MLT",1,"men",10,"25-29",5.30191229229271,5.30339990227401
"Malta","MLT",1,"men",11,"30-34",23.1155881297318,23.12248748225
"Malta","MLT",1,"men",12,"35-39",35.3984729269423,35.4093622462289
"Malta","MLT",1,"men",13,"40-44",25.7622849734551,25.768497298229
"Malta","MLT",1,"men",14,"45-49",20.8273514100798,20.8323502060056
"Malta","MLT",1,"men",15,"50-54",1.89346109614414,1.89376835335444
"Malta","MLT",1,"men",16,"55-59",89.5918376479674,89.6093987014686
"Malta","MLT",1,"men",17,"60-64",206.416907304692,206.455089798841
"Malta","MLT",1,"men",18,"65-69",294.08199455165,294.135780608939
"Malta","MLT",1,"men",19,"70-74",266.578008299543,266.624806276325
"Malta","MLT",1,"men",20,"75-79",123.989542778817,124.010456121173
"Malta","MLT",1,"men",30,"80-84",145.680087504886,145.703195901882
"Malta","MLT",1,"men",31,"85-89",81.4530856421984,81.4658987234952
"Malta","MLT",1,"men",32,"90-94",37.1650436786021,37.1707082123131
"Malta","MLT",2,"women",5,"0-4",0,0
"Malta","MLT",2,"women",6,"5-9",0,0
"Malta","MLT",2,"women",7,"10-14",0,0
"Malta","MLT",2,"women",8,"15-19",0,0
"Malta","MLT",2,"women",9,"20-24",0,0
"Malta","MLT",2,"women",10,"25-29",8.58368947919225,8.58575338114359
"Malta","MLT",2,"women",11,"30-34",21.3167801344036,21.3215757018196
"Malta","MLT",2,"women",12,"35-39",30.3368696890773,30.3432665997501
"Malta","MLT",2,"women",13,"40-44",38.6806752916556,38.6872393173555
"Malta","MLT",2,"women",14,"45-49",16.3225012556545,16.3249593272796
"Malta","MLT",2,"women",15,"50-54",7.64555885611045,7.64671589665054
"Malta","MLT",2,"women",16,"55-59",62.650869651884,62.660416676327
"Malta","MLT",2,"women",17,"60-64",123.057228277086,123.075855276251
"Malta","MLT",2,"women",18,"65-69",201.34177903529,201.371142044297
"Malta","MLT",2,"women",19,"70-74",192.829701193767,192.856824599154
"Malta","MLT",2,"women",20,"75-79",84.4332448048708,84.4456684794972
"Malta","MLT",2,"women",30,"80-84",146.612776292565,146.633868304536
"Malta","MLT",2,"women",31,"85-89",122.303525139025,122.320562456869
"Malta","MLT",2,"women",32,"90-94",73.4485699286523,73.4587780272825
"Marshall Islands","MHL",1,"men",5,"0-4",0,0
"Marshall Islands","MHL",1,"men",6,"5-9",0,0
"Marshall Islands","MHL",1,"men",7,"10-14",0,0
"Marshall Islands","MHL",1,"men",8,"15-19",0,0
"Marshall Islands","MHL",1,"men",9,"20-24",0,0
"Marshall Islands","MHL",1,"men",10,"25-29",1.3610091868897,1.36100906502814
"Marshall Islands","MHL",1,"men",11,"30-34",2.21684725557669,2.21684706726891
"Marshall Islands","MHL",1,"men",12,"35-39",3.5280415403164,3.52804122086589
"Marshall Islands","MHL",1,"men",13,"40-44",3.49847481498764,3.49847458771177
"Marshall Islands","MHL",1,"men",14,"45-49",3.44574019798019,3.44573998821731
"Marshall Islands","MHL",1,"men",15,"50-54",3.74838243372568,3.7483822245848
"Marshall Islands","MHL",1,"men",16,"55-59",5.27661407219029,5.27661378096913
"Marshall Islands","MHL",1,"men",17,"60-64",6.93489756426265,6.93489720231973
"Marshall Islands","MHL",1,"men",18,"65-69",6.12556925402852,6.12556893917933
"Marshall Islands","MHL",1,"men",19,"70-74",3.4137786321109,3.41377845738899
"Marshall Islands","MHL",1,"men",20,"75-79",1.35782917029534,1.35782910404067
"Marshall Islands","MHL",1,"men",30,"80-84",0.499956871530295,0.499956847276451
"Marshall Islands","MHL",1,"men",31,"85-89",0.104790725519075,0.104790720065262
"Marshall Islands","MHL",1,"men",32,"90-94",0.0385812609982871,0.0385812590430489
"Marshall Islands","MHL",2,"women",5,"0-4",0,0
"Marshall Islands","MHL",2,"women",6,"5-9",0,0
"Marshall Islands","MHL",2,"women",7,"10-14",0,0
"Marshall Islands","MHL",2,"women",8,"15-19",0,0
"Marshall Islands","MHL",2,"women",9,"20-24",0,0
"Marshall Islands","MHL",2,"women",10,"25-29",0.750467869409249,0.750467821173598
"Marshall Islands","MHL",2,"women",11,"30-34",1.73410323103655,1.73410314033389
"Marshall Islands","MHL",2,"women",12,"35-39",3.08137091705945,3.08137078012044
"Marshall Islands","MHL",2,"women",13,"40-44",3.24217263696472,3.24217252976339
"Marshall Islands","MHL",2,"women",14,"45-49",3.60943551132561,3.6094353870887
"Marshall Islands","MHL",2,"women",15,"50-54",3.77249478372322,3.77249462750743
"Marshall Islands","MHL",2,"women",16,"55-59",4.66542113855771,4.66542097515746
"Marshall Islands","MHL",2,"women",17,"60-64",4.14431641748957,4.14431631179265
"Marshall Islands","MHL",2,"women",18,"65-69",2.65331002307497,2.65330997123797
"Marshall Islands","MHL",2,"women",19,"70-74",1.3463228111359,1.34632279260044
"Marshall Islands","MHL",2,"women",20,"75-79",0.318679563217596,0.318679560945754
"Marshall Islands","MHL",2,"women",30,"80-84",0.0577252000886543,0.0577251997872997
"Marshall Islands","MHL",2,"women",31,"85-89",0.00727949496241651,0.00727949492686718
"Marshall Islands","MHL",2,"women",32,"90-94",0.00497168174885335,0.00497168172331051
"Mauritania","MRT",1,"men",5,"0-4",0,0
"Mauritania","MRT",1,"men",6,"5-9",0,0
"Mauritania","MRT",1,"men",7,"10-14",0,0
"Mauritania","MRT",1,"men",8,"15-19",0,0
"Mauritania","MRT",1,"men",9,"20-24",0,0
"Mauritania","MRT",1,"men",10,"25-29",7.19595370705121e-06,7.19595370705121e-06
"Mauritania","MRT",1,"men",11,"30-34",1.47652697566404e-05,1.47652697566404e-05
"Mauritania","MRT",1,"men",12,"35-39",2.1903530797994e-05,2.1903530797994e-05
"Mauritania","MRT",1,"men",13,"40-44",2.70818340126974e-05,2.70818340126974e-05
"Mauritania","MRT",1,"men",14,"45-49",3.93505414225027e-05,3.93505414225027e-05
"Mauritania","MRT",1,"men",15,"50-54",6.6255676520503e-05,6.62556765204452e-05
"Mauritania","MRT",1,"men",16,"55-59",0.000101613980003877,0.000101613980003876
"Mauritania","MRT",1,"men",17,"60-64",0.000134395454371823,0.000134395454371822
"Mauritania","MRT",1,"men",18,"65-69",0.000139007880781785,0.000139007880781783
"Mauritania","MRT",1,"men",19,"70-74",0.000139118338861172,0.000139118338861171
"Mauritania","MRT",1,"men",20,"75-79",0.00011112385478786,0.000111123854787859
"Mauritania","MRT",1,"men",30,"80-84",9.32575167083255e-05,9.32575167083244e-05
"Mauritania","MRT",1,"men",31,"85-89",5.16202123683042e-05,5.16202123683036e-05
"Mauritania","MRT",1,"men",32,"90-94",2.32313894947552e-05,2.32313894947549e-05
"Mauritania","MRT",2,"women",5,"0-4",0,0
"Mauritania","MRT",2,"women",6,"5-9",0,0
"Mauritania","MRT",2,"women",7,"10-14",0,0
"Mauritania","MRT",2,"women",8,"15-19",0,0
"Mauritania","MRT",2,"women",9,"20-24",0,0
"Mauritania","MRT",2,"women",10,"25-29",2.27247840396649e-06,2.27247840396649e-06
"Mauritania","MRT",2,"women",11,"30-34",8.75397257808654e-06,8.75397257808654e-06
"Mauritania","MRT",2,"women",12,"35-39",1.2480738695194e-05,1.2480738695194e-05
"Mauritania","MRT",2,"women",13,"40-44",2.23533159818851e-05,2.23533159818851e-05
"Mauritania","MRT",2,"women",14,"45-49",4.35086174159039e-05,4.35086174159039e-05
"Mauritania","MRT",2,"women",15,"50-54",7.70305257864755e-05,7.70305257864083e-05
"Mauritania","MRT",2,"women",16,"55-59",0.000111769549809654,0.000111769549809652
"Mauritania","MRT",2,"women",17,"60-64",0.000144130012895473,0.000144130012895471
"Mauritania","MRT",2,"women",18,"65-69",0.000145154227887886,0.000145154227887885
"Mauritania","MRT",2,"women",19,"70-74",0.00014243850339277,0.000142438503392768
"Mauritania","MRT",2,"women",20,"75-79",0.000131889092855377,0.000131889092855375
"Mauritania","MRT",2,"women",30,"80-84",9.01853443113891e-05,9.01853443113881e-05
"Mauritania","MRT",2,"women",31,"85-89",4.953551290521e-05,4.95355129052095e-05
"Mauritania","MRT",2,"women",32,"90-94",2.02927520112019e-05,2.02927520112017e-05
"Mauritius","MUS",1,"men",5,"0-4",0,0
"Mauritius","MUS",1,"men",6,"5-9",0,0
"Mauritius","MUS",1,"men",7,"10-14",0,0
"Mauritius","MUS",1,"men",8,"15-19",0,0
"Mauritius","MUS",1,"men",9,"20-24",0,0
"Mauritius","MUS",1,"men",10,"25-29",15.6267833758651,15.6286466171012
"Mauritius","MUS",1,"men",11,"30-34",19.6097364585387,19.6115772710823
"Mauritius","MUS",1,"men",12,"35-39",26.8434827581512,26.8452493552301
"Mauritius","MUS",1,"men",13,"40-44",20.0492577956211,20.0501474303465
"Mauritius","MUS",1,"men",14,"45-49",38.1416403303947,38.1430319628546
"Mauritius","MUS",1,"men",15,"50-54",142.069824873598,142.077318357122
"Mauritius","MUS",1,"men",16,"55-59",127.713410478544,127.717054211631
"Mauritius","MUS",1,"men",17,"60-64",149.39524074879,149.398745638838
"Mauritius","MUS",1,"men",18,"65-69",54.3030494736314,54.3035600537399
"Mauritius","MUS",1,"men",19,"70-74",25.262766042945,25.2629635156332
"Mauritius","MUS",1,"men",20,"75-79",13.2137003800786,13.213789134721
"Mauritius","MUS",1,"men",30,"80-84",6.79746795133639,6.7975117774216
"Mauritius","MUS",1,"men",31,"85-89",5.13098441283959,5.13101881013771
"Mauritius","MUS",1,"men",32,"90-94",2.37139098990866,2.37140753159948
"Mauritius","MUS",2,"women",5,"0-4",0,0
"Mauritius","MUS",2,"women",6,"5-9",0,0
"Mauritius","MUS",2,"women",7,"10-14",0,0
"Mauritius","MUS",2,"women",8,"15-19",0,0
"Mauritius","MUS",2,"women",9,"20-24",0,0
"Mauritius","MUS",2,"women",10,"25-29",10.029410786296,10.030292964033
"Mauritius","MUS",2,"women",11,"30-34",13.4967458753587,13.4977466547019
"Mauritius","MUS",2,"women",12,"35-39",15.0463171586914,15.046993292282
"Mauritius","MUS",2,"women",13,"40-44",18.9610211168611,18.9617219433498
"Mauritius","MUS",2,"women",14,"45-49",35.7783932564651,35.7796451491307
"Mauritius","MUS",2,"women",15,"50-54",69.2179446810266,69.2208074602322
"Mauritius","MUS",2,"women",16,"55-59",65.1919985970304,65.1933785789719
"Mauritius","MUS",2,"women",17,"60-64",100.209890739132,100.211980096598
"Mauritius","MUS",2,"women",18,"65-69",44.7166342433612,44.7170120433534
"Mauritius","MUS",2,"women",19,"70-74",27.6248188869984,27.6249968218105
"Mauritius","MUS",2,"women",20,"75-79",16.8670987441563,16.8672080011725
"Mauritius","MUS",2,"women",30,"80-84",10.092055976861,10.0921184642774
"Mauritius","MUS",2,"women",31,"85-89",9.18189658011739,9.18195466964452
"Mauritius","MUS",2,"women",32,"90-94",3.91221383750147,3.91223927590457
"Mexico","MEX",1,"men",5,"0-4",0,0
"Mexico","MEX",1,"men",6,"5-9",0,0
"Mexico","MEX",1,"men",7,"10-14",0,0
"Mexico","MEX",1,"men",8,"15-19",0,0
"Mexico","MEX",1,"men",9,"20-24",0,0
"Mexico","MEX",1,"men",10,"25-29",5487.93296526996,5479.79696712972
"Mexico","MEX",1,"men",11,"30-34",8290.47571540414,8279.18561776911
