"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Maldives","MDV",1,"men",11,"30-34",30.5839404390801,30.5824077509703
"Maldives","MDV",1,"men",12,"35-39",32.1776420149225,32.1761331804435
"Maldives","MDV",1,"men",13,"40-44",25.9471204179064,25.946180130293
"Maldives","MDV",1,"men",14,"45-49",27.9849623677216,27.9840850217916
"Maldives","MDV",1,"men",15,"50-54",34.5632233524896,34.5622684627058
"Maldives","MDV",1,"men",16,"55-59",32.7324118280451,32.7316356084589
"Maldives","MDV",1,"men",17,"60-64",25.454629254007,25.4540959448439
"Maldives","MDV",1,"men",18,"65-69",10.2654265561213,10.2652277837915
"Maldives","MDV",1,"men",19,"70-74",6.32008096175561,6.31996640918026
"Maldives","MDV",1,"men",20,"75-79",12.3053558283014,12.3051569768111
"Maldives","MDV",1,"men",30,"80-84",16.87211539986,16.8718617926631
"Maldives","MDV",1,"men",31,"85-89",10.7855428488725,10.7853852350878
"Maldives","MDV",1,"men",32,"90-94",3.2515485508249,3.25150017955608
"Maldives","MDV",2,"women",5,"0-4",0,0
"Maldives","MDV",2,"women",6,"5-9",0,0
"Maldives","MDV",2,"women",7,"10-14",0,0
"Maldives","MDV",2,"women",8,"15-19",0,0
"Maldives","MDV",2,"women",9,"20-24",0,0
"Maldives","MDV",2,"women",10,"25-29",5.06490752799262,5.06464665017357
"Maldives","MDV",2,"women",11,"30-34",8.65029473500727,8.6499103595577
"Maldives","MDV",2,"women",12,"35-39",9.04317636973149,9.04282537118442
"Maldives","MDV",2,"women",13,"40-44",8.44540240808062,8.44516833768102
"Maldives","MDV",2,"women",14,"45-49",13.503890143009,13.5035592374621
"Maldives","MDV",2,"women",15,"50-54",21.155195374135,21.1547300765273
"Maldives","MDV",2,"women",16,"55-59",21.8881939568534,21.887768028119
"Maldives","MDV",2,"women",17,"60-64",14.8820526460867,14.8817879251727
"Maldives","MDV",2,"women",18,"65-69",5.73861859265306,5.73851219818387
"Maldives","MDV",2,"women",19,"70-74",5.57893208817126,5.57884883871221
"Maldives","MDV",2,"women",20,"75-79",10.9364883052669,10.9363427376118
"Maldives","MDV",2,"women",30,"80-84",12.3228142677044,12.3226608278806
"Maldives","MDV",2,"women",31,"85-89",6.42489070549893,6.42481042106059
"Maldives","MDV",2,"women",32,"90-94",1.78286225349899,1.78284120284583
"Mali","MLI",1,"men",5,"0-4",0,0
"Mali","MLI",1,"men",6,"5-9",0,0
"Mali","MLI",1,"men",7,"10-14",0,0
"Mali","MLI",1,"men",8,"15-19",0,0
"Mali","MLI",1,"men",9,"20-24",0,0
"Mali","MLI",1,"men",10,"25-29",7.16159898995746,7.15841557736929
"Mali","MLI",1,"men",11,"30-34",8.66339940953454,8.65814472908883
"Mali","MLI",1,"men",12,"35-39",12.138952539936,12.1314037370992
"Mali","MLI",1,"men",13,"40-44",10.1022159874642,10.0988381119987
"Mali","MLI",1,"men",14,"45-49",13.842937081621,13.8381124499454
"Mali","MLI",1,"men",15,"50-54",23.8816701023856,23.874211191398
"Mali","MLI",1,"men",16,"55-59",21.0237441961132,21.0192992767499
"Mali","MLI",1,"men",17,"60-64",24.7687698056281,24.7627793863268
"Mali","MLI",1,"men",18,"65-69",15.2368551922835,15.2341403660891
"Mali","MLI",1,"men",19,"70-74",12.7596652437059,12.7570738689959
"Mali","MLI",1,"men",20,"75-79",7.61471546016815,7.61297137479094
"Mali","MLI",1,"men",30,"80-84",5.5610091300371,5.55951163977114
"Mali","MLI",1,"men",31,"85-89",3.19786234989261,3.19700909697052
"Mali","MLI",1,"men",32,"90-94",1.36245298604312,1.36207046236111
"Mali","MLI",2,"women",5,"0-4",0,0
"Mali","MLI",2,"women",6,"5-9",0,0
"Mali","MLI",2,"women",7,"10-14",0,0
"Mali","MLI",2,"women",8,"15-19",0,0
"Mali","MLI",2,"women",9,"20-24",0,0
"Mali","MLI",2,"women",10,"25-29",6.76938638826823,6.76718896247833
"Mali","MLI",2,"women",11,"30-34",13.0812368383382,13.0744434682409
"Mali","MLI",2,"women",12,"35-39",16.5786382643566,16.5712267929288
"Mali","MLI",2,"women",13,"40-44",13.6064826991901,13.603100345365
"Mali","MLI",2,"women",14,"45-49",17.2023345916987,17.1968883553139
"Mali","MLI",2,"women",15,"50-54",27.197172394762,27.1896831363039
"Mali","MLI",2,"women",16,"55-59",23.9952770059847,23.9908214472459
"Mali","MLI",2,"women",17,"60-64",24.7570183419008,24.7503481919934
"Mali","MLI",2,"women",18,"65-69",16.0646625968048,16.0617932815919
"Mali","MLI",2,"women",19,"70-74",11.7018764562691,11.6993298368179
"Mali","MLI",2,"women",20,"75-79",8.10760923248881,8.1057194239774
"Mali","MLI",2,"women",30,"80-84",4.67352306584989,4.67227415821641
"Mali","MLI",2,"women",31,"85-89",2.80235582697292,2.80159668627773
"Mali","MLI",2,"women",32,"90-94",1.20630606908504,1.20599125100386
"Malta","MLT",1,"men",5,"0-4",0,0
"Malta","MLT",1,"men",6,"5-9",0,0
"Malta","MLT",1,"men",7,"10-14",0,0
"Malta","MLT",1,"men",8,"15-19",0,0
"Malta","MLT",1,"men",9,"20-24",0,0
"Malta","MLT",1,"men",10,"25-29",5.36097485806438,5.3625041058035
"Malta","MLT",1,"men",11,"30-34",23.5499882419405,23.5571413591844
"Malta","MLT",1,"men",12,"35-39",36.4722095509173,36.4837558118732
"Malta","MLT",1,"men",13,"40-44",26.4732431500748,26.4798024916971
"Malta","MLT",1,"men",14,"45-49",21.5227812476037,21.5281132095733
"Malta","MLT",1,"men",15,"50-54",1.91819349431924,1.91851008878139
"Malta","MLT",1,"men",16,"55-59",91.5796910230016,91.598100876045
"Malta","MLT",1,"men",17,"60-64",210.357801461226,210.398616340922
"Malta","MLT",1,"men",18,"65-69",294.176455898861,294.231189414218
"Malta","MLT",1,"men",19,"70-74",264.734804057523,264.781883685485
"Malta","MLT",1,"men",20,"75-79",122.790884783642,122.81206437614
"Malta","MLT",1,"men",30,"80-84",143.908020255702,143.931306017572
"Malta","MLT",1,"men",31,"85-89",80.4353647585626,80.4483519631711
"Malta","MLT",1,"men",32,"90-94",37.0364059676807,37.0420591411
"Malta","MLT",2,"women",5,"0-4",0,0
"Malta","MLT",2,"women",6,"5-9",0,0
"Malta","MLT",2,"women",7,"10-14",0,0
"Malta","MLT",2,"women",8,"15-19",0,0
"Malta","MLT",2,"women",9,"20-24",0,0
"Malta","MLT",2,"women",10,"25-29",8.56382631961475,8.56595067586127
"Malta","MLT",2,"women",11,"30-34",21.395194535246,21.4002182403547
"Malta","MLT",2,"women",12,"35-39",30.5802530103483,30.587024950705
"Malta","MLT",2,"women",13,"40-44",38.9575945799892,38.964519239438
"Malta","MLT",2,"women",14,"45-49",16.3996366182128,16.402223189013
"Malta","MLT",2,"women",15,"50-54",7.71457099995052,7.71580867857262
"Malta","MLT",2,"women",16,"55-59",63.2936216116229,63.3037505148092
"Malta","MLT",2,"women",17,"60-64",123.552294010353,123.571530670171
"Malta","MLT",2,"women",18,"65-69",201.255086368297,201.285319917783
"Malta","MLT",2,"women",19,"70-74",191.515291789317,191.543633470833
"Malta","MLT",2,"women",20,"75-79",83.5162466733916,83.528991464356
"Malta","MLT",2,"women",30,"80-84",144.44004589992,144.461269858599
"Malta","MLT",2,"women",31,"85-89",120.092090307167,120.109298288286
"Malta","MLT",2,"women",32,"90-94",72.0574727326772,72.065486791719
"Marshall Islands","MHL",1,"men",5,"0-4",0,0
"Marshall Islands","MHL",1,"men",6,"5-9",0,0
"Marshall Islands","MHL",1,"men",7,"10-14",0,0
"Marshall Islands","MHL",1,"men",8,"15-19",0,0
"Marshall Islands","MHL",1,"men",9,"20-24",0,0
"Marshall Islands","MHL",1,"men",10,"25-29",1.36100918688971,1.36100906502814
"Marshall Islands","MHL",1,"men",11,"30-34",2.21684725557669,2.21684706726891
"Marshall Islands","MHL",1,"men",12,"35-39",3.5280415403164,3.52804122086589
"Marshall Islands","MHL",1,"men",13,"40-44",3.49847481498764,3.49847458771177
"Marshall Islands","MHL",1,"men",14,"45-49",3.44574019798019,3.44573998821731
"Marshall Islands","MHL",1,"men",15,"50-54",3.74838243372568,3.7483822245848
"Marshall Islands","MHL",1,"men",16,"55-59",5.27661407219029,5.27661378096914
"Marshall Islands","MHL",1,"men",17,"60-64",6.93489756426265,6.93489720231973
"Marshall Islands","MHL",1,"men",18,"65-69",6.12556925402852,6.12556893917933
"Marshall Islands","MHL",1,"men",19,"70-74",3.4137786321109,3.41377845738899
"Marshall Islands","MHL",1,"men",20,"75-79",1.35782917029534,1.35782910404067
"Marshall Islands","MHL",1,"men",30,"80-84",0.499956871530295,0.499956847276451
"Marshall Islands","MHL",1,"men",31,"85-89",0.104790725519076,0.104790720065262
"Marshall Islands","MHL",1,"men",32,"90-94",0.0385812609982871,0.038581259043049
"Marshall Islands","MHL",2,"women",5,"0-4",0,0
"Marshall Islands","MHL",2,"women",6,"5-9",0,0
"Marshall Islands","MHL",2,"women",7,"10-14",0,0
"Marshall Islands","MHL",2,"women",8,"15-19",0,0
"Marshall Islands","MHL",2,"women",9,"20-24",0,0
"Marshall Islands","MHL",2,"women",10,"25-29",0.75046786940925,0.750467821173598
"Marshall Islands","MHL",2,"women",11,"30-34",1.73410323103655,1.7341031403339
"Marshall Islands","MHL",2,"women",12,"35-39",3.08137091705945,3.08137078012045
"Marshall Islands","MHL",2,"women",13,"40-44",3.24217263696472,3.2421725297634
"Marshall Islands","MHL",2,"women",14,"45-49",3.60943551132561,3.6094353870887
"Marshall Islands","MHL",2,"women",15,"50-54",3.77249478372322,3.77249462750743
"Marshall Islands","MHL",2,"women",16,"55-59",4.66542113855771,4.66542097515746
"Marshall Islands","MHL",2,"women",17,"60-64",4.14431641748957,4.14431631179264
"Marshall Islands","MHL",2,"women",18,"65-69",2.65331002307497,2.65330997123797
"Marshall Islands","MHL",2,"women",19,"70-74",1.3463228111359,1.34632279260044
"Marshall Islands","MHL",2,"women",20,"75-79",0.318679563217596,0.318679560945754
"Marshall Islands","MHL",2,"women",30,"80-84",0.0577252000886542,0.0577251997872996
"Marshall Islands","MHL",2,"women",31,"85-89",0.00727949496241649,0.00727949492686717
"Marshall Islands","MHL",2,"women",32,"90-94",0.00497168174885334,0.0049716817233105
"Mauritania","MRT",1,"men",5,"0-4",0,0
"Mauritania","MRT",1,"men",6,"5-9",0,0
"Mauritania","MRT",1,"men",7,"10-14",0,0
"Mauritania","MRT",1,"men",8,"15-19",0,0
"Mauritania","MRT",1,"men",9,"20-24",0,0
"Mauritania","MRT",1,"men",10,"25-29",0.377820663697557,0.375888861786223
"Mauritania","MRT",1,"men",11,"30-34",0.750041135682153,0.746117504514017
"Mauritania","MRT",1,"men",12,"35-39",1.03275016410443,1.02711941461416
"Mauritania","MRT",1,"men",13,"40-44",0.452245062678702,0.45032959217888
"Mauritania","MRT",1,"men",14,"45-49",0.650606583800747,0.647834113528482
"Mauritania","MRT",1,"men",15,"50-54",1.6230478230362,1.61651068112445
"Mauritania","MRT",1,"men",16,"55-59",1.42705552974527,1.42257165303976
"Mauritania","MRT",1,"men",17,"60-64",1.88743494080855,1.88150452998159
"Mauritania","MRT",1,"men",18,"65-69",0.736736299850025,0.734632636411816
"Mauritania","MRT",1,"men",19,"70-74",0.853952979329456,0.851749922466838
"Mauritania","MRT",1,"men",20,"75-79",0.682113858226578,0.680354117757457
"Mauritania","MRT",1,"men",30,"80-84",0.572444545340728,0.570967733485031
"Mauritania","MRT",1,"men",31,"85-89",0.316861418173787,0.316043968339073
"Mauritania","MRT",1,"men",32,"90-94",0.142601719050184,0.142233830298251
"Mauritania","MRT",2,"women",5,"0-4",0,0
"Mauritania","MRT",2,"women",6,"5-9",0,0
"Mauritania","MRT",2,"women",7,"10-14",0,0
"Mauritania","MRT",2,"women",8,"15-19",0,0
"Mauritania","MRT",2,"women",9,"20-24",0,0
"Mauritania","MRT",2,"women",10,"25-29",0.119315567300505,0.118705505270791
"Mauritania","MRT",2,"women",11,"30-34",0.444681312459299,0.442355086103905
"Mauritania","MRT",2,"women",12,"35-39",0.588466081312633,0.585257652786004
"Mauritania","MRT",2,"women",13,"40-44",0.373282576895078,0.371701549653111
"Mauritania","MRT",2,"women",14,"45-49",0.719354598934882,0.716289168472877
"Mauritania","MRT",2,"women",15,"50-54",1.88699646205233,1.87939621547652
"Mauritania","MRT",2,"women",16,"55-59",1.56967923219738,1.56474722499957
"Mauritania","MRT",2,"women",17,"60-64",2.02414600724127,2.01778604370709
"Mauritania","MRT",2,"women",18,"65-69",0.769311697727299,0.767115019090146
"Mauritania","MRT",2,"women",19,"70-74",0.874333214004707,0.872077579521365
"Mauritania","MRT",2,"women",20,"75-79",0.809577548918981,0.807488973296975
"Mauritania","MRT",2,"women",30,"80-84",0.553586565919369,0.552158404518657
"Mauritania","MRT",2,"women",31,"85-89",0.304064864303975,0.303280427453
"Mauritania","MRT",2,"women",32,"90-94",0.124563419751961,0.124242066816426
"Mauritius","MUS",1,"men",5,"0-4",0,0
"Mauritius","MUS",1,"men",6,"5-9",0,0
"Mauritius","MUS",1,"men",7,"10-14",0,0
"Mauritius","MUS",1,"men",8,"15-19",0,0
"Mauritius","MUS",1,"men",9,"20-24",0,0
"Mauritius","MUS",1,"men",10,"25-29",15.792816371145,15.7936382848921
"Mauritius","MUS",1,"men",11,"30-34",20.1099339434487,20.1096708803558
"Mauritius","MUS",1,"men",12,"35-39",27.6510421526018,27.6501021474769
"Mauritius","MUS",1,"men",13,"40-44",20.0492577956211,20.0501474303465
"Mauritius","MUS",1,"men",14,"45-49",38.1416403303947,38.1430319628546
"Mauritius","MUS",1,"men",15,"50-54",142.069824873598,142.077318357122
"Mauritius","MUS",1,"men",16,"55-59",127.915474290496,127.918596808384
"Mauritius","MUS",1,"men",17,"60-64",150.024198672517,150.026196646821
"Mauritius","MUS",1,"men",18,"65-69",54.7797293529805,54.7795318424665
"Mauritius","MUS",1,"men",19,"70-74",25.3800822853617,25.3801420431396
"Mauritius","MUS",1,"men",20,"75-79",13.2137003800786,13.213789134721
"Mauritius","MUS",1,"men",30,"80-84",6.88685397213477,6.88679281091937
"Mauritius","MUS",1,"men",31,"85-89",5.24513302823414,5.24503335361707
"Mauritius","MUS",1,"men",32,"90-94",2.45116705468428,2.45108989633543
"Mauritius","MUS",2,"women",5,"0-4",0,0
"Mauritius","MUS",2,"women",6,"5-9",0,0
"Mauritius","MUS",2,"women",7,"10-14",0,0
"Mauritius","MUS",2,"women",8,"15-19",0,0
"Mauritius","MUS",2,"women",9,"20-24",0,0
"Mauritius","MUS",2,"women",10,"25-29",10.0426152651673,10.0434146269146
"Mauritius","MUS",2,"women",11,"30-34",13.5609986648824,13.5617291912105
"Mauritius","MUS",2,"women",12,"35-39",15.0661012791151,15.0667111045873
"Mauritius","MUS",2,"women",13,"40-44",18.9610211168611,18.9617219433498
"Mauritius","MUS",2,"women",14,"45-49",35.7783932564651,35.7796451491307
"Mauritius","MUS",2,"women",15,"50-54",69.2179446810266,69.2208074602322
"Mauritius","MUS",2,"women",16,"55-59",65.1919985970304,65.1933785789719
"Mauritius","MUS",2,"women",17,"60-64",100.244660233067,100.246666286554
"Mauritius","MUS",2,"women",18,"65-69",44.8878064948682,44.8879300247068
"Mauritius","MUS",2,"women",19,"70-74",27.6425642000118,27.6427213039983
"Mauritius","MUS",2,"women",20,"75-79",16.8670987441563,16.8672080011725
"Mauritius","MUS",2,"women",30,"80-84",10.1401536738548,10.1401596686862
"Mauritius","MUS",2,"women",31,"85-89",9.3824838671316,9.3823063592173
"Mauritius","MUS",2,"women",32,"90-94",4.03381783721598,4.03370044706983
"Mexico","MEX",1,"men",5,"0-4",0,0
"Mexico","MEX",1,"men",6,"5-9",0,0
"Mexico","MEX",1,"men",7,"10-14",0,0
"Mexico","MEX",1,"men",8,"15-19",0,0
"Mexico","MEX",1,"men",9,"20-24",0,0
"Mexico","MEX",1,"men",10,"25-29",5658.33884678978,5646.75203593784
"Mexico","MEX",1,"men",11,"30-34",8522.67803971448,8506.93851897248
"Mexico","MEX",1,"men",12,"35-39",12897.825036712,12876.2319959075
"Mexico","MEX",1,"men",13,"40-44",18998.5939616989,18975.2471293556
"Mexico","MEX",1,"men",14,"45-49",27535.3488576666,27504.3652488444
"Mexico","MEX",1,"men",15,"50-54",34622.0946790918,34588.5110099105
"Mexico","MEX",1,"men",16,"55-59",37265.7011540967,37232.3260679245
"Mexico","MEX",1,"men",17,"60-64",34091.8195130717,34064.9755088935
"Mexico","MEX",1,"men",18,"65-69",25378.2997925551,25359.6639992171
"Mexico","MEX",1,"men",19,"70-74",17803.4496031658,17793.8965707934
"Mexico","MEX",1,"men",20,"75-79",12542.8951259725,12536.9370333321
"Mexico","MEX",1,"men",30,"80-84",7855.96662010616,7852.61465713467
"Mexico","MEX",1,"men",31,"85-89",3917.85998718831,3916.43166631802
"Mexico","MEX",1,"men",32,"90-94",1350.67783452909,1350.18522299826
"Mexico","MEX",2,"women",5,"0-4",0,0
"Mexico","MEX",2,"women",6,"5-9",0,0
"Mexico","MEX",2,"women",7,"10-14",0,0
"Mexico","MEX",2,"women",8,"15-19",0,0
"Mexico","MEX",2,"women",9,"20-24",0,0
"Mexico","MEX",2,"women",10,"25-29",3660.56060681511,3655.68734998283
"Mexico","MEX",2,"women",11,"30-34",4811.04948180963,4805.30189888323
"Mexico","MEX",2,"women",12,"35-39",7999.78176871266,7991.04336454374
"Mexico","MEX",2,"women",13,"40-44",11483.2740305143,11473.4188732791
"Mexico","MEX",2,"women",14,"45-49",16268.8456217626,16256.4550771391
"Mexico","MEX",2,"women",15,"50-54",21835.893084576,21820.4548133293
"Mexico","MEX",2,"women",16,"55-59",25748.9329736689,25732.1753854508
"Mexico","MEX",2,"women",17,"60-64",25254.5517398963,25239.1996159896
"Mexico","MEX",2,"women",18,"65-69",21043.0005097993,21030.8022136533
"Mexico","MEX",2,"women",19,"70-74",17828.2489855061,17818.527883986
"Mexico","MEX",2,"women",20,"75-79",14818.806590358,14811.0016135676
"Mexico","MEX",2,"women",30,"80-84",11967.2506829795,11961.0533363678
"Mexico","MEX",2,"women",31,"85-89",7695.86004696464,7691.86102504483
"Mexico","MEX",2,"women",32,"90-94",2733.2465984751,2731.92420312802
"Micronesia (Federated States of)","FSM",1,"men",5,"0-4",0,0
"Micronesia (Federated States of)","FSM",1,"men",6,"5-9",0,0
"Micronesia (Federated States of)","FSM",1,"men",7,"10-14",0,0
"Micronesia (Federated States of)","FSM",1,"men",8,"15-19",0,0
"Micronesia (Federated States of)","FSM",1,"men",9,"20-24",0,0
"Micronesia (Federated States of)","FSM",1,"men",10,"25-29",2.16668710728799,2.16668700636268
"Micronesia (Federated States of)","FSM",1,"men",11,"30-34",2.58535078381636,2.58535067108707
"Micronesia (Federated States of)","FSM",1,"men",12,"35-39",2.52091741448782,2.520917297112
"Micronesia (Federated States of)","FSM",1,"men",13,"40-44",3.17066437636368,3.17066427848561
"Micronesia (Federated States of)","FSM",1,"men",14,"45-49",6.93577778115872,6.93577758141333
"Micronesia (Federated States of)","FSM",1,"men",15,"50-54",12.1477446365038,12.1477443156262
"Micronesia (Federated States of)","FSM",1,"men",16,"55-59",21.074908251524,21.0749076977404
"Micronesia (Federated States of)","FSM",1,"men",17,"60-64",21.3101922985046,21.3101917666961
"Micronesia (Federated States of)","FSM",1,"men",18,"65-69",11.405907731543,11.4059074496723
"Micronesia (Federated States of)","FSM",1,"men",19,"70-74",3.57971817351761,3.57971808566402
"Micronesia (Federated States of)","FSM",1,"men",20,"75-79",0.406528477512007,0.40652846799295
"Micronesia (Federated States of)","FSM",1,"men",30,"80-84",0.23050693764282,0.230506931894935
"Micronesia (Federated States of)","FSM",1,"men",31,"85-89",0.34812798280441,0.348127973836964
"Micronesia (Federated States of)","FSM",1,"men",32,"90-94",0.157851554355135,0.157851550396687
"Micronesia (Federated States of)","FSM",2,"women",5,"0-4",0,0
"Micronesia (Federated States of)","FSM",2,"women",6,"5-9",0,0
"Micronesia (Federated States of)","FSM",2,"women",7,"10-14",0,0
"Micronesia (Federated States of)","FSM",2,"women",8,"15-19",0,0
"Micronesia (Federated States of)","FSM",2,"women",9,"20-24",0,0
"Micronesia (Federated States of)","FSM",2,"women",10,"25-29",1.62645942730073,1.6264593675185
"Micronesia (Federated States of)","FSM",2,"women",11,"30-34",2.01150215767278,2.01150210001069
"Micronesia (Federated States of)","FSM",2,"women",12,"35-39",1.08767937482573,1.08767934711595
"Micronesia (Federated States of)","FSM",2,"women",13,"40-44",0.701180881794419,0.70118086841074
"Micronesia (Federated States of)","FSM",2,"women",14,"45-49",5.45573914094607,5.45573904997725
"Micronesia (Federated States of)","FSM",2,"women",15,"50-54",8.37722947823408,8.37722931083757
"Micronesia (Federated States of)","FSM",2,"women",16,"55-59",11.3145166182518,11.3145164294849
"Micronesia (Federated States of)","FSM",2,"women",17,"60-64",9.58088289643725,9.58088277987104
"Micronesia (Federated States of)","FSM",2,"women",18,"65-69",4.52551844836713,4.52551840599994
"Micronesia (Federated States of)","FSM",2,"women",19,"70-74",1.34064886314303,1.34064885433771
"Micronesia (Federated States of)","FSM",2,"women",20,"75-79",0.413826500802715,0.413826499405415
"Micronesia (Federated States of)","FSM",2,"women",30,"80-84",0.312837436761601,0.312837435977055
"Micronesia (Federated States of)","FSM",2,"women",31,"85-89",0.201409668163662,0.201409667665742
"Micronesia (Federated States of)","FSM",2,"women",32,"90-94",0.0574855637473472,0.0574855636046521
"Moldova","MDA",1,"men",5,"0-4",0,0
"Moldova","MDA",1,"men",6,"5-9",0,0
"Moldova","MDA",1,"men",7,"10-14",0,0
"Moldova","MDA",1,"men",8,"15-19",0,0
"Moldova","MDA",1,"men",9,"20-24",0,0
"Moldova","MDA",1,"men",10,"25-29",79.1346885981527,79.0410978135077
"Moldova","MDA",1,"men",11,"30-34",339.789957738426,339.41046433425
