"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Vitamin A, RAE","Italy","ITA",2,"Females",30,"80-84",33.2845353228194,33.2845353228194,0
"Vitamin A, RAE","Italy","ITA",2,"Females",31,"85-89",32.5442371141883,32.5442371141883,0
"Vitamin A, RAE","Italy","ITA",2,"Females",32,"90-94",32.3315753110763,32.3315753110763,0
"Vitamin A, RAE","Italy","ITA",2,"Females",33,"95-99",31.2504033312329,31.2504033312329,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",5,"0-4",4.12702124281456e-14,4.12702124281456e-14,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",6,"5-9",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",7,"10-14",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",8,"15-19",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",9,"20-24",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",10,"25-29",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",11,"30-34",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",12,"35-39",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",13,"40-44",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",14,"45-49",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",15,"50-54",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",16,"55-59",2.49249921143293e-16,2.49249921143293e-16,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",17,"60-64",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",18,"65-69",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",19,"70-74",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",20,"75-79",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",30,"80-84",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",31,"85-89",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",32,"90-94",0,0,0
"Vitamin A, RAE","Jamaica","JAM",1,"Males",33,"95-99",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",5,"0-4",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",6,"5-9",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",7,"10-14",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",8,"15-19",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",9,"20-24",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",10,"25-29",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",11,"30-34",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",12,"35-39",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",13,"40-44",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",14,"45-49",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",15,"50-54",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",16,"55-59",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",17,"60-64",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",18,"65-69",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",19,"70-74",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",20,"75-79",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",30,"80-84",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",31,"85-89",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",32,"90-94",0,0,0
"Vitamin A, RAE","Jamaica","JAM",2,"Females",33,"95-99",0,0,0
"Vitamin A, RAE","Japan","JPN",1,"Males",5,"0-4",40.802500596482,40.802500596482,0
"Vitamin A, RAE","Japan","JPN",1,"Males",6,"5-9",19.4494585862321,19.4494585862321,0
"Vitamin A, RAE","Japan","JPN",1,"Males",7,"10-14",23.9240068104167,23.9240068104167,0
"Vitamin A, RAE","Japan","JPN",1,"Males",8,"15-19",25.7328368968488,25.7328368968488,0
"Vitamin A, RAE","Japan","JPN",1,"Males",9,"20-24",40.467373032309,40.467373032309,0
"Vitamin A, RAE","Japan","JPN",1,"Males",10,"25-29",41.0127856925108,41.0127856925108,0
"Vitamin A, RAE","Japan","JPN",1,"Males",11,"30-34",34.7691027739147,34.7691027739147,0
"Vitamin A, RAE","Japan","JPN",1,"Males",12,"35-39",32.5859917146544,32.5859917146544,0
"Vitamin A, RAE","Japan","JPN",1,"Males",13,"40-44",31.0445260109224,31.0445260109224,0
"Vitamin A, RAE","Japan","JPN",1,"Males",14,"45-49",28.2384435840292,28.2384435840292,0
"Vitamin A, RAE","Japan","JPN",1,"Males",15,"50-54",46.483946857338,46.483946857338,0
"Vitamin A, RAE","Japan","JPN",1,"Males",16,"55-59",50.9676901223118,50.9676901223118,0
"Vitamin A, RAE","Japan","JPN",1,"Males",17,"60-64",50.2528855111912,50.2528855111912,0
"Vitamin A, RAE","Japan","JPN",1,"Males",18,"65-69",49.5728248270929,49.5728248270929,0
"Vitamin A, RAE","Japan","JPN",1,"Males",19,"70-74",49.2086046682544,49.2086046682544,0
"Vitamin A, RAE","Japan","JPN",1,"Males",20,"75-79",50.0492880206809,50.0492880206809,0
"Vitamin A, RAE","Japan","JPN",1,"Males",30,"80-84",50.2933821948429,50.2933821948429,0
"Vitamin A, RAE","Japan","JPN",1,"Males",31,"85-89",56.5716259412947,56.5716259412947,0
"Vitamin A, RAE","Japan","JPN",1,"Males",32,"90-94",49.4356031794003,49.4356031794003,0
"Vitamin A, RAE","Japan","JPN",1,"Males",33,"95-99",49.4356031794003,49.4356031794003,0
"Vitamin A, RAE","Japan","JPN",2,"Females",5,"0-4",33.5444691738565,33.5444691738565,0
"Vitamin A, RAE","Japan","JPN",2,"Females",6,"5-9",6.9752590744568,6.9752590744568,0
"Vitamin A, RAE","Japan","JPN",2,"Females",7,"10-14",21.8808647290197,21.8808647290197,0
"Vitamin A, RAE","Japan","JPN",2,"Females",8,"15-19",33.4155935542793,33.4155935542793,0
"Vitamin A, RAE","Japan","JPN",2,"Females",9,"20-24",38.9581180510755,38.9581180510755,0
"Vitamin A, RAE","Japan","JPN",2,"Females",10,"25-29",37.0224897124334,37.0224897124334,0
"Vitamin A, RAE","Japan","JPN",2,"Females",11,"30-34",35.8750383374264,35.8750383374264,0
"Vitamin A, RAE","Japan","JPN",2,"Females",12,"35-39",34.6304663873628,34.6304663873628,0
"Vitamin A, RAE","Japan","JPN",2,"Females",13,"40-44",32.2731827498866,32.2731827498866,0
"Vitamin A, RAE","Japan","JPN",2,"Females",14,"45-49",30.734919639024,30.734919639024,0
"Vitamin A, RAE","Japan","JPN",2,"Females",15,"50-54",46.1513530651982,46.1513530651982,0
"Vitamin A, RAE","Japan","JPN",2,"Females",16,"55-59",42.0876935231102,42.0876935231102,0
"Vitamin A, RAE","Japan","JPN",2,"Females",17,"60-64",40.511985026504,40.511985026504,0
"Vitamin A, RAE","Japan","JPN",2,"Females",18,"65-69",45.1162692898782,45.1162692898782,0
"Vitamin A, RAE","Japan","JPN",2,"Females",19,"70-74",46.5075129024752,46.5075129024752,0
"Vitamin A, RAE","Japan","JPN",2,"Females",20,"75-79",40.9939610856923,40.9939610856923,0
"Vitamin A, RAE","Japan","JPN",2,"Females",30,"80-84",48.1268403342374,48.1268403342374,0
"Vitamin A, RAE","Japan","JPN",2,"Females",31,"85-89",41.971226509008,41.971226509008,0
"Vitamin A, RAE","Japan","JPN",2,"Females",32,"90-94",49.8560052338741,49.8560052338741,0
"Vitamin A, RAE","Japan","JPN",2,"Females",33,"95-99",47.7670486446823,47.7670486446823,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",5,"0-4",52.8611373582085,52.8611373582085,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",6,"5-9",33.7825709231636,33.7825709231636,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",7,"10-14",45.0739223951332,45.0739223951332,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",8,"15-19",53.7984364291574,53.7984364291574,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",9,"20-24",60.4197602421068,60.4197602421068,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",10,"25-29",59.7494046496103,59.7494046496103,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",11,"30-34",58.9078250575272,58.9078250575272,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",12,"35-39",57.9968606723683,57.9968606723683,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",13,"40-44",56.6204292126345,56.6204292126345,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",14,"45-49",55.8499163747666,55.8499163747666,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",15,"50-54",65.9597171978279,65.9597171978279,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",16,"55-59",67.6876397031319,67.6876397031319,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",17,"60-64",66.6794040745281,66.6794040745281,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",18,"65-69",66.5592244968056,66.5592244968056,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",19,"70-74",66.3797102888672,66.3797102888672,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",20,"75-79",66.0450276085179,66.0450276085179,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",30,"80-84",65.8993597679064,65.8993597679064,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",31,"85-89",65.7353806701671,65.7353806701671,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",32,"90-94",63.8800026271838,63.8800026271838,0
"Vitamin A, RAE","Jordan","JOR",1,"Males",33,"95-99",63.8800026271838,63.8800026271838,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",5,"0-4",51.8986036404445,51.8986036404445,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",6,"5-9",30.729079318802,30.729079318802,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",7,"10-14",48.2072810761563,48.2072810761563,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",8,"15-19",57.1023215261433,57.1023215261433,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",9,"20-24",57.8687300895031,57.8687300895031,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",10,"25-29",58.6062702707213,58.6062702707213,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",11,"30-34",57.8959617091785,57.8959617091785,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",12,"35-39",55.7294656834304,55.7294656834304,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",13,"40-44",55.0363943376197,55.0363943376197,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",14,"45-49",54.5941281358428,54.5941281358428,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",15,"50-54",60.350428236738,60.350428236738,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",16,"55-59",60.8168230081431,60.8168230081431,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",17,"60-64",59.7754965878637,59.7754965878637,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",18,"65-69",56.433127177067,56.433127177067,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",19,"70-74",59.4773964670954,59.4773964670954,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",20,"75-79",58.9339182111477,58.9339182111477,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",30,"80-84",58.7920851494733,58.7920851494733,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",31,"85-89",58.7275281471267,58.7275281471267,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",32,"90-94",56.6065213156632,56.6065213156632,0
"Vitamin A, RAE","Jordan","JOR",2,"Females",33,"95-99",58.557463741301,58.557463741301,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",5,"0-4",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",6,"5-9",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",7,"10-14",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",8,"15-19",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",9,"20-24",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",10,"25-29",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",11,"30-34",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",12,"35-39",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",13,"40-44",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",14,"45-49",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",15,"50-54",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",16,"55-59",1.19173782908301e-16,1.19173782908301e-16,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",17,"60-64",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",18,"65-69",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",19,"70-74",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",20,"75-79",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",30,"80-84",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",31,"85-89",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",32,"90-94",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",1,"Males",33,"95-99",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",5,"0-4",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",6,"5-9",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",7,"10-14",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",8,"15-19",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",9,"20-24",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",10,"25-29",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",11,"30-34",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",12,"35-39",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",13,"40-44",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",14,"45-49",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",15,"50-54",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",16,"55-59",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",17,"60-64",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",18,"65-69",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",19,"70-74",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",20,"75-79",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",30,"80-84",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",31,"85-89",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",32,"90-94",0,0,0
"Vitamin A, RAE","Kazakhstan","KAZ",2,"Females",33,"95-99",0,0,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",5,"0-4",10.5196363522771,10.5196363522771,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",6,"5-9",1.01424889679265,1.01424889679265,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",7,"10-14",1.53515700599252,1.53515700599252,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",8,"15-19",1.72539746585727,1.72539746585727,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",9,"20-24",45.7473245901462,45.7473245901462,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",10,"25-29",47.359858099969,47.359858099969,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",11,"30-34",52.1911074176736,52.1911074176736,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",12,"35-39",52.2787975028256,52.2787975028256,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",13,"40-44",53.7138996438029,53.7138996438029,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",14,"45-49",54.2322116085033,54.2322116085033,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",15,"50-54",64.7317719468317,64.7317719468317,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",16,"55-59",62.4006733546529,62.4006733546529,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",17,"60-64",64.919342016837,64.919342016837,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",18,"65-69",49.3302987373409,49.3302987373409,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",19,"70-74",47.5976754738486,47.5976754738486,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",20,"75-79",45.2988982399155,45.2988982399155,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",30,"80-84",46.1601671975149,46.1601671975149,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",31,"85-89",46.1601671975149,46.1601671975149,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",32,"90-94",46.1601671975149,46.1601671975149,0
"Vitamin A, RAE","Kenya","KEN",1,"Males",33,"95-99",46.1601671975149,46.1601671975149,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",5,"0-4",10.5196363522771,10.5196363522771,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",6,"5-9",1.01424889679265,1.01424889679265,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",7,"10-14",3.86984195370136,3.86984195370136,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",8,"15-19",8.22745941450538,8.22745941450538,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",9,"20-24",48.4027174917668,48.4027174917668,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",10,"25-29",52.5254180467039,52.5254180467039,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",11,"30-34",56.1026538510198,56.1026538510198,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",12,"35-39",57.6650177854631,57.6650177854631,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",13,"40-44",57.9872758849656,57.9872758849656,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",14,"45-49",56.8063015781691,56.8063015781691,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",15,"50-54",63.3565413188974,63.3565413188974,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",16,"55-59",60.2845060210043,60.2845060210043,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",17,"60-64",64.5737032752139,64.5737032752139,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",18,"65-69",43.1334126941714,43.1334126941714,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",19,"70-74",42.7197868724301,42.7197868724301,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",20,"75-79",37.26962933434,37.26962933434,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",30,"80-84",39.0144436139915,39.0144436139915,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",31,"85-89",39.0144436139915,39.0144436139915,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",32,"90-94",39.0144436139915,39.0144436139915,0
"Vitamin A, RAE","Kenya","KEN",2,"Females",33,"95-99",39.0144436139915,39.0144436139915,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",5,"0-4",59.3826873291033,59.3826873291033,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",6,"5-9",10.4532611205576,10.4532611205576,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",7,"10-14",41.5863456538449,41.5863456538449,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",8,"15-19",53.6615414164685,53.6615414164685,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",9,"20-24",99.3840817093703,99.3840817093703,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",10,"25-29",99.0324382424457,99.0324382424457,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",11,"30-34",99.0471093351187,99.0471093351187,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",12,"35-39",97.1765608818802,97.1765608818802,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",13,"40-44",96.8703491451365,96.8703491451365,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",14,"45-49",96.6453510395991,96.6453510395991,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",15,"50-54",96.23038434836,96.23038434836,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",16,"55-59",96.5092536341726,96.5092536341726,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",17,"60-64",98.3237611658562,98.3237611658562,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",18,"65-69",96.2982149609435,96.2982149609435,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",19,"70-74",97.8541213014196,97.8541213014196,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",20,"75-79",97.928149530304,97.928149530304,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",30,"80-84",95.7301274458059,95.7301274458059,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",31,"85-89",97.1002286697426,97.1002286697426,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",32,"90-94",97.1002286697426,97.1002286697426,0
"Vitamin A, RAE","Kiribati","KIR",1,"Males",33,"95-99",97.1002286697426,97.1002286697426,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",5,"0-4",53.1785573664529,53.1785573664529,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",6,"5-9",16.1070042788053,16.1070042788053,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",7,"10-14",47.105334391081,47.105334391081,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",8,"15-19",63.3118067129849,63.3118067129849,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",9,"20-24",95.3443476491261,95.3443476491261,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",10,"25-29",95.5651151651093,95.5651151651093,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",11,"30-34",95.664814936483,95.664814936483,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",12,"35-39",95.9631417381289,95.9631417381289,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",13,"40-44",96.0780602181305,96.0780602181305,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",14,"45-49",97.1944912791658,97.1944912791658,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",15,"50-54",97.8203079779525,97.8203079779525,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",16,"55-59",97.8664691972709,97.8664691972709,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",17,"60-64",97.7324924758594,97.7324924758594,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",18,"65-69",97.8034501003106,97.8034501003106,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",19,"70-74",97.9293504122489,97.9293504122489,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",20,"75-79",97.7358619129668,97.7358619129668,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",30,"80-84",97.8684436481351,97.8684436481351,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",31,"85-89",97.8684436481351,97.8684436481351,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",32,"90-94",97.8684436481351,97.8684436481351,0
"Vitamin A, RAE","Kiribati","KIR",2,"Females",33,"95-99",97.8684436481351,97.8684436481351,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",5,"0-4",32.7179046836915,32.7179046836915,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",6,"5-9",1.51664125195727,1.51664125195727,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",7,"10-14",2.26304331565666,2.26304331565666,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",8,"15-19",2.39971584027151,2.39971584027151,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",9,"20-24",10.4716060604926,10.4716060604926,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",10,"25-29",7.78615121773092,7.78615121773092,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",11,"30-34",6.98086537432745,6.98086537432745,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",12,"35-39",7.29627674588586,7.29627674588586,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",13,"40-44",5.01973008504174,5.01973008504174,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",14,"45-49",5.50994939090617,5.50994939090617,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",15,"50-54",19.8464262231561,19.8464262231561,0
