"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Netherlands","NLD",1,"men",13,"40-44",387.673773878016,387.753718602395
"Netherlands","NLD",1,"men",14,"45-49",734.093649766324,734.241116808234
"Netherlands","NLD",1,"men",15,"50-54",1269.55341313882,1269.81953938211
"Netherlands","NLD",1,"men",16,"55-59",2236.91176944466,2237.35047780539
"Netherlands","NLD",1,"men",17,"60-64",4465.85214028794,4466.58386070131
"Netherlands","NLD",1,"men",18,"65-69",7280.50596336774,7281.67952978457
"Netherlands","NLD",1,"men",19,"70-74",6706.92077033975,6708.01694296829
"Netherlands","NLD",1,"men",20,"75-79",4230.53259687276,4231.24773116775
"Netherlands","NLD",1,"men",30,"80-84",4187.70130854767,4188.32515924741
"Netherlands","NLD",1,"men",31,"85-89",3415.68177797214,3416.16285664753
"Netherlands","NLD",1,"men",32,"90-94",1656.78150157707,1656.98178711069
"Netherlands","NLD",2,"women",5,"0-4",0,0
"Netherlands","NLD",2,"women",6,"5-9",0,0
"Netherlands","NLD",2,"women",7,"10-14",0,0
"Netherlands","NLD",2,"women",8,"15-19",0,0
"Netherlands","NLD",2,"women",9,"20-24",0,0
"Netherlands","NLD",2,"women",10,"25-29",285.724525614871,285.797046825844
"Netherlands","NLD",2,"women",11,"30-34",177.47401564383,177.511664090913
"Netherlands","NLD",2,"women",12,"35-39",114.082988948944,114.102255751649
"Netherlands","NLD",2,"women",13,"40-44",233.197064735277,233.23832561437
"Netherlands","NLD",2,"women",14,"45-49",638.722837579201,638.840949975091
"Netherlands","NLD",2,"women",15,"50-54",1205.44331408013,1205.62523893539
"Netherlands","NLD",2,"women",16,"55-59",2260.99457756999,2261.34221132161
"Netherlands","NLD",2,"women",17,"60-64",3940.1915757546,3940.76040073564
"Netherlands","NLD",2,"women",18,"65-69",6046.44539323255,6047.30084922979
"Netherlands","NLD",2,"women",19,"70-74",4913.92007070148,4914.61187664662
"Netherlands","NLD",2,"women",20,"75-79",2603.82460094877,2604.19554115716
"Netherlands","NLD",2,"women",30,"80-84",2860.78376076136,2861.17480380694
"Netherlands","NLD",2,"women",31,"85-89",3365.11359263181,3365.56410525358
"Netherlands","NLD",2,"women",32,"90-94",2851.54574667731,2851.91633395654
"New Zealand","NZL",1,"men",5,"0-4",0,0
"New Zealand","NZL",1,"men",6,"5-9",0,0
"New Zealand","NZL",1,"men",7,"10-14",0,0
"New Zealand","NZL",1,"men",8,"15-19",0,0
"New Zealand","NZL",1,"men",9,"20-24",0,0
"New Zealand","NZL",1,"men",10,"25-29",71.3234331231128,71.2179577064183
"New Zealand","NZL",1,"men",11,"30-34",74.3159352436937,74.2086979871783
"New Zealand","NZL",1,"men",12,"35-39",74.625466203709,74.5274308169488
"New Zealand","NZL",1,"men",13,"40-44",173.521514334216,173.344732900135
"New Zealand","NZL",1,"men",14,"45-49",339.347495096673,338.96389520763
"New Zealand","NZL",1,"men",15,"50-54",602.071340770784,601.390122349694
"New Zealand","NZL",1,"men",16,"55-59",914.575995760669,913.714473966264
"New Zealand","NZL",1,"men",17,"60-64",1014.79602697899,1013.89437266121
"New Zealand","NZL",1,"men",18,"65-69",1217.59373990159,1216.6359032483
"New Zealand","NZL",1,"men",19,"70-74",1027.46513691005,1026.70325131502
"New Zealand","NZL",1,"men",20,"75-79",772.963426082223,772.394335122535
"New Zealand","NZL",1,"men",30,"80-84",613.681657020404,613.242132228568
"New Zealand","NZL",1,"men",31,"85-89",564.950338535097,564.546396244991
"New Zealand","NZL",1,"men",32,"90-94",319.161791047385,318.935736182933
"New Zealand","NZL",2,"women",5,"0-4",0,0
"New Zealand","NZL",2,"women",6,"5-9",0,0
"New Zealand","NZL",2,"women",7,"10-14",0,0
"New Zealand","NZL",2,"women",8,"15-19",0,0
"New Zealand","NZL",2,"women",9,"20-24",0,0
"New Zealand","NZL",2,"women",10,"25-29",61.2050132095685,61.1240486360601
"New Zealand","NZL",2,"women",11,"30-34",76.6643053032752,76.5695201466967
"New Zealand","NZL",2,"women",12,"35-39",49.9369792664798,49.8757722898492
"New Zealand","NZL",2,"women",13,"40-44",125.197157201168,125.096965842881
"New Zealand","NZL",2,"women",14,"45-49",288.483120304579,288.263437004472
"New Zealand","NZL",2,"women",15,"50-54",484.15449000701,483.806586837071
"New Zealand","NZL",2,"women",16,"55-59",562.682665554909,562.308278646456
"New Zealand","NZL",2,"women",17,"60-64",611.265431681419,610.880897235878
"New Zealand","NZL",2,"women",18,"65-69",745.656408040874,745.200477830306
"New Zealand","NZL",2,"women",19,"70-74",722.017222289157,721.586994406297
"New Zealand","NZL",2,"women",20,"75-79",631.4202395194,631.055449450944
"New Zealand","NZL",2,"women",30,"80-84",453.26190491682,453.001820026786
"New Zealand","NZL",2,"women",31,"85-89",421.237286178516,420.995241616318
"New Zealand","NZL",2,"women",32,"90-94",328.264100450196,328.075848008063
"Nicaragua","NIC",1,"men",5,"0-4",0,0
"Nicaragua","NIC",1,"men",6,"5-9",0,0
"Nicaragua","NIC",1,"men",7,"10-14",0,0
"Nicaragua","NIC",1,"men",8,"15-19",0,0
"Nicaragua","NIC",1,"men",9,"20-24",0,0
"Nicaragua","NIC",1,"men",10,"25-29",91.4210035331289,91.4117996041957
"Nicaragua","NIC",1,"men",11,"30-34",120.294869034718,120.283048928241
"Nicaragua","NIC",1,"men",12,"35-39",164.747917613342,164.73282920073
"Nicaragua","NIC",1,"men",13,"40-44",202.431413001789,202.4178853098
"Nicaragua","NIC",1,"men",14,"45-49",278.316537151536,278.300086711556
"Nicaragua","NIC",1,"men",15,"50-54",393.084884138598,393.109855697978
"Nicaragua","NIC",1,"men",16,"55-59",468.887021158489,468.868964962634
"Nicaragua","NIC",1,"men",17,"60-64",510.060400373254,510.030235825093
"Nicaragua","NIC",1,"men",18,"65-69",396.403722522521,396.392725612162
"Nicaragua","NIC",1,"men",19,"70-74",291.736362947034,291.728955570785
"Nicaragua","NIC",1,"men",20,"75-79",184.508332539545,184.504145582359
"Nicaragua","NIC",1,"men",30,"80-84",108.585754447643,108.583539436125
"Nicaragua","NIC",1,"men",31,"85-89",50.1265136822896,50.125078823376
"Nicaragua","NIC",1,"men",32,"90-94",16.024418726662,16.0239310004399
"Nicaragua","NIC",2,"women",5,"0-4",0,0
"Nicaragua","NIC",2,"women",6,"5-9",0,0
"Nicaragua","NIC",2,"women",7,"10-14",0,0
"Nicaragua","NIC",2,"women",8,"15-19",0,0
"Nicaragua","NIC",2,"women",9,"20-24",0,0
"Nicaragua","NIC",2,"women",10,"25-29",78.1877040471998,78.1811350993156
"Nicaragua","NIC",2,"women",11,"30-34",115.2165881316,115.207368022351
"Nicaragua","NIC",2,"women",12,"35-39",172.871226089085,172.857649179296
"Nicaragua","NIC",2,"women",13,"40-44",208.454938326181,208.443644033541
"Nicaragua","NIC",2,"women",14,"45-49",281.534464441317,281.521972994526
"Nicaragua","NIC",2,"women",15,"50-54",372.375214534847,372.36066319382
"Nicaragua","NIC",2,"women",16,"55-59",441.770088855186,441.752376618381
"Nicaragua","NIC",2,"women",17,"60-64",438.295244483135,438.289652777145
"Nicaragua","NIC",2,"women",18,"65-69",368.781243063904,368.77107174696
"Nicaragua","NIC",2,"women",19,"70-74",271.078619594752,271.071441917025
"Nicaragua","NIC",2,"women",20,"75-79",207.582306463209,207.57692556834
"Nicaragua","NIC",2,"women",30,"80-84",156.050645361577,156.046784401149
"Nicaragua","NIC",2,"women",31,"85-89",86.4621182954417,86.4600595135764
"Nicaragua","NIC",2,"women",32,"90-94",22.0414509117955,22.0408159992388
"Niger","NER",1,"men",5,"0-4",0,0
"Niger","NER",1,"men",6,"5-9",0,0
"Niger","NER",1,"men",7,"10-14",0,0
"Niger","NER",1,"men",8,"15-19",0,0
"Niger","NER",1,"men",9,"20-24",0,0
"Niger","NER",1,"men",10,"25-29",7.94110239299917,7.94058457501768
"Niger","NER",1,"men",11,"30-34",12.7002989140811,12.6992783704544
"Niger","NER",1,"men",12,"35-39",15.50379511919,15.5025088725646
"Niger","NER",1,"men",13,"40-44",9.34646006968465,9.34589520983807
"Niger","NER",1,"men",14,"45-49",15.3900694811261,15.3892389652903
"Niger","NER",1,"men",15,"50-54",29.9151532288965,29.9136794688837
"Niger","NER",1,"men",16,"55-59",23.9649508722576,23.9640092473796
"Niger","NER",1,"men",17,"60-64",27.5254145241846,27.524259848041
"Niger","NER",1,"men",18,"65-69",15.5429194058555,15.5423386593031
"Niger","NER",1,"men",19,"70-74",14.3025062186521,14.3019700536853
"Niger","NER",1,"men",20,"75-79",7.41044131221901,7.41014169682709
"Niger","NER",1,"men",30,"80-84",3.60956835625616,3.60941463315734
"Niger","NER",1,"men",31,"85-89",1.77129830159823,1.77122273001861
"Niger","NER",1,"men",32,"90-94",0.734812176685222,0.734780475195591
"Niger","NER",2,"women",5,"0-4",0,0
"Niger","NER",2,"women",6,"5-9",0,0
"Niger","NER",2,"women",7,"10-14",0,0
"Niger","NER",2,"women",8,"15-19",0,0
"Niger","NER",2,"women",9,"20-24",0,0
"Niger","NER",2,"women",10,"25-29",2.61795265446614,2.61781965260587
"Niger","NER",2,"women",11,"30-34",5.71494278821871,5.71452366073226
"Niger","NER",2,"women",12,"35-39",8.7837657153453,8.7831559365391
"Niger","NER",2,"women",13,"40-44",7.55008068888801,7.54972040349418
"Niger","NER",2,"women",14,"45-49",13.8849261538329,13.884252745893
"Niger","NER",2,"women",15,"50-54",25.1600379478578,25.1589117113242
"Niger","NER",2,"women",16,"55-59",19.7763715661822,19.7756916175755
"Niger","NER",2,"women",17,"60-64",21.9932212728829,21.9922922676202
"Niger","NER",2,"women",18,"65-69",16.9568103709337,16.9561975703231
"Niger","NER",2,"women",19,"70-74",15.3596173751551,15.3590332384138
"Niger","NER",2,"women",20,"75-79",9.4174228760826,9.41705384741435
"Niger","NER",2,"women",30,"80-84",4.30899095770774,4.30881132388364
"Niger","NER",2,"women",31,"85-89",2.24453917383388,2.2444462234021
"Niger","NER",2,"women",32,"90-94",0.895011334667575,0.894974540205151
"Nigeria","NGA",1,"men",5,"0-4",0,0
"Nigeria","NGA",1,"men",6,"5-9",0,0
"Nigeria","NGA",1,"men",7,"10-14",0,0
"Nigeria","NGA",1,"men",8,"15-19",0,0
"Nigeria","NGA",1,"men",9,"20-24",0,0
"Nigeria","NGA",1,"men",10,"25-29",184.105009886268,184.067246312984
"Nigeria","NGA",1,"men",11,"30-34",236.686904848469,236.624124111421
"Nigeria","NGA",1,"men",12,"35-39",402.529485844688,402.419124062688
"Nigeria","NGA",1,"men",13,"40-44",543.883073434917,543.789483088129
"Nigeria","NGA",1,"men",14,"45-49",712.084001987482,711.960693311502
"Nigeria","NGA",1,"men",15,"50-54",962.614823101802,962.461987351327
"Nigeria","NGA",1,"men",16,"55-59",804.769357333714,804.658087464692
"Nigeria","NGA",1,"men",17,"60-64",851.22366714966,851.117324162374
"Nigeria","NGA",1,"men",18,"65-69",397.073300990107,397.032677176096
"Nigeria","NGA",1,"men",19,"70-74",268.150664758103,268.124492884366
"Nigeria","NGA",1,"men",20,"75-79",366.810903921326,366.777759296767
"Nigeria","NGA",1,"men",30,"80-84",275.686401147775,275.659405533239
"Nigeria","NGA",1,"men",31,"85-89",158.562405161843,158.546537889225
"Nigeria","NGA",1,"men",32,"90-94",51.5593795925203,51.5539524311679
"Nigeria","NGA",2,"women",5,"0-4",0,0
"Nigeria","NGA",2,"women",6,"5-9",0,0
"Nigeria","NGA",2,"women",7,"10-14",0,0
"Nigeria","NGA",2,"women",8,"15-19",0,0
"Nigeria","NGA",2,"women",9,"20-24",0,0
"Nigeria","NGA",2,"women",10,"25-29",106.65737836211,106.643481441179
"Nigeria","NGA",2,"women",11,"30-34",149.459109349039,149.433958834765
"Nigeria","NGA",2,"women",12,"35-39",306.423599654139,306.369894852829
"Nigeria","NGA",2,"women",13,"40-44",486.128579828209,486.061260479963
"Nigeria","NGA",2,"women",14,"45-49",852.479103922226,852.349600065417
"Nigeria","NGA",2,"women",15,"50-54",1552.88447044122,1552.66289617242
"Nigeria","NGA",2,"women",16,"55-59",1780.5398823613,1780.31276668627
"Nigeria","NGA",2,"women",17,"60-64",1385.41552228301,1385.25129176769
"Nigeria","NGA",2,"women",18,"65-69",1230.04862738974,1229.92724221638
"Nigeria","NGA",2,"women",19,"70-74",843.905140531837,843.826544001161
"Nigeria","NGA",2,"women",20,"75-79",660.919530495506,660.861343060334
"Nigeria","NGA",2,"women",30,"80-84",159.40637786553,159.391183420546
"Nigeria","NGA",2,"women",31,"85-89",54.0062527015927,54.0003427027686
"Nigeria","NGA",2,"women",32,"90-94",52.2681575197257,52.2628234744459
"North Korea","PRK",1,"men",5,"0-4",0,0
"North Korea","PRK",1,"men",6,"5-9",0,0
"North Korea","PRK",1,"men",7,"10-14",0,0
"North Korea","PRK",1,"men",8,"15-19",0,0
"North Korea","PRK",1,"men",9,"20-24",0,0
"North Korea","PRK",1,"men",10,"25-29",868.891927282205,868.515068577735
"North Korea","PRK",1,"men",11,"30-34",760.207328454368,759.865217074973
"North Korea","PRK",1,"men",12,"35-39",477.769831709457,477.587830813224
"North Korea","PRK",1,"men",13,"40-44",1288.93533477588,1288.62846563406
"North Korea","PRK",1,"men",14,"45-49",4366.91629189609,4365.93855264319
"North Korea","PRK",1,"men",15,"50-54",6188.00187679666,6186.89981770917
"North Korea","PRK",1,"men",16,"55-59",4588.08248729285,4587.57155189295
"North Korea","PRK",1,"men",17,"60-64",1847.55589508084,1847.38485987051
"North Korea","PRK",1,"men",18,"65-69",1136.93607967976,1136.85879028809
"North Korea","PRK",1,"men",19,"70-74",3539.43031870975,3539.2131414263
"North Korea","PRK",1,"men",20,"75-79",2863.94247943804,2863.76990729588
"North Korea","PRK",1,"men",30,"80-84",1271.82989637074,1271.74706080874
"North Korea","PRK",1,"men",31,"85-89",314.147597838476,314.124934597474
"North Korea","PRK",1,"men",32,"90-94",91.1371801222704,91.1288919199357
"North Korea","PRK",2,"women",5,"0-4",0,0
"North Korea","PRK",2,"women",6,"5-9",0,0
"North Korea","PRK",2,"women",7,"10-14",0,0
"North Korea","PRK",2,"women",8,"15-19",0,0
"North Korea","PRK",2,"women",9,"20-24",0,0
"North Korea","PRK",2,"women",10,"25-29",439.93588854661,439.842378837246
"North Korea","PRK",2,"women",11,"30-34",117.826395899757,117.819846316966
"North Korea","PRK",2,"women",12,"35-39",13.4124528113636,13.4120814412114
"North Korea","PRK",2,"women",13,"40-44",440.449069717795,440.402966089216
"North Korea","PRK",2,"women",14,"45-49",2942.95044747409,2942.5942701462
"North Korea","PRK",2,"women",15,"50-54",4403.75078478226,4403.33944063516
"North Korea","PRK",2,"women",16,"55-59",3622.60737399309,3622.35716505636
"North Korea","PRK",2,"women",17,"60-64",1671.38999470772,1671.28842843964
"North Korea","PRK",2,"women",18,"65-69",599.063517367295,599.038523955873
"North Korea","PRK",2,"women",19,"70-74",2884.72415245339,2884.60726445143
"North Korea","PRK",2,"women",20,"75-79",3266.95743241987,3266.82946997882
"North Korea","PRK",2,"women",30,"80-84",2544.72724345703,2544.63115974992
"North Korea","PRK",2,"women",31,"85-89",1277.66819494177,1277.62296127317
"North Korea","PRK",2,"women",32,"90-94",431.891675516899,431.879101939158
"North Macedonia","MKD",1,"men",5,"0-4",0,0
"North Macedonia","MKD",1,"men",6,"5-9",0,0
"North Macedonia","MKD",1,"men",7,"10-14",0,0
"North Macedonia","MKD",1,"men",8,"15-19",0,0
"North Macedonia","MKD",1,"men",9,"20-24",0,0
"North Macedonia","MKD",1,"men",10,"25-29",35.3858485693405,35.3525259145328
"North Macedonia","MKD",1,"men",11,"30-34",98.953524328291,98.8625375998042
"North Macedonia","MKD",1,"men",12,"35-39",227.717190682746,227.515619841474
"North Macedonia","MKD",1,"men",13,"40-44",104.584745308849,104.521017646904
"North Macedonia","MKD",1,"men",14,"45-49",169.445392143874,169.335410256621
"North Macedonia","MKD",1,"men",15,"50-54",176.306915161486,176.21671198807
"North Macedonia","MKD",1,"men",16,"55-59",1041.05866102378,1040.49096992254
"North Macedonia","MKD",1,"men",17,"60-64",1310.73237444856,1310.11538447427
"North Macedonia","MKD",1,"men",18,"65-69",983.776988315378,983.352521995989
"North Macedonia","MKD",1,"men",19,"70-74",271.495041952796,271.389433130717
"North Macedonia","MKD",1,"men",20,"75-79",879.149878335939,878.876710765424
"North Macedonia","MKD",1,"men",30,"80-84",739.744047698042,739.528974867788
"North Macedonia","MKD",1,"men",31,"85-89",289.076578352037,288.996557203767
"North Macedonia","MKD",1,"men",32,"90-94",37.7814452708539,37.7711766049247
"North Macedonia","MKD",2,"women",5,"0-4",0,0
"North Macedonia","MKD",2,"women",6,"5-9",0,0
"North Macedonia","MKD",2,"women",7,"10-14",0,0
"North Macedonia","MKD",2,"women",8,"15-19",0,0
"North Macedonia","MKD",2,"women",9,"20-24",0,0
"North Macedonia","MKD",2,"women",10,"25-29",62.6709889217702,62.6122112925321
"North Macedonia","MKD",2,"women",11,"30-34",54.873830355849,54.8283350341843
"North Macedonia","MKD",2,"women",12,"35-39",90.2073058484627,90.1396820782567
"North Macedonia","MKD",2,"women",13,"40-44",62.4746647477248,62.4395917578877
"North Macedonia","MKD",2,"women",14,"45-49",81.7862311951471,81.7483186737908
"North Macedonia","MKD",2,"women",15,"50-54",161.739714771339,161.666165242219
"North Macedonia","MKD",2,"women",16,"55-59",548.385829160491,548.133645128334
"North Macedonia","MKD",2,"women",17,"60-64",728.787718411482,728.474524251483
"North Macedonia","MKD",2,"women",18,"65-69",760.831405394765,760.535790063925
"North Macedonia","MKD",2,"women",19,"70-74",192.6561779034,192.590106673486
"North Macedonia","MKD",2,"women",20,"75-79",673.334932459963,673.138298830942
"North Macedonia","MKD",2,"women",30,"80-84",767.19283374905,766.983534553935
"North Macedonia","MKD",2,"women",31,"85-89",432.913655075716,432.803695722407
"North Macedonia","MKD",2,"women",32,"90-94",84.6464387247828,84.6260426205262
"Norway","NOR",1,"men",5,"0-4",0,0
"Norway","NOR",1,"men",6,"5-9",0,0
"Norway","NOR",1,"men",7,"10-14",0,0
"Norway","NOR",1,"men",8,"15-19",0,0
"Norway","NOR",1,"men",9,"20-24",0,0
"Norway","NOR",1,"men",10,"25-29",74.1192333055794,73.7319928376428
"Norway","NOR",1,"men",11,"30-34",71.1959442758794,70.8287862591622
"Norway","NOR",1,"men",12,"35-39",82.4904504087054,82.0929665435889
"Norway","NOR",1,"men",13,"40-44",263.961764496428,262.833544435271
"Norway","NOR",1,"men",14,"45-49",411.276697913916,409.704900444656
"Norway","NOR",1,"men",15,"50-54",302.373505793417,301.413239947027
"Norway","NOR",1,"men",16,"55-59",433.604813407674,432.262003618657
"Norway","NOR",1,"men",17,"60-64",1136.28816057851,1132.84189191518
"Norway","NOR",1,"men",18,"65-69",1872.23730703136,1867.16452572018
"Norway","NOR",1,"men",19,"70-74",1813.04912844852,1808.4378398996
"Norway","NOR",1,"men",20,"75-79",634.525293364668,632.964048433304
"Norway","NOR",1,"men",30,"80-84",278.544836203669,277.86310535765
"Norway","NOR",1,"men",31,"85-89",394.455842907031,393.53170913088
"Norway","NOR",1,"men",32,"90-94",327.694819934461,326.931312426802
"Norway","NOR",2,"women",5,"0-4",0,0
"Norway","NOR",2,"women",6,"5-9",0,0
"Norway","NOR",2,"women",7,"10-14",0,0
"Norway","NOR",2,"women",8,"15-19",0,0
"Norway","NOR",2,"women",9,"20-24",0,0
"Norway","NOR",2,"women",10,"25-29",69.3766595989221,68.9887511140817
"Norway","NOR",2,"women",11,"30-34",70.0969179004131,69.7224278101222
"Norway","NOR",2,"women",12,"35-39",81.6257463566932,81.2050845253468
"Norway","NOR",2,"women",13,"40-44",157.573646046272,156.953684187081
"Norway","NOR",2,"women",14,"45-49",265.790232491845,264.878977598829
"Norway","NOR",2,"women",15,"50-54",189.857410883188,189.239930505714
"Norway","NOR",2,"women",16,"55-59",286.948642582507,286.077791832123
"Norway","NOR",2,"women",17,"60-64",830.681713375517,828.460242799144
"Norway","NOR",2,"women",18,"65-69",1307.48547024442,1304.2441490742
"Norway","NOR",2,"women",19,"70-74",1401.41456738481,1398.11440597081
"Norway","NOR",2,"women",20,"75-79",579.862695872088,578.558297186223
"Norway","NOR",2,"women",30,"80-84",104.472826930037,104.217465954723
"Norway","NOR",2,"women",31,"85-89",246.535359778839,246.000989977817
"Norway","NOR",2,"women",32,"90-94",430.723438247306,429.827733968605
"Oman","OMN",1,"men",5,"0-4",0,0
"Oman","OMN",1,"men",6,"5-9",0,0
"Oman","OMN",1,"men",7,"10-14",0,0
"Oman","OMN",1,"men",8,"15-19",0,0
"Oman","OMN",1,"men",9,"20-24",0,0
"Oman","OMN",1,"men",10,"25-29",143.946982498376,143.934320827526
"Oman","OMN",1,"men",11,"30-34",222.218668200978,222.183084410075
"Oman","OMN",1,"men",12,"35-39",248.754552267216,248.711052115834
"Oman","OMN",1,"men",13,"40-44",173.944626060691,173.934765465779
"Oman","OMN",1,"men",14,"45-49",184.666597823026,184.659016593096
"Oman","OMN",1,"men",15,"50-54",197.541131146703,197.527818759527
"Oman","OMN",1,"men",16,"55-59",219.017501778555,219.01039937976
"Oman","OMN",1,"men",17,"60-64",178.322820045616,178.31567503195
"Oman","OMN",1,"men",18,"65-69",139.490020089559,139.48671690284
"Oman","OMN",1,"men",19,"70-74",116.968123200129,116.966894623989
"Oman","OMN",1,"men",20,"75-79",85.4347876767043,85.4332287877119
