"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Luxembourg","LUX",1,"men",20,"75-79",162.207582632516,162.232809523717
"Luxembourg","LUX",1,"men",30,"80-84",191.869233428233,191.899070001888
"Luxembourg","LUX",1,"men",31,"85-89",129.569869264881,129.589888064631
"Luxembourg","LUX",1,"men",32,"90-94",32.5674703567062,32.5724032890232
"Luxembourg","LUX",2,"women",5,"0-4",0,0
"Luxembourg","LUX",2,"women",6,"5-9",0,0
"Luxembourg","LUX",2,"women",7,"10-14",0,0
"Luxembourg","LUX",2,"women",8,"15-19",0,0
"Luxembourg","LUX",2,"women",9,"20-24",0,0
"Luxembourg","LUX",2,"women",10,"25-29",12.6539821577982,12.6572029460063
"Luxembourg","LUX",2,"women",11,"30-34",17.917714195112,17.9218227936043
"Luxembourg","LUX",2,"women",12,"35-39",23.0871333489801,23.0918768060103
"Luxembourg","LUX",2,"women",13,"40-44",29.9890923653993,29.9940707134106
"Luxembourg","LUX",2,"women",14,"45-49",56.3247723853254,56.3336043483981
"Luxembourg","LUX",2,"women",15,"50-54",115.175178755686,115.192682788135
"Luxembourg","LUX",2,"women",16,"55-59",138.247710889744,138.268231012209
"Luxembourg","LUX",2,"women",17,"60-64",152.261158081476,152.283498415173
"Luxembourg","LUX",2,"women",18,"65-69",136.505301330499,136.525359049073
"Luxembourg","LUX",2,"women",19,"70-74",82.0830910133894,82.0949411912602
"Luxembourg","LUX",2,"women",20,"75-79",83.1328627588708,83.1443321873757
"Luxembourg","LUX",2,"women",30,"80-84",155.191655552194,155.212396894479
"Luxembourg","LUX",2,"women",31,"85-89",140.941637428921,140.95989871681
"Luxembourg","LUX",2,"women",32,"90-94",69.7840229894882,69.7933930749571
"Madagascar","MDG",1,"men",5,"0-4",0,0
"Madagascar","MDG",1,"men",6,"5-9",0,0
"Madagascar","MDG",1,"men",7,"10-14",0,0
"Madagascar","MDG",1,"men",8,"15-19",0,0
"Madagascar","MDG",1,"men",9,"20-24",0,0
"Madagascar","MDG",1,"men",10,"25-29",900.594079398405,900.838648361239
"Madagascar","MDG",1,"men",11,"30-34",847.710741348478,847.914668314259
"Madagascar","MDG",1,"men",12,"35-39",872.964471926577,873.143697656462
"Madagascar","MDG",1,"men",13,"40-44",1021.35169508533,1021.5256190097
"Madagascar","MDG",1,"men",14,"45-49",1020.60548283756,1020.76339719702
"Madagascar","MDG",1,"men",15,"50-54",1501.50551048981,1501.7363013395
"Madagascar","MDG",1,"men",16,"55-59",911.330818867668,911.408320139217
"Madagascar","MDG",1,"men",17,"60-64",832.636978405294,832.690901783046
"Madagascar","MDG",1,"men",18,"65-69",260.488501494585,260.496245257218
"Madagascar","MDG",1,"men",19,"70-74",120.376521528768,120.378755676541
"Madagascar","MDG",1,"men",20,"75-79",49.4671323995777,49.4677245054893
"Madagascar","MDG",1,"men",30,"80-84",29.2831329622107,29.2833259048101
"Madagascar","MDG",1,"men",31,"85-89",13.9605448689089,13.9605660232012
"Madagascar","MDG",1,"men",32,"90-94",2.92274190733321,2.92273298698969
"Madagascar","MDG",2,"women",5,"0-4",0,0
"Madagascar","MDG",2,"women",6,"5-9",0,0
"Madagascar","MDG",2,"women",7,"10-14",0,0
"Madagascar","MDG",2,"women",8,"15-19",0,0
"Madagascar","MDG",2,"women",9,"20-24",0,0
"Madagascar","MDG",2,"women",10,"25-29",491.342653724038,491.473646671663
"Madagascar","MDG",2,"women",11,"30-34",710.307922707053,710.478873921282
"Madagascar","MDG",2,"women",12,"35-39",925.904493203895,926.098311666515
"Madagascar","MDG",2,"women",13,"40-44",1056.195846391,1056.37018450355
"Madagascar","MDG",2,"women",14,"45-49",1368.09931564811,1368.31350607657
"Madagascar","MDG",2,"women",15,"50-54",1636.26917257918,1636.52536431517
"Madagascar","MDG",2,"women",16,"55-59",962.287367300759,962.371958434236
"Madagascar","MDG",2,"women",17,"60-64",759.381289165768,759.432104729663
"Madagascar","MDG",2,"women",18,"65-69",238.724974902574,238.732434369008
"Madagascar","MDG",2,"women",19,"70-74",141.687056578595,141.690245688512
"Madagascar","MDG",2,"women",20,"75-79",79.2223132464924,79.2236085403351
"Madagascar","MDG",2,"women",30,"80-84",49.4537578832028,49.454370656493
"Madagascar","MDG",2,"women",31,"85-89",19.7273394863322,19.727460871486
"Madagascar","MDG",2,"women",32,"90-94",6.11293971257148,6.1129751155128
"Malawi","MWI",1,"men",5,"0-4",0,0
"Malawi","MWI",1,"men",6,"5-9",0,0
"Malawi","MWI",1,"men",7,"10-14",0,0
"Malawi","MWI",1,"men",8,"15-19",0,0
"Malawi","MWI",1,"men",9,"20-24",0,0
"Malawi","MWI",1,"men",10,"25-29",592.250873509697,592.780492387723
"Malawi","MWI",1,"men",11,"30-34",792.290831374331,792.948729363778
"Malawi","MWI",1,"men",12,"35-39",997.336993949871,998.09920777626
"Malawi","MWI",1,"men",13,"40-44",1528.34115192928,1529.35303464224
"Malawi","MWI",1,"men",14,"45-49",1693.21793015263,1694.23166698091
"Malawi","MWI",1,"men",15,"50-54",1447.73953930312,1448.57644689122
"Malawi","MWI",1,"men",16,"55-59",779.625797666122,779.919017317688
"Malawi","MWI",1,"men",17,"60-64",1103.43022318035,1103.77569776428
"Malawi","MWI",1,"men",18,"65-69",517.410315057606,517.482674394634
"Malawi","MWI",1,"men",19,"70-74",336.718397056489,336.758704539593
"Malawi","MWI",1,"men",20,"75-79",163.832210814787,163.849155662848
"Malawi","MWI",1,"men",30,"80-84",77.876303551203,77.8839652684387
"Malawi","MWI",1,"men",31,"85-89",33.8944049050989,33.897733772183
"Malawi","MWI",1,"men",32,"90-94",10.8234455410288,10.8245026793221
"Malawi","MWI",2,"women",5,"0-4",0,0
"Malawi","MWI",2,"women",6,"5-9",0,0
"Malawi","MWI",2,"women",7,"10-14",0,0
"Malawi","MWI",2,"women",8,"15-19",0,0
"Malawi","MWI",2,"women",9,"20-24",0,0
"Malawi","MWI",2,"women",10,"25-29",429.22608578979,429.654734993396
"Malawi","MWI",2,"women",11,"30-34",735.970340379689,736.627938196549
"Malawi","MWI",2,"women",12,"35-39",1006.70555040219,1007.49308981365
"Malawi","MWI",2,"women",13,"40-44",967.101859735812,967.716966732937
"Malawi","MWI",2,"women",14,"45-49",1125.6643774002,1126.31986147069
"Malawi","MWI",2,"women",15,"50-54",1246.85958072671,1247.54982079421
"Malawi","MWI",2,"women",16,"55-59",814.643956053058,814.941070876727
"Malawi","MWI",2,"women",17,"60-64",1054.25606065091,1054.57882331531
"Malawi","MWI",2,"women",18,"65-69",513.288438856818,513.359914619876
"Malawi","MWI",2,"women",19,"70-74",381.954385778127,382.000023787378
"Malawi","MWI",2,"women",20,"75-79",195.336330893253,195.35620933894
"Malawi","MWI",2,"women",30,"80-84",114.40815254944,114.419082378335
"Malawi","MWI",2,"women",31,"85-89",66.8649805492667,66.8712425389825
"Malawi","MWI",2,"women",32,"90-94",42.9643102408002,42.9684231398625
"Malaysia","MYS",1,"men",5,"0-4",0,0
"Malaysia","MYS",1,"men",6,"5-9",0,0
"Malaysia","MYS",1,"men",7,"10-14",0,0
"Malaysia","MYS",1,"men",8,"15-19",0,0
"Malaysia","MYS",1,"men",9,"20-24",0,0
"Malaysia","MYS",1,"men",10,"25-29",839.027303391736,838.685441122051
"Malaysia","MYS",1,"men",11,"30-34",1620.00219878822,1619.32641713538
"Malaysia","MYS",1,"men",12,"35-39",1948.06859784455,1947.24173522921
"Malaysia","MYS",1,"men",13,"40-44",1751.22322159433,1750.61909772133
"Malaysia","MYS",1,"men",14,"45-49",2212.97536126793,2212.28034248384
"Malaysia","MYS",1,"men",15,"50-54",3153.30777426014,3152.43708387997
"Malaysia","MYS",1,"men",16,"55-59",4570.38809303974,4569.23019480681
"Malaysia","MYS",1,"men",17,"60-64",4719.31266189154,4718.33078808132
"Malaysia","MYS",1,"men",18,"65-69",4230.47102338306,4229.67175960409
"Malaysia","MYS",1,"men",19,"70-74",4063.19625638159,4062.49638758375
"Malaysia","MYS",1,"men",20,"75-79",2276.15861262408,2275.80228988239
"Malaysia","MYS",1,"men",30,"80-84",1475.26156574058,1475.04577784818
"Malaysia","MYS",1,"men",31,"85-89",629.736737994043,629.634343674683
"Malaysia","MYS",1,"men",32,"90-94",229.168363927963,229.131041740514
"Malaysia","MYS",2,"women",5,"0-4",0,0
"Malaysia","MYS",2,"women",6,"5-9",0,0
"Malaysia","MYS",2,"women",7,"10-14",0,0
"Malaysia","MYS",2,"women",8,"15-19",0,0
"Malaysia","MYS",2,"women",9,"20-24",0,0
"Malaysia","MYS",2,"women",10,"25-29",554.961661188215,554.800589162863
"Malaysia","MYS",2,"women",11,"30-34",800.207937928462,800.021147891286
"Malaysia","MYS",2,"women",12,"35-39",971.429927659632,971.227963188192
"Malaysia","MYS",2,"women",13,"40-44",806.052667140334,805.933079533247
"Malaysia","MYS",2,"women",14,"45-49",1242.96660447785,1242.76378369294
"Malaysia","MYS",2,"women",15,"50-54",2028.62871502383,2028.23817116819
"Malaysia","MYS",2,"women",16,"55-59",2419.78502728193,2419.41888446055
"Malaysia","MYS",2,"women",17,"60-64",2093.10556101958,2092.89158795704
"Malaysia","MYS",2,"women",18,"65-69",1550.92594197492,1550.80762475125
"Malaysia","MYS",2,"women",19,"70-74",1086.38761327375,1086.33228740502
"Malaysia","MYS",2,"women",20,"75-79",436.461369826175,436.452715861273
"Malaysia","MYS",2,"women",30,"80-84",255.155237682211,255.149523511825
"Malaysia","MYS",2,"women",31,"85-89",114.836876971129,114.83429443548
"Malaysia","MYS",2,"women",32,"90-94",39.5116614554719,39.5107463902315
"Maldives","MDV",1,"men",5,"0-4",0,0
"Maldives","MDV",1,"men",6,"5-9",0,0
"Maldives","MDV",1,"men",7,"10-14",0,0
"Maldives","MDV",1,"men",8,"15-19",0,0
"Maldives","MDV",1,"men",9,"20-24",0,0
"Maldives","MDV",1,"men",10,"25-29",17.2307352108848,17.2298129781757
"Maldives","MDV",1,"men",11,"30-34",30.5839404394772,30.5824077513673
"Maldives","MDV",1,"men",12,"35-39",32.1776420149912,32.1761331805122
"Maldives","MDV",1,"men",13,"40-44",25.9471204183551,25.9461801307061
"Maldives","MDV",1,"men",14,"45-49",27.9849623677273,27.9840850218043
"Maldives","MDV",1,"men",15,"50-54",34.5632233525309,34.562268462742
"Maldives","MDV",1,"men",16,"55-59",32.7324118282363,32.7316356086318
"Maldives","MDV",1,"men",17,"60-64",25.4546292543362,25.4540959451606
"Maldives","MDV",1,"men",18,"65-69",10.2654265561193,10.26522778379
"Maldives","MDV",1,"men",19,"70-74",6.32008096175561,6.31996640918026
"Maldives","MDV",1,"men",20,"75-79",12.3053558284092,12.3051569769144
"Maldives","MDV",1,"men",30,"80-84",16.872115394944,16.8718617877472
"Maldives","MDV",1,"men",31,"85-89",10.7855428496603,10.7853852358755
"Maldives","MDV",1,"men",32,"90-94",3.25154855075011,3.25150017948129
"Maldives","MDV",2,"women",5,"0-4",0,0
"Maldives","MDV",2,"women",6,"5-9",0,0
"Maldives","MDV",2,"women",7,"10-14",0,0
"Maldives","MDV",2,"women",8,"15-19",0,0
"Maldives","MDV",2,"women",9,"20-24",0,0
"Maldives","MDV",2,"women",10,"25-29",5.06490752798224,5.06464665016333
"Maldives","MDV",2,"women",11,"30-34",8.65029473498987,8.64991035954018
"Maldives","MDV",2,"women",12,"35-39",9.04317636971131,9.04282537116435
"Maldives","MDV",2,"women",13,"40-44",8.44540240808101,8.4451683376816
"Maldives","MDV",2,"women",14,"45-49",13.5038901430568,13.5035592375087
"Maldives","MDV",2,"women",15,"50-54",21.1551953744343,21.1547300768177
"Maldives","MDV",2,"women",16,"55-59",21.8881939568494,21.8877680281188
"Maldives","MDV",2,"women",17,"60-64",14.8820526460491,14.8817879251355
"Maldives","MDV",2,"women",18,"65-69",5.73861859265306,5.73851219818387
"Maldives","MDV",2,"women",19,"70-74",5.57893208817126,5.57884883871221
"Maldives","MDV",2,"women",20,"75-79",10.9364883053143,10.9363427376586
"Maldives","MDV",2,"women",30,"80-84",12.3228142669147,12.3226608271114
"Maldives","MDV",2,"women",31,"85-89",6.53321475590405,6.53269357723096
"Maldives","MDV",2,"women",32,"90-94",1.82497221277542,1.82495067596755
"Mali","MLI",1,"men",5,"0-4",0,0
"Mali","MLI",1,"men",6,"5-9",0,0
"Mali","MLI",1,"men",7,"10-14",0,0
"Mali","MLI",1,"men",8,"15-19",0,0
"Mali","MLI",1,"men",9,"20-24",0,0
"Mali","MLI",1,"men",10,"25-29",7.47110495432992,7.46856642325738
"Mali","MLI",1,"men",11,"30-34",9.17690136978591,9.17274243559196
"Mali","MLI",1,"men",12,"35-39",12.9069205443424,12.9008053222932
"Mali","MLI",1,"men",13,"40-44",10.6630865972055,10.6602209673569
"Mali","MLI",1,"men",14,"45-49",14.6678373663229,14.663668265876
"Mali","MLI",1,"men",15,"50-54",24.940798769911,24.9348492369736
"Mali","MLI",1,"men",16,"55-59",21.8541519668689,21.8505530527775
"Mali","MLI",1,"men",17,"60-64",25.8806678143988,25.8758101646752
"Mali","MLI",1,"men",18,"65-69",16.0532822478499,16.0509152644615
"Mali","MLI",1,"men",19,"70-74",13.4887262076702,13.4865180929839
"Mali","MLI",1,"men",20,"75-79",8.10341318827814,8.10192600826218
"Mali","MLI",1,"men",30,"80-84",5.97957006710765,5.97829261172738
"Mali","MLI",1,"men",31,"85-89",3.43638476280579,3.43565689963514
"Mali","MLI",1,"men",32,"90-94",1.46930970757863,1.46898335781164
"Mali","MLI",2,"women",5,"0-4",0,0
"Mali","MLI",2,"women",6,"5-9",0,0
"Mali","MLI",2,"women",7,"10-14",0,0
"Mali","MLI",2,"women",8,"15-19",0,0
"Mali","MLI",2,"women",9,"20-24",0,0
"Mali","MLI",2,"women",10,"25-29",6.98424720251305,6.98249745716711
"Mali","MLI",2,"women",11,"30-34",13.7462902040857,13.7409159711858
"Mali","MLI",2,"women",12,"35-39",17.3360786363534,17.3300810935773
"Mali","MLI",2,"women",13,"40-44",14.1719253106124,14.1690593780336
"Mali","MLI",2,"women",14,"45-49",18.1353215791953,18.1306167683108
"Mali","MLI",2,"women",15,"50-54",28.2637435488349,28.2577742748114
"Mali","MLI",2,"women",16,"55-59",24.8313826148074,24.8277788662009
"Mali","MLI",2,"women",17,"60-64",25.9920317185197,25.986619764571
"Mali","MLI",2,"women",18,"65-69",16.9274885774998,16.9249868735855
"Mali","MLI",2,"women",19,"70-74",12.4172934125083,12.415122880563
"Mali","MLI",2,"women",20,"75-79",8.63698641242399,8.63537489420906
"Mali","MLI",2,"women",30,"80-84",5.02264103648932,5.02157565800526
"Mali","MLI",2,"women",31,"85-89",3.01452410670707,3.01387650155915
"Mali","MLI",2,"women",32,"90-94",1.2943399457199,1.29407140650104
"Malta","MLT",1,"men",5,"0-4",0,0
"Malta","MLT",1,"men",6,"5-9",0,0
"Malta","MLT",1,"men",7,"10-14",0,0
"Malta","MLT",1,"men",8,"15-19",0,0
"Malta","MLT",1,"men",9,"20-24",0,0
"Malta","MLT",1,"men",10,"25-29",5.30191229229287,5.30339990227417
"Malta","MLT",1,"men",11,"30-34",23.1155881297329,23.1224874822511
"Malta","MLT",1,"men",12,"35-39",35.3984729269423,35.4093622462289
"Malta","MLT",1,"men",13,"40-44",25.7622849734566,25.7684972982301
"Malta","MLT",1,"men",14,"45-49",20.8273514100804,20.8323502060063
"Malta","MLT",1,"men",15,"50-54",1.89346109614414,1.89376835335444
"Malta","MLT",1,"men",16,"55-59",89.5918376479694,89.6093987014706
"Malta","MLT",1,"men",17,"60-64",206.416907304702,206.45508979885
"Malta","MLT",1,"men",18,"65-69",294.081994551652,294.135780608941
"Malta","MLT",1,"men",19,"70-74",266.578008299531,266.624806276314
"Malta","MLT",1,"men",20,"75-79",123.989542778818,124.010456121174
"Malta","MLT",1,"men",30,"80-84",145.680087504887,145.703195901883
"Malta","MLT",1,"men",31,"85-89",81.4530876588183,81.4659006431625
"Malta","MLT",1,"men",32,"90-94",37.1682141547585,37.1738267965713
"Malta","MLT",2,"women",5,"0-4",0,0
"Malta","MLT",2,"women",6,"5-9",0,0
"Malta","MLT",2,"women",7,"10-14",0,0
"Malta","MLT",2,"women",8,"15-19",0,0
"Malta","MLT",2,"women",9,"20-24",0,0
"Malta","MLT",2,"women",10,"25-29",8.58370317407395,8.58576648984829
"Malta","MLT",2,"women",11,"30-34",21.3167875992774,21.3215827467921
"Malta","MLT",2,"women",12,"35-39",30.3368730187204,30.3432697115542
"Malta","MLT",2,"women",13,"40-44",38.6806765813554,38.6872405355952
"Malta","MLT",2,"women",14,"45-49",16.3225012556545,16.3249593272796
"Malta","MLT",2,"women",15,"50-54",7.64555885611045,7.64671589665054
"Malta","MLT",2,"women",16,"55-59",62.6508953194663,62.6604415807255
"Malta","MLT",2,"women",17,"60-64",123.057457443804,123.076079053536
"Malta","MLT",2,"women",18,"65-69",201.341779035289,201.371142044297
"Malta","MLT",2,"women",19,"70-74",192.848335130469,192.875282580713
"Malta","MLT",2,"women",20,"75-79",84.4669121913682,84.4791538432028
"Malta","MLT",2,"women",30,"80-84",147.224341967048,147.243659953152
"Malta","MLT",2,"women",31,"85-89",123.624108401259,123.63944596186
"Malta","MLT",2,"women",32,"90-94",74.7512629756389,74.7611456793231
"Marshall Islands","MHL",1,"men",5,"0-4",0,0
"Marshall Islands","MHL",1,"men",6,"5-9",0,0
"Marshall Islands","MHL",1,"men",7,"10-14",0,0
"Marshall Islands","MHL",1,"men",8,"15-19",0,0
"Marshall Islands","MHL",1,"men",9,"20-24",0,0
"Marshall Islands","MHL",1,"men",10,"25-29",1.56248496884569,1.56248483286155
"Marshall Islands","MHL",1,"men",11,"30-34",2.8891158197704,2.88911558332139
"Marshall Islands","MHL",1,"men",12,"35-39",4.52902689463965,4.52902650136194
"Marshall Islands","MHL",1,"men",13,"40-44",4.16796452983505,4.16796426338127
"Marshall Islands","MHL",1,"men",14,"45-49",4.07395137742417,4.07395113215258
"Marshall Islands","MHL",1,"men",15,"50-54",4.46213878747602,4.46213854185439
"Marshall Islands","MHL",1,"men",16,"55-59",5.91481170697205,5.91481138612188
"Marshall Islands","MHL",1,"men",17,"60-64",7.74590724740852,7.74590685253737
"Marshall Islands","MHL",1,"men",18,"65-69",6.49465416605977,6.4946538376242
"Marshall Islands","MHL",1,"men",19,"70-74",3.6028798477985,3.60287966680809
"Marshall Islands","MHL",1,"men",20,"75-79",1.44194734376313,1.44194727470781
"Marshall Islands","MHL",1,"men",30,"80-84",0.52775566672893,0.527755641518218
"Marshall Islands","MHL",1,"men",31,"85-89",0.112504636707213,0.112504630994047
"Marshall Islands","MHL",1,"men",32,"90-94",0.0418979970559174,0.0418979949891658
"Marshall Islands","MHL",2,"women",5,"0-4",0,0
"Marshall Islands","MHL",2,"women",6,"5-9",0,0
"Marshall Islands","MHL",2,"women",7,"10-14",0,0
"Marshall Islands","MHL",2,"women",8,"15-19",0,0
"Marshall Islands","MHL",2,"women",9,"20-24",0,0
"Marshall Islands","MHL",2,"women",10,"25-29",0.784262552907179,0.784262502765402
"Marshall Islands","MHL",2,"women",11,"30-34",1.87498320299492,1.87498310517987
"Marshall Islands","MHL",2,"women",12,"35-39",3.27866109765252,3.27866095151624
"Marshall Islands","MHL",2,"women",13,"40-44",3.40006744744291,3.40006733466905
"Marshall Islands","MHL",2,"women",14,"45-49",3.82087390411628,3.82087377222507
"Marshall Islands","MHL",2,"women",15,"50-54",4.02262640562292,4.02262624075074
"Marshall Islands","MHL",2,"women",16,"55-59",4.9188502821768,4.91885011211237
"Marshall Islands","MHL",2,"women",17,"60-64",4.43165827871586,4.43165816763841
"Marshall Islands","MHL",2,"women",18,"65-69",2.77660518687227,2.77660513333046
"Marshall Islands","MHL",2,"women",19,"70-74",1.42638879575613,1.42638877645686
"Marshall Islands","MHL",2,"women",20,"75-79",0.35251293225269,0.352512929737279
"Marshall Islands","MHL",2,"women",30,"80-84",0.066007363699287,0.0660073633393793
"Marshall Islands","MHL",2,"women",31,"85-89",0.00833618213231255,0.00833618208929268
"Marshall Islands","MHL",2,"women",32,"90-94",0.00606510248822415,0.00606510245495106
"Mauritania","MRT",1,"men",5,"0-4",0,0
"Mauritania","MRT",1,"men",6,"5-9",0,0
"Mauritania","MRT",1,"men",7,"10-14",0,0
"Mauritania","MRT",1,"men",8,"15-19",0,0
"Mauritania","MRT",1,"men",9,"20-24",0,0
"Mauritania","MRT",1,"men",10,"25-29",7.19595367793739e-06,7.19595367793716e-06
"Mauritania","MRT",1,"men",11,"30-34",1.4765269718564e-05,1.47652697185634e-05
"Mauritania","MRT",1,"men",12,"35-39",2.1903530801254e-05,2.1903530801254e-05
"Mauritania","MRT",1,"men",13,"40-44",2.70818340066791e-05,2.70818340066787e-05
"Mauritania","MRT",1,"men",14,"45-49",3.93505414036323e-05,3.93505414036323e-05
"Mauritania","MRT",1,"men",15,"50-54",6.62556765474975e-05,6.62556765474917e-05
"Mauritania","MRT",1,"men",16,"55-59",0.000101613980029133,0.000101613980029133
"Mauritania","MRT",1,"men",17,"60-64",0.000134395454405226,0.000134395454405227
"Mauritania","MRT",1,"men",18,"65-69",0.000139007880818845,0.000139007880818845
"Mauritania","MRT",1,"men",19,"70-74",0.000139118338898263,0.000139118338898263
"Mauritania","MRT",1,"men",20,"75-79",0.000111123854817487,0.000111123854817487
"Mauritania","MRT",1,"men",30,"80-84",9.32575167331889e-05,9.32575167331889e-05
"Mauritania","MRT",1,"men",31,"85-89",5.16202123820666e-05,5.16202123820666e-05
"Mauritania","MRT",1,"men",32,"90-94",2.32313895009489e-05,2.32313895009489e-05
"Mauritania","MRT",2,"women",5,"0-4",0,0
"Mauritania","MRT",2,"women",6,"5-9",0,0
"Mauritania","MRT",2,"women",7,"10-14",0,0
"Mauritania","MRT",2,"women",8,"15-19",0,0
"Mauritania","MRT",2,"women",9,"20-24",0,0
"Mauritania","MRT",2,"women",10,"25-29",2.27247839477237e-06,2.27247839477229e-06
"Mauritania","MRT",2,"women",11,"30-34",8.75397255551196e-06,8.75397255551156e-06
"Mauritania","MRT",2,"women",12,"35-39",1.24807386970515e-05,1.24807386970515e-05
"Mauritania","MRT",2,"women",13,"40-44",2.23533159769176e-05,2.23533159769172e-05
"Mauritania","MRT",2,"women",14,"45-49",4.35086173950395e-05,4.35086173950395e-05
"Mauritania","MRT",2,"women",15,"50-54",7.703052581786e-05,7.70305258178532e-05
"Mauritania","MRT",2,"women",16,"55-59",0.000111769549837433,0.000111769549837434
"Mauritania","MRT",2,"women",17,"60-64",0.000144130012931295,0.000144130012931296
"Mauritania","MRT",2,"women",18,"65-69",0.000145154227926586,0.000145154227926586
"Mauritania","MRT",2,"women",19,"70-74",0.000142438503430745,0.000142438503430745
"Mauritania","MRT",2,"women",20,"75-79",0.00013188909289054,0.00013188909289054
