"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Mexico","Vitamin A","women","40-44","Mexico-Vitamin A-women-40-44","available","available","Mexico-Vitamin A-women-40-44"
"Mexico","Vitamin A","women","45-49","Mexico-Vitamin A-women-45-49","available","available","Mexico-Vitamin A-women-45-49"
"Mexico","Vitamin A","women","5-9","Mexico-Vitamin A-women-5-9","available","available","Mexico-Vitamin A-women-5-9"
"Mexico","Vitamin A","women","50-54","Mexico-Vitamin A-women-50-54","available","available","Mexico-Vitamin A-women-50-54"
"Mexico","Vitamin A","women","55-59","Mexico-Vitamin A-women-55-59","available","available","Mexico-Vitamin A-women-55-59"
"Mexico","Vitamin A","women","60-64","Mexico-Vitamin A-women-60-64","available","available","Mexico-Vitamin A-women-60-64"
"Mexico","Vitamin A","women","65-69","Mexico-Vitamin A-women-65-69","available","available","Mexico-Vitamin A-women-65-69"
"Mexico","Vitamin A","women","70-74","Mexico-Vitamin A-women-70-74","available","available","Mexico-Vitamin A-women-70-74"
"Mexico","Vitamin A","women","75-79","Mexico-Vitamin A-women-75-79","available","available","Mexico-Vitamin A-women-75-79"
"Mexico","Vitamin A","women","80-84","Mexico-Vitamin A-women-80-84","available","available","Mexico-Vitamin A-women-80-84"
"Mexico","Vitamin A","women","85-89","Mexico-Vitamin A-women-85-89","available","available","Mexico-Vitamin A-women-85-89"
"Mexico","Vitamin A","women","90-94","Mexico-Vitamin A-women-90-94","available","available","Mexico-Vitamin A-women-90-94"
"Mexico","Vitamin A","women","95-99","Mexico-Vitamin A-women-95-99","available","available","Mexico-Vitamin A-women-95-99"
"Mexico","Vitamin B-12","men","0-4","Mexico-Vitamin B-12-men-0-4","available","available","Mexico-Vitamin B-12-men-0-4"
"Mexico","Vitamin B-12","men","10-14","Mexico-Vitamin B-12-men-10-14","available","available","Mexico-Vitamin B-12-men-10-14"
"Mexico","Vitamin B-12","men","15-19","Mexico-Vitamin B-12-men-15-19","available","available","Mexico-Vitamin B-12-men-15-19"
"Mexico","Vitamin B-12","men","20-24","Mexico-Vitamin B-12-men-20-24","available","available","Mexico-Vitamin B-12-men-20-24"
"Mexico","Vitamin B-12","men","25-29","Mexico-Vitamin B-12-men-25-29","available","available","Mexico-Vitamin B-12-men-25-29"
"Mexico","Vitamin B-12","men","30-34","Mexico-Vitamin B-12-men-30-34","available","available","Mexico-Vitamin B-12-men-30-34"
"Mexico","Vitamin B-12","men","35-39","Mexico-Vitamin B-12-men-35-39","available","available","Mexico-Vitamin B-12-men-35-39"
"Mexico","Vitamin B-12","men","40-44","Mexico-Vitamin B-12-men-40-44","available","available","Mexico-Vitamin B-12-men-40-44"
"Mexico","Vitamin B-12","men","45-49","Mexico-Vitamin B-12-men-45-49","available","available","Mexico-Vitamin B-12-men-45-49"
"Mexico","Vitamin B-12","men","5-9","Mexico-Vitamin B-12-men-5-9","available","available","Mexico-Vitamin B-12-men-5-9"
"Mexico","Vitamin B-12","men","50-54","Mexico-Vitamin B-12-men-50-54","available","available","Mexico-Vitamin B-12-men-50-54"
"Mexico","Vitamin B-12","men","55-59","Mexico-Vitamin B-12-men-55-59","available","available","Mexico-Vitamin B-12-men-55-59"
"Mexico","Vitamin B-12","men","60-64","Mexico-Vitamin B-12-men-60-64","available","available","Mexico-Vitamin B-12-men-60-64"
"Mexico","Vitamin B-12","men","65-69","Mexico-Vitamin B-12-men-65-69","available","available","Mexico-Vitamin B-12-men-65-69"
"Mexico","Vitamin B-12","men","70-74","Mexico-Vitamin B-12-men-70-74","available","available","Mexico-Vitamin B-12-men-70-74"
"Mexico","Vitamin B-12","men","75-79","Mexico-Vitamin B-12-men-75-79","available","available","Mexico-Vitamin B-12-men-75-79"
"Mexico","Vitamin B-12","men","80-84","Mexico-Vitamin B-12-men-80-84","available","available","Mexico-Vitamin B-12-men-80-84"
"Mexico","Vitamin B-12","men","85-89","Mexico-Vitamin B-12-men-85-89","available","available","Mexico-Vitamin B-12-men-85-89"
"Mexico","Vitamin B-12","men","90-94","Mexico-Vitamin B-12-men-90-94","borrowed","",""
"Mexico","Vitamin B-12","men","95-99","Mexico-Vitamin B-12-men-95-99","borrowed","",""
"Mexico","Vitamin B-12","women","0-4","Mexico-Vitamin B-12-women-0-4","available","available","Mexico-Vitamin B-12-women-0-4"
"Mexico","Vitamin B-12","women","10-14","Mexico-Vitamin B-12-women-10-14","available","available","Mexico-Vitamin B-12-women-10-14"
"Mexico","Vitamin B-12","women","15-19","Mexico-Vitamin B-12-women-15-19","available","available","Mexico-Vitamin B-12-women-15-19"
"Mexico","Vitamin B-12","women","20-24","Mexico-Vitamin B-12-women-20-24","available","available","Mexico-Vitamin B-12-women-20-24"
"Mexico","Vitamin B-12","women","25-29","Mexico-Vitamin B-12-women-25-29","available","available","Mexico-Vitamin B-12-women-25-29"
"Mexico","Vitamin B-12","women","30-34","Mexico-Vitamin B-12-women-30-34","available","available","Mexico-Vitamin B-12-women-30-34"
"Mexico","Vitamin B-12","women","35-39","Mexico-Vitamin B-12-women-35-39","available","available","Mexico-Vitamin B-12-women-35-39"
"Mexico","Vitamin B-12","women","40-44","Mexico-Vitamin B-12-women-40-44","available","available","Mexico-Vitamin B-12-women-40-44"
"Mexico","Vitamin B-12","women","45-49","Mexico-Vitamin B-12-women-45-49","available","available","Mexico-Vitamin B-12-women-45-49"
"Mexico","Vitamin B-12","women","5-9","Mexico-Vitamin B-12-women-5-9","available","available","Mexico-Vitamin B-12-women-5-9"
"Mexico","Vitamin B-12","women","50-54","Mexico-Vitamin B-12-women-50-54","available","available","Mexico-Vitamin B-12-women-50-54"
"Mexico","Vitamin B-12","women","55-59","Mexico-Vitamin B-12-women-55-59","available","available","Mexico-Vitamin B-12-women-55-59"
"Mexico","Vitamin B-12","women","60-64","Mexico-Vitamin B-12-women-60-64","available","available","Mexico-Vitamin B-12-women-60-64"
"Mexico","Vitamin B-12","women","65-69","Mexico-Vitamin B-12-women-65-69","available","available","Mexico-Vitamin B-12-women-65-69"
"Mexico","Vitamin B-12","women","70-74","Mexico-Vitamin B-12-women-70-74","available","available","Mexico-Vitamin B-12-women-70-74"
"Mexico","Vitamin B-12","women","75-79","Mexico-Vitamin B-12-women-75-79","available","available","Mexico-Vitamin B-12-women-75-79"
"Mexico","Vitamin B-12","women","80-84","Mexico-Vitamin B-12-women-80-84","available","available","Mexico-Vitamin B-12-women-80-84"
"Mexico","Vitamin B-12","women","85-89","Mexico-Vitamin B-12-women-85-89","available","available","Mexico-Vitamin B-12-women-85-89"
"Mexico","Vitamin B-12","women","90-94","Mexico-Vitamin B-12-women-90-94","available","available","Mexico-Vitamin B-12-women-90-94"
"Mexico","Vitamin B-12","women","95-99","Mexico-Vitamin B-12-women-95-99","available","available","Mexico-Vitamin B-12-women-95-99"
"Mexico","Zinc","men","0-4","Mexico-Zinc-men-0-4","available","available","Mexico-Zinc-men-0-4"
"Mexico","Zinc","men","10-14","Mexico-Zinc-men-10-14","available","available","Mexico-Zinc-men-10-14"
"Mexico","Zinc","men","15-19","Mexico-Zinc-men-15-19","available","available","Mexico-Zinc-men-15-19"
"Mexico","Zinc","men","20-24","Mexico-Zinc-men-20-24","available","available","Mexico-Zinc-men-20-24"
"Mexico","Zinc","men","25-29","Mexico-Zinc-men-25-29","available","available","Mexico-Zinc-men-25-29"
"Mexico","Zinc","men","30-34","Mexico-Zinc-men-30-34","available","available","Mexico-Zinc-men-30-34"
"Mexico","Zinc","men","35-39","Mexico-Zinc-men-35-39","available","available","Mexico-Zinc-men-35-39"
"Mexico","Zinc","men","40-44","Mexico-Zinc-men-40-44","available","available","Mexico-Zinc-men-40-44"
"Mexico","Zinc","men","45-49","Mexico-Zinc-men-45-49","available","available","Mexico-Zinc-men-45-49"
"Mexico","Zinc","men","5-9","Mexico-Zinc-men-5-9","available","available","Mexico-Zinc-men-5-9"
"Mexico","Zinc","men","50-54","Mexico-Zinc-men-50-54","available","available","Mexico-Zinc-men-50-54"
"Mexico","Zinc","men","55-59","Mexico-Zinc-men-55-59","available","available","Mexico-Zinc-men-55-59"
"Mexico","Zinc","men","60-64","Mexico-Zinc-men-60-64","available","available","Mexico-Zinc-men-60-64"
"Mexico","Zinc","men","65-69","Mexico-Zinc-men-65-69","available","available","Mexico-Zinc-men-65-69"
"Mexico","Zinc","men","70-74","Mexico-Zinc-men-70-74","available","available","Mexico-Zinc-men-70-74"
"Mexico","Zinc","men","75-79","Mexico-Zinc-men-75-79","available","available","Mexico-Zinc-men-75-79"
"Mexico","Zinc","men","80-84","Mexico-Zinc-men-80-84","available","available","Mexico-Zinc-men-80-84"
"Mexico","Zinc","men","85-89","Mexico-Zinc-men-85-89","available","available","Mexico-Zinc-men-85-89"
"Mexico","Zinc","men","90-94","Mexico-Zinc-men-90-94","borrowed","",""
"Mexico","Zinc","men","95-99","Mexico-Zinc-men-95-99","borrowed","",""
"Mexico","Zinc","women","0-4","Mexico-Zinc-women-0-4","available","available","Mexico-Zinc-women-0-4"
"Mexico","Zinc","women","10-14","Mexico-Zinc-women-10-14","available","available","Mexico-Zinc-women-10-14"
"Mexico","Zinc","women","15-19","Mexico-Zinc-women-15-19","available","available","Mexico-Zinc-women-15-19"
"Mexico","Zinc","women","20-24","Mexico-Zinc-women-20-24","available","available","Mexico-Zinc-women-20-24"
"Mexico","Zinc","women","25-29","Mexico-Zinc-women-25-29","available","available","Mexico-Zinc-women-25-29"
"Mexico","Zinc","women","30-34","Mexico-Zinc-women-30-34","available","available","Mexico-Zinc-women-30-34"
"Mexico","Zinc","women","35-39","Mexico-Zinc-women-35-39","available","available","Mexico-Zinc-women-35-39"
"Mexico","Zinc","women","40-44","Mexico-Zinc-women-40-44","available","available","Mexico-Zinc-women-40-44"
"Mexico","Zinc","women","45-49","Mexico-Zinc-women-45-49","available","available","Mexico-Zinc-women-45-49"
"Mexico","Zinc","women","5-9","Mexico-Zinc-women-5-9","available","available","Mexico-Zinc-women-5-9"
"Mexico","Zinc","women","50-54","Mexico-Zinc-women-50-54","available","available","Mexico-Zinc-women-50-54"
"Mexico","Zinc","women","55-59","Mexico-Zinc-women-55-59","available","available","Mexico-Zinc-women-55-59"
"Mexico","Zinc","women","60-64","Mexico-Zinc-women-60-64","available","available","Mexico-Zinc-women-60-64"
"Mexico","Zinc","women","65-69","Mexico-Zinc-women-65-69","available","available","Mexico-Zinc-women-65-69"
"Mexico","Zinc","women","70-74","Mexico-Zinc-women-70-74","available","available","Mexico-Zinc-women-70-74"
"Mexico","Zinc","women","75-79","Mexico-Zinc-women-75-79","available","available","Mexico-Zinc-women-75-79"
"Mexico","Zinc","women","80-84","Mexico-Zinc-women-80-84","available","available","Mexico-Zinc-women-80-84"
"Mexico","Zinc","women","85-89","Mexico-Zinc-women-85-89","available","available","Mexico-Zinc-women-85-89"
"Mexico","Zinc","women","90-94","Mexico-Zinc-women-90-94","available","available","Mexico-Zinc-women-90-94"
"Mexico","Zinc","women","95-99","Mexico-Zinc-women-95-99","available","available","Mexico-Zinc-women-95-99"
"Uganda & Zambia","Calcium","men","0-4","Uganda & Zambia-Calcium-men-0-4","borrowed","",""
"Uganda & Zambia","Calcium","men","10-14","Uganda & Zambia-Calcium-men-10-14","borrowed","",""
"Uganda & Zambia","Calcium","men","15-19","Uganda & Zambia-Calcium-men-15-19","borrowed","",""
"Uganda & Zambia","Calcium","men","20-24","Uganda & Zambia-Calcium-men-20-24","borrowed","",""
"Uganda & Zambia","Calcium","men","25-29","Uganda & Zambia-Calcium-men-25-29","borrowed","",""
"Uganda & Zambia","Calcium","men","30-34","Uganda & Zambia-Calcium-men-30-34","borrowed","",""
"Uganda & Zambia","Calcium","men","35-39","Uganda & Zambia-Calcium-men-35-39","borrowed","",""
"Uganda & Zambia","Calcium","men","40-44","Uganda & Zambia-Calcium-men-40-44","borrowed","",""
"Uganda & Zambia","Calcium","men","45-49","Uganda & Zambia-Calcium-men-45-49","borrowed","",""
"Uganda & Zambia","Calcium","men","5-9","Uganda & Zambia-Calcium-men-5-9","borrowed","",""
"Uganda & Zambia","Calcium","men","50-54","Uganda & Zambia-Calcium-men-50-54","borrowed","",""
"Uganda & Zambia","Calcium","men","55-59","Uganda & Zambia-Calcium-men-55-59","borrowed","",""
"Uganda & Zambia","Calcium","men","60-64","Uganda & Zambia-Calcium-men-60-64","borrowed","",""
"Uganda & Zambia","Calcium","men","65-69","Uganda & Zambia-Calcium-men-65-69","borrowed","",""
"Uganda & Zambia","Calcium","men","70-74","Uganda & Zambia-Calcium-men-70-74","borrowed","",""
"Uganda & Zambia","Calcium","men","75-79","Uganda & Zambia-Calcium-men-75-79","borrowed","",""
"Uganda & Zambia","Calcium","men","80-84","Uganda & Zambia-Calcium-men-80-84","borrowed","",""
"Uganda & Zambia","Calcium","men","85-89","Uganda & Zambia-Calcium-men-85-89","borrowed","",""
"Uganda & Zambia","Calcium","men","90-94","Uganda & Zambia-Calcium-men-90-94","borrowed","",""
"Uganda & Zambia","Calcium","men","95-99","Uganda & Zambia-Calcium-men-95-99","borrowed","",""
"Uganda & Zambia","Calcium","women","0-4","Uganda & Zambia-Calcium-women-0-4","borrowed","",""
"Uganda & Zambia","Calcium","women","10-14","Uganda & Zambia-Calcium-women-10-14","borrowed","",""
"Uganda & Zambia","Calcium","women","15-19","Uganda & Zambia-Calcium-women-15-19","available","available","Uganda & Zambia-Calcium-women-15-19"
"Uganda & Zambia","Calcium","women","20-24","Uganda & Zambia-Calcium-women-20-24","available","available","Uganda & Zambia-Calcium-women-20-24"
"Uganda & Zambia","Calcium","women","25-29","Uganda & Zambia-Calcium-women-25-29","available","available","Uganda & Zambia-Calcium-women-25-29"
"Uganda & Zambia","Calcium","women","30-34","Uganda & Zambia-Calcium-women-30-34","available","available","Uganda & Zambia-Calcium-women-30-34"
"Uganda & Zambia","Calcium","women","35-39","Uganda & Zambia-Calcium-women-35-39","available","available","Uganda & Zambia-Calcium-women-35-39"
"Uganda & Zambia","Calcium","women","40-44","Uganda & Zambia-Calcium-women-40-44","available","available","Uganda & Zambia-Calcium-women-40-44"
"Uganda & Zambia","Calcium","women","45-49","Uganda & Zambia-Calcium-women-45-49","available","available","Uganda & Zambia-Calcium-women-45-49"
"Uganda & Zambia","Calcium","women","5-9","Uganda & Zambia-Calcium-women-5-9","borrowed","",""
"Uganda & Zambia","Calcium","women","50-54","Uganda & Zambia-Calcium-women-50-54","available","available","Uganda & Zambia-Calcium-women-50-54"
"Uganda & Zambia","Calcium","women","55-59","Uganda & Zambia-Calcium-women-55-59","available","available","Uganda & Zambia-Calcium-women-55-59"
"Uganda & Zambia","Calcium","women","60-64","Uganda & Zambia-Calcium-women-60-64","available","available","Uganda & Zambia-Calcium-women-60-64"
"Uganda & Zambia","Calcium","women","65-69","Uganda & Zambia-Calcium-women-65-69","available","available","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","women","70-74","Uganda & Zambia-Calcium-women-70-74","borrowed","",""
"Uganda & Zambia","Calcium","women","75-79","Uganda & Zambia-Calcium-women-75-79","borrowed","",""
"Uganda & Zambia","Calcium","women","80-84","Uganda & Zambia-Calcium-women-80-84","borrowed","",""
"Uganda & Zambia","Calcium","women","85-89","Uganda & Zambia-Calcium-women-85-89","borrowed","",""
"Uganda & Zambia","Calcium","women","90-94","Uganda & Zambia-Calcium-women-90-94","borrowed","",""
"Uganda & Zambia","Calcium","women","95-99","Uganda & Zambia-Calcium-women-95-99","borrowed","",""
"Uganda & Zambia","Iron","men","0-4","Uganda & Zambia-Iron-men-0-4","borrowed","",""
"Uganda & Zambia","Iron","men","10-14","Uganda & Zambia-Iron-men-10-14","borrowed","",""
"Uganda & Zambia","Iron","men","15-19","Uganda & Zambia-Iron-men-15-19","borrowed","",""
"Uganda & Zambia","Iron","men","20-24","Uganda & Zambia-Iron-men-20-24","borrowed","",""
"Uganda & Zambia","Iron","men","25-29","Uganda & Zambia-Iron-men-25-29","borrowed","",""
"Uganda & Zambia","Iron","men","30-34","Uganda & Zambia-Iron-men-30-34","borrowed","",""
"Uganda & Zambia","Iron","men","35-39","Uganda & Zambia-Iron-men-35-39","borrowed","",""
"Uganda & Zambia","Iron","men","40-44","Uganda & Zambia-Iron-men-40-44","borrowed","",""
"Uganda & Zambia","Iron","men","45-49","Uganda & Zambia-Iron-men-45-49","borrowed","",""
"Uganda & Zambia","Iron","men","5-9","Uganda & Zambia-Iron-men-5-9","borrowed","",""
"Uganda & Zambia","Iron","men","50-54","Uganda & Zambia-Iron-men-50-54","borrowed","",""
"Uganda & Zambia","Iron","men","55-59","Uganda & Zambia-Iron-men-55-59","borrowed","",""
"Uganda & Zambia","Iron","men","60-64","Uganda & Zambia-Iron-men-60-64","borrowed","",""
