"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Laos & Philippines","Vitamin B-12","men","25-29","Laos & Philippines-Vitamin B-12-men-25-29","available","available","Laos & Philippines-Vitamin B-12-men-25-29"
"Laos & Philippines","Vitamin B-12","men","30-34","Laos & Philippines-Vitamin B-12-men-30-34","available","available","Laos & Philippines-Vitamin B-12-men-30-34"
"Laos & Philippines","Vitamin B-12","men","35-39","Laos & Philippines-Vitamin B-12-men-35-39","available","available","Laos & Philippines-Vitamin B-12-men-35-39"
"Laos & Philippines","Vitamin B-12","men","40-44","Laos & Philippines-Vitamin B-12-men-40-44","available","available","Laos & Philippines-Vitamin B-12-men-40-44"
"Laos & Philippines","Vitamin B-12","men","45-49","Laos & Philippines-Vitamin B-12-men-45-49","available","available","Laos & Philippines-Vitamin B-12-men-45-49"
"Laos & Philippines","Vitamin B-12","men","5-9","Laos & Philippines-Vitamin B-12-men-5-9","available","available","Laos & Philippines-Vitamin B-12-men-5-9"
"Laos & Philippines","Vitamin B-12","men","50-54","Laos & Philippines-Vitamin B-12-men-50-54","available","available","Laos & Philippines-Vitamin B-12-men-50-54"
"Laos & Philippines","Vitamin B-12","men","55-59","Laos & Philippines-Vitamin B-12-men-55-59","available","available","Laos & Philippines-Vitamin B-12-men-55-59"
"Laos & Philippines","Vitamin B-12","men","60-64","Laos & Philippines-Vitamin B-12-men-60-64","available","available","Laos & Philippines-Vitamin B-12-men-60-64"
"Laos & Philippines","Vitamin B-12","men","65-69","Laos & Philippines-Vitamin B-12-men-65-69","available","available","Laos & Philippines-Vitamin B-12-men-65-69"
"Laos & Philippines","Vitamin B-12","men","70-74","Laos & Philippines-Vitamin B-12-men-70-74","available","available","Laos & Philippines-Vitamin B-12-men-70-74"
"Laos & Philippines","Vitamin B-12","men","75-79","Laos & Philippines-Vitamin B-12-men-75-79","available","available","Laos & Philippines-Vitamin B-12-men-75-79"
"Laos & Philippines","Vitamin B-12","men","80-84","Laos & Philippines-Vitamin B-12-men-80-84","available","available","Laos & Philippines-Vitamin B-12-men-80-84"
"Laos & Philippines","Vitamin B-12","men","85-89","Laos & Philippines-Vitamin B-12-men-85-89","available","available","Laos & Philippines-Vitamin B-12-men-85-89"
"Laos & Philippines","Vitamin B-12","men","90-94","Laos & Philippines-Vitamin B-12-men-90-94","borrowed","From nearest age group","Laos & Philippines-Vitamin B-12-men-85-89"
"Laos & Philippines","Vitamin B-12","men","95-99","Laos & Philippines-Vitamin B-12-men-95-99","borrowed","From nearest age group","Laos & Philippines-Vitamin B-12-men-85-89"
"Laos & Philippines","Vitamin B-12","women","0-4","Laos & Philippines-Vitamin B-12-women-0-4","available","available","Laos & Philippines-Vitamin B-12-women-0-4"
"Laos & Philippines","Vitamin B-12","women","10-14","Laos & Philippines-Vitamin B-12-women-10-14","available","available","Laos & Philippines-Vitamin B-12-women-10-14"
"Laos & Philippines","Vitamin B-12","women","15-19","Laos & Philippines-Vitamin B-12-women-15-19","available","available","Laos & Philippines-Vitamin B-12-women-15-19"
"Laos & Philippines","Vitamin B-12","women","20-24","Laos & Philippines-Vitamin B-12-women-20-24","available","available","Laos & Philippines-Vitamin B-12-women-20-24"
"Laos & Philippines","Vitamin B-12","women","25-29","Laos & Philippines-Vitamin B-12-women-25-29","available","available","Laos & Philippines-Vitamin B-12-women-25-29"
"Laos & Philippines","Vitamin B-12","women","30-34","Laos & Philippines-Vitamin B-12-women-30-34","available","available","Laos & Philippines-Vitamin B-12-women-30-34"
"Laos & Philippines","Vitamin B-12","women","35-39","Laos & Philippines-Vitamin B-12-women-35-39","available","available","Laos & Philippines-Vitamin B-12-women-35-39"
"Laos & Philippines","Vitamin B-12","women","40-44","Laos & Philippines-Vitamin B-12-women-40-44","available","available","Laos & Philippines-Vitamin B-12-women-40-44"
"Laos & Philippines","Vitamin B-12","women","45-49","Laos & Philippines-Vitamin B-12-women-45-49","available","available","Laos & Philippines-Vitamin B-12-women-45-49"
"Laos & Philippines","Vitamin B-12","women","5-9","Laos & Philippines-Vitamin B-12-women-5-9","available","available","Laos & Philippines-Vitamin B-12-women-5-9"
"Laos & Philippines","Vitamin B-12","women","50-54","Laos & Philippines-Vitamin B-12-women-50-54","available","available","Laos & Philippines-Vitamin B-12-women-50-54"
"Laos & Philippines","Vitamin B-12","women","55-59","Laos & Philippines-Vitamin B-12-women-55-59","available","available","Laos & Philippines-Vitamin B-12-women-55-59"
"Laos & Philippines","Vitamin B-12","women","60-64","Laos & Philippines-Vitamin B-12-women-60-64","available","available","Laos & Philippines-Vitamin B-12-women-60-64"
"Laos & Philippines","Vitamin B-12","women","65-69","Laos & Philippines-Vitamin B-12-women-65-69","available","available","Laos & Philippines-Vitamin B-12-women-65-69"
"Laos & Philippines","Vitamin B-12","women","70-74","Laos & Philippines-Vitamin B-12-women-70-74","available","available","Laos & Philippines-Vitamin B-12-women-70-74"
"Laos & Philippines","Vitamin B-12","women","75-79","Laos & Philippines-Vitamin B-12-women-75-79","available","available","Laos & Philippines-Vitamin B-12-women-75-79"
"Laos & Philippines","Vitamin B-12","women","80-84","Laos & Philippines-Vitamin B-12-women-80-84","available","available","Laos & Philippines-Vitamin B-12-women-80-84"
"Laos & Philippines","Vitamin B-12","women","85-89","Laos & Philippines-Vitamin B-12-women-85-89","borrowed","From nearest age group","Laos & Philippines-Vitamin B-12-women-80-84"
"Laos & Philippines","Vitamin B-12","women","90-94","Laos & Philippines-Vitamin B-12-women-90-94","borrowed","From nearest age group","Laos & Philippines-Vitamin B-12-women-80-84"
"Laos & Philippines","Vitamin B-12","women","95-99","Laos & Philippines-Vitamin B-12-women-95-99","borrowed","From nearest age group","Laos & Philippines-Vitamin B-12-women-80-84"
"Laos & Philippines","Zinc","men","0-4","Laos & Philippines-Zinc-men-0-4","available","available","Laos & Philippines-Zinc-men-0-4"
"Laos & Philippines","Zinc","men","10-14","Laos & Philippines-Zinc-men-10-14","available","available","Laos & Philippines-Zinc-men-10-14"
"Laos & Philippines","Zinc","men","15-19","Laos & Philippines-Zinc-men-15-19","available","available","Laos & Philippines-Zinc-men-15-19"
"Laos & Philippines","Zinc","men","20-24","Laos & Philippines-Zinc-men-20-24","available","available","Laos & Philippines-Zinc-men-20-24"
"Laos & Philippines","Zinc","men","25-29","Laos & Philippines-Zinc-men-25-29","available","available","Laos & Philippines-Zinc-men-25-29"
"Laos & Philippines","Zinc","men","30-34","Laos & Philippines-Zinc-men-30-34","available","available","Laos & Philippines-Zinc-men-30-34"
"Laos & Philippines","Zinc","men","35-39","Laos & Philippines-Zinc-men-35-39","available","available","Laos & Philippines-Zinc-men-35-39"
"Laos & Philippines","Zinc","men","40-44","Laos & Philippines-Zinc-men-40-44","available","available","Laos & Philippines-Zinc-men-40-44"
"Laos & Philippines","Zinc","men","45-49","Laos & Philippines-Zinc-men-45-49","available","available","Laos & Philippines-Zinc-men-45-49"
"Laos & Philippines","Zinc","men","5-9","Laos & Philippines-Zinc-men-5-9","available","available","Laos & Philippines-Zinc-men-5-9"
"Laos & Philippines","Zinc","men","50-54","Laos & Philippines-Zinc-men-50-54","available","available","Laos & Philippines-Zinc-men-50-54"
"Laos & Philippines","Zinc","men","55-59","Laos & Philippines-Zinc-men-55-59","available","available","Laos & Philippines-Zinc-men-55-59"
"Laos & Philippines","Zinc","men","60-64","Laos & Philippines-Zinc-men-60-64","available","available","Laos & Philippines-Zinc-men-60-64"
"Laos & Philippines","Zinc","men","65-69","Laos & Philippines-Zinc-men-65-69","available","available","Laos & Philippines-Zinc-men-65-69"
"Laos & Philippines","Zinc","men","70-74","Laos & Philippines-Zinc-men-70-74","available","available","Laos & Philippines-Zinc-men-70-74"
"Laos & Philippines","Zinc","men","75-79","Laos & Philippines-Zinc-men-75-79","available","available","Laos & Philippines-Zinc-men-75-79"
"Laos & Philippines","Zinc","men","80-84","Laos & Philippines-Zinc-men-80-84","available","available","Laos & Philippines-Zinc-men-80-84"
"Laos & Philippines","Zinc","men","85-89","Laos & Philippines-Zinc-men-85-89","available","available","Laos & Philippines-Zinc-men-85-89"
"Laos & Philippines","Zinc","men","90-94","Laos & Philippines-Zinc-men-90-94","borrowed","From nearest age group","Laos & Philippines-Zinc-men-85-89"
"Laos & Philippines","Zinc","men","95-99","Laos & Philippines-Zinc-men-95-99","borrowed","From nearest age group","Laos & Philippines-Zinc-men-85-89"
"Laos & Philippines","Zinc","women","0-4","Laos & Philippines-Zinc-women-0-4","available","available","Laos & Philippines-Zinc-women-0-4"
"Laos & Philippines","Zinc","women","10-14","Laos & Philippines-Zinc-women-10-14","available","available","Laos & Philippines-Zinc-women-10-14"
"Laos & Philippines","Zinc","women","15-19","Laos & Philippines-Zinc-women-15-19","available","available","Laos & Philippines-Zinc-women-15-19"
"Laos & Philippines","Zinc","women","20-24","Laos & Philippines-Zinc-women-20-24","available","available","Laos & Philippines-Zinc-women-20-24"
"Laos & Philippines","Zinc","women","25-29","Laos & Philippines-Zinc-women-25-29","available","available","Laos & Philippines-Zinc-women-25-29"
"Laos & Philippines","Zinc","women","30-34","Laos & Philippines-Zinc-women-30-34","available","available","Laos & Philippines-Zinc-women-30-34"
"Laos & Philippines","Zinc","women","35-39","Laos & Philippines-Zinc-women-35-39","available","available","Laos & Philippines-Zinc-women-35-39"
"Laos & Philippines","Zinc","women","40-44","Laos & Philippines-Zinc-women-40-44","available","available","Laos & Philippines-Zinc-women-40-44"
"Laos & Philippines","Zinc","women","45-49","Laos & Philippines-Zinc-women-45-49","available","available","Laos & Philippines-Zinc-women-45-49"
"Laos & Philippines","Zinc","women","5-9","Laos & Philippines-Zinc-women-5-9","available","available","Laos & Philippines-Zinc-women-5-9"
"Laos & Philippines","Zinc","women","50-54","Laos & Philippines-Zinc-women-50-54","available","available","Laos & Philippines-Zinc-women-50-54"
"Laos & Philippines","Zinc","women","55-59","Laos & Philippines-Zinc-women-55-59","available","available","Laos & Philippines-Zinc-women-55-59"
"Laos & Philippines","Zinc","women","60-64","Laos & Philippines-Zinc-women-60-64","available","available","Laos & Philippines-Zinc-women-60-64"
"Laos & Philippines","Zinc","women","65-69","Laos & Philippines-Zinc-women-65-69","available","available","Laos & Philippines-Zinc-women-65-69"
"Laos & Philippines","Zinc","women","70-74","Laos & Philippines-Zinc-women-70-74","available","available","Laos & Philippines-Zinc-women-70-74"
"Laos & Philippines","Zinc","women","75-79","Laos & Philippines-Zinc-women-75-79","available","available","Laos & Philippines-Zinc-women-75-79"
"Laos & Philippines","Zinc","women","80-84","Laos & Philippines-Zinc-women-80-84","available","available","Laos & Philippines-Zinc-women-80-84"
"Laos & Philippines","Zinc","women","85-89","Laos & Philippines-Zinc-women-85-89","borrowed","From nearest age group","Laos & Philippines-Zinc-women-80-84"
"Laos & Philippines","Zinc","women","90-94","Laos & Philippines-Zinc-women-90-94","borrowed","From nearest age group","Laos & Philippines-Zinc-women-80-84"
"Laos & Philippines","Zinc","women","95-99","Laos & Philippines-Zinc-women-95-99","borrowed","From nearest age group","Laos & Philippines-Zinc-women-80-84"
"Mexico","Calcium","men","0-4","Mexico-Calcium-men-0-4","available","available","Mexico-Calcium-men-0-4"
"Mexico","Calcium","men","10-14","Mexico-Calcium-men-10-14","available","available","Mexico-Calcium-men-10-14"
"Mexico","Calcium","men","15-19","Mexico-Calcium-men-15-19","available","available","Mexico-Calcium-men-15-19"
"Mexico","Calcium","men","20-24","Mexico-Calcium-men-20-24","available","available","Mexico-Calcium-men-20-24"
"Mexico","Calcium","men","25-29","Mexico-Calcium-men-25-29","available","available","Mexico-Calcium-men-25-29"
"Mexico","Calcium","men","30-34","Mexico-Calcium-men-30-34","available","available","Mexico-Calcium-men-30-34"
"Mexico","Calcium","men","35-39","Mexico-Calcium-men-35-39","available","available","Mexico-Calcium-men-35-39"
"Mexico","Calcium","men","40-44","Mexico-Calcium-men-40-44","available","available","Mexico-Calcium-men-40-44"
"Mexico","Calcium","men","45-49","Mexico-Calcium-men-45-49","available","available","Mexico-Calcium-men-45-49"
"Mexico","Calcium","men","5-9","Mexico-Calcium-men-5-9","available","available","Mexico-Calcium-men-5-9"
"Mexico","Calcium","men","50-54","Mexico-Calcium-men-50-54","available","available","Mexico-Calcium-men-50-54"
"Mexico","Calcium","men","55-59","Mexico-Calcium-men-55-59","available","available","Mexico-Calcium-men-55-59"
"Mexico","Calcium","men","60-64","Mexico-Calcium-men-60-64","available","available","Mexico-Calcium-men-60-64"
"Mexico","Calcium","men","65-69","Mexico-Calcium-men-65-69","available","available","Mexico-Calcium-men-65-69"
"Mexico","Calcium","men","70-74","Mexico-Calcium-men-70-74","available","available","Mexico-Calcium-men-70-74"
"Mexico","Calcium","men","75-79","Mexico-Calcium-men-75-79","available","available","Mexico-Calcium-men-75-79"
"Mexico","Calcium","men","80-84","Mexico-Calcium-men-80-84","available","available","Mexico-Calcium-men-80-84"
"Mexico","Calcium","men","85-89","Mexico-Calcium-men-85-89","available","available","Mexico-Calcium-men-85-89"
"Mexico","Calcium","men","90-94","Mexico-Calcium-men-90-94","borrowed","From nearest age group","Mexico-Calcium-men-85-89"
"Mexico","Calcium","men","95-99","Mexico-Calcium-men-95-99","borrowed","From nearest age group","Mexico-Calcium-men-85-89"
"Mexico","Calcium","women","0-4","Mexico-Calcium-women-0-4","available","available","Mexico-Calcium-women-0-4"
"Mexico","Calcium","women","10-14","Mexico-Calcium-women-10-14","available","available","Mexico-Calcium-women-10-14"
"Mexico","Calcium","women","15-19","Mexico-Calcium-women-15-19","available","available","Mexico-Calcium-women-15-19"
"Mexico","Calcium","women","20-24","Mexico-Calcium-women-20-24","available","available","Mexico-Calcium-women-20-24"
