"country_final","nutrient","sex","age_group","best_dist","g_shape","g_rate","g_ks","ln_meanlog","ln_sdlog","ln_ks"
"Mexico","Omega-3 fatty acids","women","15-19","log-normal",0.569108992673211,5.71385584244327,0.0628701916468362,-3.40101249427651,1.71719622517599,0.0448363574628241
"Mexico","Omega-3 fatty acids","women","20-24","log-normal",0.569538690328369,6.30800320441539,0.0619534477793942,-3.49828248875911,1.7232409726574,0.0453827822547871
"Mexico","Omega-3 fatty acids","women","25-29","log-normal",0.552486510837158,6.31343431514126,0.0681738031731406,-3.56800607146859,1.74636285103408,0.0472001561790433
"Mexico","Omega-3 fatty acids","women","30-34","log-normal",0.548702073298613,6.74558230111494,0.0596874849655979,-3.65049699145849,1.77392284968854,0.0502717597939569
"Mexico","Omega-3 fatty acids","women","35-39","log-normal",0.540405883638636,7.38708600979081,0.057813233201859,-3.77683496003009,1.81314777292354,0.0498533670240339
"Mexico","Omega-3 fatty acids","women","40-44","log-normal",0.533788337040966,7.55739128500732,0.0600415656082165,-3.82852582989212,1.80641926717133,0.0467284785147309
"Mexico","Omega-3 fatty acids","women","45-49","log-normal",0.511062823142908,7.92873766477049,0.0648076407466861,-3.98049844244045,1.86129064529722,0.0525023640828098
"Mexico","Omega-3 fatty acids","women","50-54","log-normal",0.503310247501047,8.09268922664419,0.0682033980957871,-4.03852830340576,1.85422116237437,0.0443183498161664
"Mexico","Omega-3 fatty acids","women","55-59","log-normal",0.49558993030869,8.42920647964453,0.0651772614808599,-4.11684999497323,1.90205035368784,0.0498036490039369
"Mexico","Omega-3 fatty acids","women","60-64","log-normal",0.494425457878162,9.01161414661801,0.0657671708093452,-4.19021848639383,1.90941562741045,0.047959931484269
"Mexico","Omega-3 fatty acids","women","65-69","log-normal",0.483536378277959,9.80299054950959,0.0628279144082217,-4.3297704323413,1.94720131899138,0.047133576110945
"Mexico","Omega-3 fatty acids","women","70-74","log-normal",0.458692068211831,9.94174499253278,0.0778328184107216,-4.47947816293455,2.01444437555532,0.0552431560121511
"Mexico","Omega-3 fatty acids","women","75-79","log-normal",0.45093328793632,10.1944075036582,0.0750138815337213,-4.54973054000705,2.05552456204367,0.0615185066977682
"Mexico","Omega-3 fatty acids","women","80-84","log-normal",0.464890978423886,12.8038584289388,0.0653085661550822,-4.69793488103867,2.05487217192394,0.0578853535262003
"Mexico","Omega-3 fatty acids","women","85-89","log-normal",0.447605173351078,11.93924872147,0.0782955931860138,-4.72739246979569,2.04192936722224,0.0583244765789242
"Mexico","Omega-3 fatty acids","women","90-94","log-normal",0.42078704896831,10.2737019474922,0.0817533840194421,-4.74610498545889,2.15328319462959,0.0706052113672166
"Mexico","Omega-3 fatty acids","women","95-99","log-normal",0.470725497289141,16.7600798868471,0.0786469227567268,-4.93499439179933,1.93732225947703,0.0664806782830412
"Mexico","Red meat","men","0-4","gamma",0.216543943368344,0.00950537951715846,0.0379902171110188,-0.229836805736995,5.07564700211557,0.1372928401406
"Mexico","Red meat","men","5-9","gamma",0.286974728163964,0.00959572672597103,0.0391744308953326,0.977762884732084,3.95980904124433,0.13750296416961
"Mexico","Red meat","men","10-14","gamma",0.374308985356676,0.00981573735525148,0.0419001051205788,1.86383837923883,3.14351249189814,0.139728140482491
"Mexico","Red meat","men","15-19","gamma",0.446961242865555,0.0101054546588066,0.0442279188776554,2.3435028463528,2.71499210416419,0.137910663423416
"Mexico","Red meat","men","20-24","gamma",0.501244357550367,0.0105521395806215,0.0424275774275967,2.59421234255485,2.44830014348303,0.134983334285213
"Mexico","Red meat","men","25-29","gamma",0.527619847391569,0.0102043287690444,0.0454137279687457,2.7516624945849,2.34113874936629,0.134543098279521
"Mexico","Red meat","men","30-34","gamma",0.51995922005022,0.0102111957359776,0.0401678258844008,2.71504083590601,2.37126076335972,0.135130317696535
"Mexico","Red meat","men","35-39","gamma",0.498797134436172,0.0102335328692272,0.0451358596253392,2.61216201253799,2.45540800264057,0.130607085032351
"Mexico","Red meat","men","40-44","gamma",0.479610014791331,0.00994044751438034,0.0452724491822623,2.54336282238449,2.53436548470437,0.136778633682069
"Mexico","Red meat","men","45-49","gamma",0.447255075929538,0.00980448649546798,0.0441242053276597,2.37532387840327,2.69762646091991,0.138071150754376
"Mexico","Red meat","men","50-54","gamma",0.414045499599201,0.00946197104099415,0.0468218813427189,2.19750630369186,2.88558904056643,0.13714729487636
"Mexico","Red meat","men","55-59","gamma",0.370259584476213,0.00890593310449179,0.0451816287930648,1.92744983345503,3.17773665469227,0.143292203634517
"Mexico","Red meat","men","60-64","gamma",0.330584228228341,0.0085241408156497,0.0460377339540083,1.60499692189555,3.5252554555183,0.137392703331813
"Mexico","Red meat","men","65-69","gamma",0.305767685356152,0.00890402396199274,0.0363619436571069,1.28862855845398,3.68578308697965,0.135499819933084
"Mexico","Red meat","men","70-74","gamma",0.25649861719465,0.0081520707269301,0.0424492562361131,0.685931329955298,4.37996729887397,0.13692882799684
"Mexico","Red meat","men","75-79","gamma",0.247000873998326,0.00834271232744406,0.0478114796422551,0.506664042827927,4.43867830699626,0.133739267083131
"Mexico","Red meat","men","80-84","gamma",0.210819651827966,0.00771246656582968,0.0401156854567645,-0.154502250987856,5.25542125216842,0.140838722674128
"Mexico","Red meat","men","85-89","gamma",0.209909352346572,0.00851492009957098,0.03501858202844,-0.274566551231096,5.20149081467917,0.145036934241743
"Mexico","Red meat","women","0-4","gamma",0.452664682906371,0.0208291900737583,0.00967524543660764,1.65382141482631,2.44681688033156,0.107721763267222
"Mexico","Red meat","women","5-9","gamma",0.520115260822523,0.0203402692496975,0.00694799337437402,2.02738532938853,2.15438246294732,0.101350293657388
"Mexico","Red meat","women","10-14","gamma",0.589616680059467,0.0200533804848894,0.00684284055965512,2.33055337356141,1.95128427094792,0.0971473424488761
"Mexico","Red meat","women","15-19","gamma",0.658837676959146,0.0198500098892328,0.00707061083346239,2.5771141627778,1.7702025580936,0.0915954822545961
"Mexico","Red meat","women","20-24","gamma",0.693785470063466,0.0193514163422827,0.00813445731575924,2.70706144090631,1.70358517629547,0.0905526550585898
"Mexico","Red meat","women","25-29","gamma",0.673888102043894,0.0187356922803502,0.00873379573547617,2.68171318167994,1.75847343884908,0.0937297445962209
"Mexico","Red meat","women","30-34","gamma",0.673830432125106,0.0189174718167991,0.00779394508177,2.67147820464461,1.75838535330754,0.0922788032481758
"Mexico","Red meat","women","35-39","gamma",0.642059496375398,0.0184401501962492,0.00994288033871321,2.59770100698156,1.82833698998142,0.0956669900834042
"Mexico","Red meat","women","40-44","gamma",0.611114242770656,0.0179267183654987,0.00946341175967763,2.52038908072004,1.91270530210134,0.0983817728200223
"Mexico","Red meat","women","45-49","gamma",0.568787271778126,0.0173830831737697,0.0111490146224354,2.39320115231354,2.02782017382803,0.101865433344775
"Mexico","Red meat","women","50-54","gamma",0.546922884342356,0.0172666966333349,0.014389929137065,2.31010728413609,2.11165083335412,0.106496004511595
"Mexico","Red meat","women","55-59","gamma",0.517983828378692,0.0167887725987543,0.0106343360818121,2.20998040664044,2.20333539131061,0.105975774461364
"Mexico","Red meat","women","60-64","gamma",0.488458078086439,0.0162565521294761,0.00726840867814177,2.09729437025757,2.29029927062518,0.104347843551204
"Mexico","Red meat","women","65-69","gamma",0.474831266022359,0.0158921470460811,0.0073807113575648,2.04820417320714,2.32483054583256,0.102389125074578
"Mexico","Red meat","women","70-74","gamma",0.465536033125849,0.0157760504433453,0.0149084527278301,2.00469765738644,2.43572861957596,0.113503298313389
"Mexico","Red meat","women","75-79","gamma",0.450070894791524,0.0152789451076199,0.0181586287656314,1.94797855499435,2.47906991008485,0.117835117722958
"Mexico","Red meat","women","80-84","gamma",0.442645375592483,0.0155433725688775,0.0306661726683869,1.8857635894971,2.53071447679137,0.124808207246066
"Mexico","Red meat","women","85-89","gamma",0.420768254661652,0.0146538989748187,0.034760614860526,1.80567036946961,2.74125595080262,0.13833738403891
"Mexico","Red meat","women","90-94","gamma",0.411042713113922,0.0145756587932206,0.0510331278384624,1.74533695024843,2.95238656496222,0.149483147711081
"Mexico","Red meat","women","95-99","gamma",0.436181902103452,0.0164564144179089,0.0554874114493148,1.7892351701982,2.49649569806451,0.150927544662056
"Mexico","Vitamin A","men","0-4","gamma",2.01776590043579,0.0039816579120798,0.0210464588224434,5.96007364495674,0.778015688938782,0.034707648513488
"Mexico","Vitamin A","men","5-9","gamma",1.92702573966174,0.00380293772490792,0.0157495805176842,5.94644708501386,0.80109464100842,0.0371344410759322
"Mexico","Vitamin A","men","10-14","gamma",1.9343955344276,0.00385919462756595,0.0191622348950882,5.93673994263364,0.796936620760057,0.0347953061856455
"Mexico","Vitamin A","men","15-19","gamma",1.95374630232377,0.00397279713774894,0.0162399259581589,5.92081229435941,0.793707208910237,0.0370527261784064
"Mexico","Vitamin A","men","20-24","gamma",1.89550366700711,0.00395893977843147,0.0182182181355646,5.88480868067929,0.809010515505936,0.0391720793400359
"Mexico","Vitamin A","men","25-29","gamma",1.8753264369461,0.00395502253225138,0.0213564837299886,5.8716108024841,0.813152210065548,0.0367130937147508
"Mexico","Vitamin A","men","30-34","gamma",1.85649092078572,0.00395835057686511,0.0231809621433966,5.85764136572407,0.8174346744856,0.0349474875345205
"Mexico","Vitamin A","men","35-39","gamma",1.85767811517308,0.00404034839429503,0.021935159853541,5.83821598134922,0.818777223977427,0.0365333282330849
"Mexico","Vitamin A","men","40-44","gamma",1.84268057116278,0.0041302373667181,0.020747173461144,5.8054002597965,0.819301435356245,0.0348820365108885
"Mexico","Vitamin A","men","45-49","gamma",1.88141927899599,0.00424624336414166,0.0154265214232395,5.80523291997725,0.815113992309221,0.0389817238098685
"Mexico","Vitamin A","men","50-54","gamma",1.85090745998181,0.00420327514207088,0.0166837120554718,5.79395446585062,0.826627034103259,0.0392687593303079
"Mexico","Vitamin A","men","55-59","gamma",1.80899775025469,0.00423202997299646,0.0207388621245016,5.75653029436857,0.833702990556161,0.0402031311670645
"Mexico","Vitamin A","men","60-64","gamma",1.8334888393054,0.00432279750592893,0.0196694819999799,5.75347897047703,0.826876004847856,0.0436340418666801
"Mexico","Vitamin A","men","65-69","gamma",1.8254182051938,0.00443981576249844,0.0248619739535503,5.72091084405613,0.824398558732541,0.0400625961326153
"Mexico","Vitamin A","men","70-74","gamma",1.78731333224852,0.00435511377855865,0.0248789864023555,5.71200308667539,0.833215530408657,0.0334535166099688
"Mexico","Vitamin A","men","75-79","gamma",1.84130139211907,0.00452625575006248,0.029454500330185,5.71275947782392,0.813117715757364,0.0394073541744779
"Mexico","Vitamin A","men","80-84","gamma",1.77016093944691,0.0044392304652048,0.0225729117193518,5.67969357065413,0.842059434237505,0.0415275547133367
"Mexico","Vitamin A","men","85-89","gamma",1.78930322098535,0.00458968621264162,0.0283401900401075,5.66089277702696,0.84004964469634,0.0525769851366928
"Mexico","Vitamin A","women","0-4","gamma",1.83574848051271,0.00404629621932704,0.0146271664895737,5.82094259491912,0.825181630013368,0.0393387811334704
"Mexico","Vitamin A","women","5-9","gamma",1.82914673531501,0.00408450917251363,0.0157083989924538,5.80669047060031,0.825942471737019,0.0385180732148045
"Mexico","Vitamin A","women","10-14","gamma",1.80216268749488,0.00410734572053405,0.0193103202214947,5.78145505154248,0.832898827283354,0.0357246158002822
"Mexico","Vitamin A","women","15-19","gamma",1.80212581815069,0.0041406925828206,0.0185309667763059,5.77367378341333,0.835840188925732,0.0376968373657649
"Mexico","Vitamin A","women","20-24","gamma",1.81758478081236,0.00428088284673202,0.0188594565758778,5.75124264878023,0.832292443233664,0.0383930462920894
"Mexico","Vitamin A","women","25-29","gamma",1.7880477690328,0.00423290717744024,0.0229129300018897,5.74115078746837,0.837598217201395,0.0399021444194903
"Mexico","Vitamin A","women","30-34","gamma",1.78351875774636,0.00427260553616643,0.0160835597736924,5.72816082352813,0.843636448506759,0.043134762901025
"Mexico","Vitamin A","women","35-39","gamma",1.77044708929176,0.00437491357598095,0.0154467302208231,5.69487861794373,0.853347384191865,0.0423093150501754
"Mexico","Vitamin A","women","40-44","gamma",1.77535544369776,0.00439086007079736,0.0191373745129436,5.69466951853152,0.845310419118359,0.0388278409017281
"Mexico","Vitamin A","women","45-49","gamma",1.71626647662567,0.00438925125933757,0.0171427712665952,5.64990651505001,0.862650542506039,0.0438970021441411
"Mexico","Vitamin A","women","50-54","gamma",1.71885257992706,0.00442011673727963,0.0210109288840933,5.64527129713403,0.854588996652406,0.0353203892013733
"Mexico","Vitamin A","women","55-59","gamma",1.69917745269096,0.00439303812242889,0.0174617411815183,5.63554719942397,0.868161277253904,0.041936320398397
"Mexico","Vitamin A","women","60-64","gamma",1.70930826039325,0.00445720625765183,0.0196146441734777,5.62920750569193,0.864483511291325,0.0394029059880756
"Mexico","Vitamin A","women","65-69","gamma",1.68662036113843,0.00454853012738666,0.0219783649288807,5.59074474481776,0.873353065118228,0.038619311502979
"Mexico","Vitamin A","women","70-74","gamma",1.62025304859169,0.0044828028461865,0.0268440579546791,5.55065209696848,0.894307602243555,0.0452433585306558
"Mexico","Vitamin A","women","75-79","gamma",1.59301409287257,0.00439877104509448,0.0242010768985867,5.54675663497436,0.904907238785015,0.0509978186463415
"Mexico","Vitamin A","women","80-84","gamma",1.64826115104094,0.00481665013933916,0.0184750197027393,5.5024235701339,0.895586762352696,0.0484286012825308
"Mexico","Vitamin A","women","85-89","gamma",1.63118549072334,0.00469608551072373,0.0323981288959392,5.5134410815767,0.88616851075708,0.0489112037701928
"Mexico","Vitamin A","women","90-94","gamma",1.51334254238895,0.00414786556859119,0.0322599855730399,5.53403850860616,0.928577782033977,0.060442759767294
"Mexico","Vitamin A","women","95-99","gamma",1.81544412587999,0.00560837453960174,0.0382073922596743,5.47963313981661,0.826361798169022,0.0561130837478641
"Mexico","Vitamin B-12","men","0-4","gamma",1.35644717522478,0.315216120490778,0.0208406073900754,1.0473656682809,1.00679011416681,0.0484308751512403
"Mexico","Vitamin B-12","men","5-9","gamma",1.28520286712753,0.303192809246477,0.0148470974188211,1.00736249504094,1.0459274563717,0.0508055448083549
"Mexico","Vitamin B-12","men","10-14","gamma",1.27744715820113,0.311307243169929,0.018781856332063,0.972319802439076,1.04637555244147,0.0481980267070077
"Mexico","Vitamin B-12","men","15-19","gamma",1.27475154805816,0.324327575132158,0.0167982984562531,0.927971766573182,1.04949795375576,0.0512519338978095
"Mexico","Vitamin B-12","men","20-24","gamma",1.22254045040795,0.327158286374507,0.0186911960000283,0.856567272683524,1.08135383147381,0.0537163436070282
"Mexico","Vitamin B-12","men","25-29","gamma",1.19593197736322,0.331231422014735,0.021185419528715,0.810914058511764,1.09501326942438,0.0530456829242396
"Mexico","Vitamin B-12","men","30-34","gamma",1.1743206268788,0.334412747974398,0.022850095107727,0.773199175286606,1.10704140251203,0.0504194129710269
"Mexico","Vitamin B-12","men","35-39","gamma",1.15899134045427,0.345863128989401,0.021291066486076,0.719589403729314,1.12178299848308,0.0530990100119665
