"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Luxembourg","LUX",2,"women",32,"90-94",79.7159686816122,79.7247576882186
"Macedonia","MKD",1,"men",5,"0-4",0,0
"Macedonia","MKD",1,"men",6,"5-9",0,0
"Macedonia","MKD",1,"men",7,"10-14",0,0
"Macedonia","MKD",1,"men",8,"15-19",0,0
"Macedonia","MKD",1,"men",9,"20-24",0,0
"Macedonia","MKD",1,"men",10,"25-29",48.8574626012608,48.8261742528989
"Macedonia","MKD",1,"men",11,"30-34",136.110117026293,136.021246590716
"Macedonia","MKD",1,"men",12,"35-39",306.662024183822,306.463729429958
"Macedonia","MKD",1,"men",13,"40-44",145.81080011863,145.736635788819
"Macedonia","MKD",1,"men",14,"45-49",241.153137982749,241.031651875674
"Macedonia","MKD",1,"men",15,"50-54",258.119965458599,258.009385112378
"Macedonia","MKD",1,"men",16,"55-59",1487.19824593051,1486.5517101185
"Macedonia","MKD",1,"men",17,"60-64",1909.31453527919,1908.54979935097
"Macedonia","MKD",1,"men",18,"65-69",1487.20121762195,1486.64769618542
"Macedonia","MKD",1,"men",19,"70-74",422.516938007898,422.364503673745
"Macedonia","MKD",1,"men",20,"75-79",1374.13954886411,1373.73825173692
"Macedonia","MKD",1,"men",30,"80-84",1164.12944762308,1163.80242498849
"Macedonia","MKD",1,"men",31,"85-89",456.239808773295,456.113741688859
"Macedonia","MKD",1,"men",32,"90-94",59.6922556945548,59.6764894924154
"Macedonia","MKD",2,"women",5,"0-4",0,0
"Macedonia","MKD",2,"women",6,"5-9",0,0
"Macedonia","MKD",2,"women",7,"10-14",0,0
"Macedonia","MKD",2,"women",8,"15-19",0,0
"Macedonia","MKD",2,"women",9,"20-24",0,0
"Macedonia","MKD",2,"women",10,"25-29",94.8003046001881,94.7291747415213
"Macedonia","MKD",2,"women",11,"30-34",84.6627601150818,84.6024273383163
"Macedonia","MKD",2,"women",12,"35-39",137.728373705157,137.637997330548
"Macedonia","MKD",2,"women",13,"40-44",99.5717556922597,99.5200905258995
"Macedonia","MKD",2,"women",14,"45-49",133.127145437,133.068979411512
"Macedonia","MKD",2,"women",15,"50-54",257.428411494731,257.317114811164
"Macedonia","MKD",2,"women",16,"55-59",862.784292352839,862.425135327812
"Macedonia","MKD",2,"women",17,"60-64",1174.08050280519,1173.6224645777
"Macedonia","MKD",2,"women",18,"65-69",1250.38126532012,1249.92479107849
"Macedonia","MKD",2,"women",19,"70-74",327.408318926138,327.291367912794
"Macedonia","MKD",2,"women",20,"75-79",1148.84061195492,1148.49998522104
"Macedonia","MKD",2,"women",30,"80-84",1324.96038251752,1324.58909163679
"Macedonia","MKD",2,"women",31,"85-89",749.93790427094,749.735683594233
"Macedonia","MKD",2,"women",32,"90-94",146.676472080487,146.638580709117
"Madagascar","MDG",1,"men",5,"0-4",0,0
"Madagascar","MDG",1,"men",6,"5-9",0,0
"Madagascar","MDG",1,"men",7,"10-14",0,0
"Madagascar","MDG",1,"men",8,"15-19",0,0
"Madagascar","MDG",1,"men",9,"20-24",0,0
"Madagascar","MDG",1,"men",10,"25-29",2677.11256473272,2678.34341545151
"Madagascar","MDG",1,"men",11,"30-34",2583.60099142557,2584.68640483377
"Madagascar","MDG",1,"men",12,"35-39",2663.63038379614,2664.64027495155
"Madagascar","MDG",1,"men",13,"40-44",3127.8462941479,3128.83394658854
"Madagascar","MDG",1,"men",14,"45-49",3127.12402167937,3128.03066619257
"Madagascar","MDG",1,"men",15,"50-54",4706.4121690537,4707.74874521443
"Madagascar","MDG",1,"men",16,"55-59",2913.00974257013,2913.49763119915
"Madagascar","MDG",1,"men",17,"60-64",2710.58540254172,2710.94910784068
"Madagascar","MDG",1,"men",18,"65-69",813.393231811609,813.443549975464
"Madagascar","MDG",1,"men",19,"70-74",380.663320975024,380.682701170318
"Madagascar","MDG",1,"men",20,"75-79",157.405652872703,157.41224367271
"Madagascar","MDG",1,"men",30,"80-84",94.1047889466869,94.1084043310293
"Madagascar","MDG",1,"men",31,"85-89",44.3545699888658,44.3561979987397
"Madagascar","MDG",1,"men",32,"90-94",9.24909408645178,9.24941470943865
"Madagascar","MDG",2,"women",5,"0-4",0,0
"Madagascar","MDG",2,"women",6,"5-9",0,0
"Madagascar","MDG",2,"women",7,"10-14",0,0
"Madagascar","MDG",2,"women",8,"15-19",0,0
"Madagascar","MDG",2,"women",9,"20-24",0,0
"Madagascar","MDG",2,"women",10,"25-29",1500.17239668281,1500.89106043934
"Madagascar","MDG",2,"women",11,"30-34",2195.38948146385,2196.33907772119
"Madagascar","MDG",2,"women",12,"35-39",2863.75269597592,2864.85193865268
"Madagascar","MDG",2,"women",13,"40-44",3288.83854239261,3289.85429374966
"Madagascar","MDG",2,"women",14,"45-49",4178.85798232713,4180.06364698885
"Madagascar","MDG",2,"women",15,"50-54",5111.2414990658,5112.68774028438
"Madagascar","MDG",2,"women",16,"55-59",3070.74128781456,3071.25721814325
"Madagascar","MDG",2,"women",17,"60-64",2481.90660251685,2482.24069379817
"Madagascar","MDG",2,"women",18,"65-69",750.128982778404,750.175738568119
"Madagascar","MDG",2,"women",19,"70-74",452.933639158021,452.957127416731
"Madagascar","MDG",2,"women",20,"75-79",253.501765394241,253.512689748644
"Madagascar","MDG",2,"women",30,"80-84",160.042157114521,160.048572083613
"Madagascar","MDG",2,"women",31,"85-89",63.1670803413679,63.169453531369
"Madagascar","MDG",2,"women",32,"90-94",19.63838244975,19.6391139150047
"Malawi","MWI",1,"men",5,"0-4",0,0
"Malawi","MWI",1,"men",6,"5-9",0,0
"Malawi","MWI",1,"men",7,"10-14",0,0
"Malawi","MWI",1,"men",8,"15-19",0,0
"Malawi","MWI",1,"men",9,"20-24",0,0
"Malawi","MWI",1,"men",10,"25-29",1054.84846959601,1055.04118244759
"Malawi","MWI",1,"men",11,"30-34",1550.08980229208,1550.38523226836
"Malawi","MWI",1,"men",12,"35-39",2155.41596400064,2155.82691507038
"Malawi","MWI",1,"men",13,"40-44",3128.9529796403,3129.59910439472
"Malawi","MWI",1,"men",14,"45-49",3603.34713063316,3604.05253314497
"Malawi","MWI",1,"men",15,"50-54",2885.8085634607,2886.22844495844
"Malawi","MWI",1,"men",16,"55-59",2161.96954327588,2162.36346792099
"Malawi","MWI",1,"men",17,"60-64",3256.26796640455,3256.88472445093
"Malawi","MWI",1,"men",18,"65-69",2087.64821073464,2088.17702790186
"Malawi","MWI",1,"men",19,"70-74",1474.56446468876,1474.91793810819
"Malawi","MWI",1,"men",20,"75-79",737.450001710335,737.610522373162
"Malawi","MWI",1,"men",30,"80-84",372.436792475991,372.517407302002
"Malawi","MWI",1,"men",31,"85-89",163.402397098379,163.438073976641
"Malawi","MWI",1,"men",32,"90-94",51.7412515062755,51.7523707824329
"Malawi","MWI",2,"women",5,"0-4",0,0
"Malawi","MWI",2,"women",6,"5-9",0,0
"Malawi","MWI",2,"women",7,"10-14",0,0
"Malawi","MWI",2,"women",8,"15-19",0,0
"Malawi","MWI",2,"women",9,"20-24",0,0
"Malawi","MWI",2,"women",10,"25-29",742.334391844314,742.551293448385
"Malawi","MWI",2,"women",11,"30-34",1360.04378689853,1360.40351508165
"Malawi","MWI",2,"women",12,"35-39",2009.07587192267,2009.57464032381
"Malawi","MWI",2,"women",13,"40-44",1986.18681293647,1986.60790342074
"Malawi","MWI",2,"women",14,"45-49",2300.72442680369,2301.18446110728
"Malawi","MWI",2,"women",15,"50-54",2412.05494685311,2412.42620005209
"Malawi","MWI",2,"women",16,"55-59",2226.78871457115,2227.18994244086
"Malawi","MWI",2,"women",17,"60-64",3099.3433963832,3099.92668254937
"Malawi","MWI",2,"women",18,"65-69",2052.50353653205,2053.00892852192
"Malawi","MWI",2,"women",19,"70-74",1640.73998113417,1641.11893446
"Malawi","MWI",2,"women",20,"75-79",857.926403531715,858.103138608999
"Malawi","MWI",2,"women",30,"80-84",537.943705932823,538.053270007852
"Malawi","MWI",2,"women",31,"85-89",315.397797938718,315.461200402947
"Malawi","MWI",2,"women",32,"90-94",199.297057376549,199.337188891361
"Malaysia","MYS",1,"men",5,"0-4",0,0
"Malaysia","MYS",1,"men",6,"5-9",0,0
"Malaysia","MYS",1,"men",7,"10-14",0,0
"Malaysia","MYS",1,"men",8,"15-19",0,0
"Malaysia","MYS",1,"men",9,"20-24",0,0
"Malaysia","MYS",1,"men",10,"25-29",1354.93347081796,1354.29862134363
"Malaysia","MYS",1,"men",11,"30-34",2656.88371346637,2655.64454630626
"Malaysia","MYS",1,"men",12,"35-39",3215.10084935648,3213.593046068
"Malaysia","MYS",1,"men",13,"40-44",2913.04273845402,2911.91529521403
"Malaysia","MYS",1,"men",14,"45-49",3671.78984805616,3670.47487181075
"Malaysia","MYS",1,"men",15,"50-54",5217.09032221871,5215.41160299735
"Malaysia","MYS",1,"men",16,"55-59",7560.33813816789,7558.10779205606
"Malaysia","MYS",1,"men",17,"60-64",7729.59344468403,7727.63106258809
"Malaysia","MYS",1,"men",18,"65-69",6918.79539851521,6917.18681723708
"Malaysia","MYS",1,"men",19,"70-74",6631.04690336044,6629.65654474612
"Malaysia","MYS",1,"men",20,"75-79",3750.90922280481,3750.16662249884
"Malaysia","MYS",1,"men",30,"80-84",2367.38788528065,2366.92998595469
"Malaysia","MYS",1,"men",31,"85-89",1046.19335357754,1045.97589140602
"Malaysia","MYS",1,"men",32,"90-94",381.828509100674,381.749645172053
"Malaysia","MYS",2,"women",5,"0-4",0,0
"Malaysia","MYS",2,"women",6,"5-9",0,0
"Malaysia","MYS",2,"women",7,"10-14",0,0
"Malaysia","MYS",2,"women",8,"15-19",0,0
"Malaysia","MYS",2,"women",9,"20-24",0,0
"Malaysia","MYS",2,"women",10,"25-29",848.076767047831,847.765049670014
"Malaysia","MYS",2,"women",11,"30-34",1213.66845053545,1213.30477237022
"Malaysia","MYS",2,"women",12,"35-39",1459.59424715508,1459.20164958289
"Malaysia","MYS",2,"women",13,"40-44",1198.96725710132,1198.72856576064
"Malaysia","MYS",2,"women",14,"45-49",1909.35814596821,1908.95419244446
"Malaysia","MYS",2,"women",15,"50-54",3420.16593086231,3419.33989514643
"Malaysia","MYS",2,"women",16,"55-59",4055.0357739203,4054.24153206127
"Malaysia","MYS",2,"women",17,"60-64",3469.00470900655,3468.52815854185
"Malaysia","MYS",2,"women",18,"65-69",2563.03440742651,2562.76959046262
"Malaysia","MYS",2,"women",19,"70-74",1740.67202428198,1740.55018903102
"Malaysia","MYS",2,"women",20,"75-79",687.61538296861,687.588322256361
"Malaysia","MYS",2,"women",30,"80-84",380.060917527368,380.050718660029
"Malaysia","MYS",2,"women",31,"85-89",171.447716336311,171.443095271582
"Malaysia","MYS",2,"women",32,"90-94",59.8249349618067,59.8232534989919
"Maldives","MDV",1,"men",5,"0-4",0,0
"Maldives","MDV",1,"men",6,"5-9",0,0
"Maldives","MDV",1,"men",7,"10-14",0,0
"Maldives","MDV",1,"men",8,"15-19",0,0
"Maldives","MDV",1,"men",9,"20-24",0,0
"Maldives","MDV",1,"men",10,"25-29",32.4685516255546,32.465803836658
"Maldives","MDV",1,"men",11,"30-34",58.1542214930688,58.1494430920004
"Maldives","MDV",1,"men",12,"35-39",59.9861582069408,59.9814792725509
"Maldives","MDV",1,"men",13,"40-44",46.6079127753288,46.6051162013323
"Maldives","MDV",1,"men",14,"45-49",48.9275655963405,48.9250133134737
"Maldives","MDV",1,"men",15,"50-54",60.1067770041255,60.1039975962502
"Maldives","MDV",1,"men",16,"55-59",57.0369343408466,57.0346093245315
"Maldives","MDV",1,"men",17,"60-64",41.5849772053061,41.5835960861985
"Maldives","MDV",1,"men",18,"65-69",15.058431234465,15.0580236681873
"Maldives","MDV",1,"men",19,"70-74",8.68931413014673,8.68911371593486
"Maldives","MDV",1,"men",20,"75-79",18.0501333402756,18.0497505832745
"Maldives","MDV",1,"men",30,"80-84",24.1203111017494,24.1198417421918
"Maldives","MDV",1,"men",31,"85-89",15.8249890954371,15.8246840803714
"Maldives","MDV",1,"men",32,"90-94",4.75062391585141,4.75052974322122
"Maldives","MDV",2,"women",5,"0-4",0,0
"Maldives","MDV",2,"women",6,"5-9",0,0
"Maldives","MDV",2,"women",7,"10-14",0,0
"Maldives","MDV",2,"women",8,"15-19",0,0
"Maldives","MDV",2,"women",9,"20-24",0,0
"Maldives","MDV",2,"women",10,"25-29",7.96424343496003,7.96369925522882
"Maldives","MDV",2,"women",11,"30-34",13.1702787146535,13.1694811228172
"Maldives","MDV",2,"women",12,"35-39",12.7798272867238,12.7791748320503
"Maldives","MDV",2,"women",13,"40-44",11.7103754812546,11.7099443926457
"Maldives","MDV",2,"women",14,"45-49",20.544846448378,20.5440829657996
"Maldives","MDV",2,"women",15,"50-54",33.2873874914621,33.2862302611268
"Maldives","MDV",2,"women",16,"55-59",32.872933544567,32.8719717423522
"Maldives","MDV",2,"women",17,"60-64",20.3917371765142,20.3912647553833
"Maldives","MDV",2,"women",18,"65-69",7.1799171874406,7.17978505050545
"Maldives","MDV",2,"women",19,"70-74",6.97601176581839,6.97589191239937
"Maldives","MDV",2,"women",20,"75-79",14.8975764886727,14.8973305623409
"Maldives","MDV",2,"women",30,"80-84",17.0666034840451,17.0656150232742
"Maldives","MDV",2,"women",31,"85-89",9.28408956182628,9.28386223254568
"Maldives","MDV",2,"women",32,"90-94",2.57188536689045,2.57184433981712
"Mali","MLI",1,"men",5,"0-4",0,0
"Mali","MLI",1,"men",6,"5-9",0,0
"Mali","MLI",1,"men",7,"10-14",0,0
"Mali","MLI",1,"men",8,"15-19",0,0
"Mali","MLI",1,"men",9,"20-24",0,0
"Mali","MLI",1,"men",10,"25-29",870.445668899933,870.718300544702
"Mali","MLI",1,"men",11,"30-34",787.270700805394,787.485727989755
"Mali","MLI",1,"men",12,"35-39",1024.75304256767,1025.02535857057
"Mali","MLI",1,"men",13,"40-44",1547.39274235366,1547.74270776707
"Mali","MLI",1,"men",14,"45-49",2141.17962591131,2141.58422595761
"Mali","MLI",1,"men",15,"50-54",3120.62202121264,3121.09601246154
"Mali","MLI",1,"men",16,"55-59",3396.82223452719,3397.2647178723
"Mali","MLI",1,"men",17,"60-64",3925.40361057363,3925.8870131489
"Mali","MLI",1,"men",18,"65-69",3337.65528454226,3338.02934707445
"Mali","MLI",1,"men",19,"70-74",2507.6876392458,2507.9350546064
"Mali","MLI",1,"men",20,"75-79",1553.42466473133,1553.57239962948
"Mali","MLI",1,"men",30,"80-84",1101.99719193395,1102.09479216465
"Mali","MLI",1,"men",31,"85-89",624.064211554924,624.118614587159
"Mali","MLI",1,"men",32,"90-94",243.549136116217,243.569578893811
"Mali","MLI",2,"women",5,"0-4",0,0
"Mali","MLI",2,"women",6,"5-9",0,0
"Mali","MLI",2,"women",7,"10-14",0,0
"Mali","MLI",2,"women",8,"15-19",0,0
"Mali","MLI",2,"women",9,"20-24",0,0
"Mali","MLI",2,"women",10,"25-29",1076.34570651244,1076.6767319403
"Mali","MLI",2,"women",11,"30-34",1454.537926006,1454.9614201156
"Mali","MLI",2,"women",12,"35-39",2093.73623474851,2094.31487869379
"Mali","MLI",2,"women",13,"40-44",2436.99859237254,2437.56207132725
"Mali","MLI",2,"women",14,"45-49",2816.74177947279,2817.26295770121
"Mali","MLI",2,"women",15,"50-54",4102.75521064616,4103.37497885875
"Mali","MLI",2,"women",16,"55-59",4278.37274709474,4278.91658687923
"Mali","MLI",2,"women",17,"60-64",4490.24726982172,4490.77837146975
"Mali","MLI",2,"women",18,"65-69",3862.90202701665,3863.32878864228
"Mali","MLI",2,"women",19,"70-74",2738.15192098471,2738.42290582916
"Mali","MLI",2,"women",20,"75-79",1843.63301066602,1843.80808307887
"Mali","MLI",2,"women",30,"80-84",1255.40012322702,1255.51985842131
"Mali","MLI",2,"women",31,"85-89",601.292027546371,601.345841252535
"Mali","MLI",2,"women",32,"90-94",246.912306671787,246.93408961149
"Malta","MLT",1,"men",5,"0-4",0,0
"Malta","MLT",1,"men",6,"5-9",0,0
"Malta","MLT",1,"men",7,"10-14",0,0
"Malta","MLT",1,"men",8,"15-19",0,0
"Malta","MLT",1,"men",9,"20-24",0,0
"Malta","MLT",1,"men",10,"25-29",5.81311355789117,5.81454759786865
"Malta","MLT",1,"men",11,"30-34",26.1220572042151,26.129077527396
"Malta","MLT",1,"men",12,"35-39",40.5492492485429,40.5605086296239
"Malta","MLT",1,"men",13,"40-44",29.1771931801347,29.1834593426679
"Malta","MLT",1,"men",14,"45-49",23.878708204748,23.8837837689827
"Malta","MLT",1,"men",15,"50-54",2.05809038265657,2.05837712177101
"Malta","MLT",1,"men",16,"55-59",101.52128584765,101.538909206221
"Malta","MLT",1,"men",17,"60-64",235.25262445092,235.291738629184
"Malta","MLT",1,"men",18,"65-69",335.460833866765,335.515286802436
"Malta","MLT",1,"men",19,"70-74",302.615438378575,302.662613469024
"Malta","MLT",1,"men",20,"75-79",140.233159411823,140.253723219681
"Malta","MLT",1,"men",30,"80-84",166.271566910321,166.294128713785
"Malta","MLT",1,"men",31,"85-89",93.7010956576601,93.7136296579384
"Malta","MLT",1,"men",32,"90-94",42.9487545696887,42.9541371554563
"Malta","MLT",2,"women",5,"0-4",0,0
"Malta","MLT",2,"women",6,"5-9",0,0
"Malta","MLT",2,"women",7,"10-14",0,0
"Malta","MLT",2,"women",8,"15-19",0,0
"Malta","MLT",2,"women",9,"20-24",0,0
"Malta","MLT",2,"women",10,"25-29",9.32316968050666,9.32498041599154
"Malta","MLT",2,"women",11,"30-34",23.3394421808913,23.3436795662978
"Malta","MLT",2,"women",12,"35-39",33.301448888989,33.3071363538112
"Malta","MLT",2,"women",13,"40-44",42.6136279116205,42.6196680528346
"Malta","MLT",2,"women",14,"45-49",17.7921709937762,17.7944010273532
"Malta","MLT",2,"women",15,"50-54",8.36515914929758,8.36629051377217
"Malta","MLT",2,"women",16,"55-59",69.4532250581002,69.46226884958
"Malta","MLT",2,"women",17,"60-64",137.765521020614,137.783392033087
"Malta","MLT",2,"women",18,"65-69",225.625805746557,225.654536496822
"Malta","MLT",2,"women",19,"70-74",215.87962958735,215.905770528741
"Malta","MLT",2,"women",20,"75-79",94.4666065377633,94.4781724806767
"Malta","MLT",2,"women",30,"80-84",167.931179483262,167.948772799496
"Malta","MLT",2,"women",31,"85-89",142.013590466106,142.027535813767
"Malta","MLT",2,"women",32,"90-94",86.404100774312,86.4134473421691
"Mauritania","MRT",1,"men",5,"0-4",0,0
"Mauritania","MRT",1,"men",6,"5-9",0,0
"Mauritania","MRT",1,"men",7,"10-14",0,0
"Mauritania","MRT",1,"men",8,"15-19",0,0
"Mauritania","MRT",1,"men",9,"20-24",0,0
"Mauritania","MRT",1,"men",10,"25-29",100.546850868461,100.559304718422
"Mauritania","MRT",1,"men",11,"30-34",99.2348596180615,99.2457147257811
"Mauritania","MRT",1,"men",12,"35-39",124.963086191033,124.977478951348
"Mauritania","MRT",1,"men",13,"40-44",165.592616986105,165.608705973908
"Mauritania","MRT",1,"men",14,"45-49",233.568868288578,233.589361270858
"Mauritania","MRT",1,"men",15,"50-54",389.604367583649,389.634474489774
"Mauritania","MRT",1,"men",16,"55-59",563.330520062551,563.366465905988
"Mauritania","MRT",1,"men",17,"60-64",629.827005153566,629.863475593542
"Mauritania","MRT",1,"men",18,"65-69",530.148670172447,530.17675481712
"Mauritania","MRT",1,"men",19,"70-74",437.384783692173,437.405750664841
"Mauritania","MRT",1,"men",20,"75-79",326.953674679756,326.968577379291
"Mauritania","MRT",1,"men",30,"80-84",225.345182441175,225.355128684938
"Mauritania","MRT",1,"men",31,"85-89",119.443836072761,119.44908351326
"Mauritania","MRT",1,"men",32,"90-94",49.690853331114,49.6930300963118
"Mauritania","MRT",2,"women",5,"0-4",0,0
"Mauritania","MRT",2,"women",6,"5-9",0,0
"Mauritania","MRT",2,"women",7,"10-14",0,0
"Mauritania","MRT",2,"women",8,"15-19",0,0
"Mauritania","MRT",2,"women",9,"20-24",0,0
"Mauritania","MRT",2,"women",10,"25-29",77.5686571684284,77.5777487160237
"Mauritania","MRT",2,"women",11,"30-34",103.190221552216,103.201378428048
"Mauritania","MRT",2,"women",12,"35-39",173.038282836637,173.056504690047
"Mauritania","MRT",2,"women",13,"40-44",256.000757192737,256.024226774558
"Mauritania","MRT",2,"women",14,"45-49",349.680525503079,349.708762670708
"Mauritania","MRT",2,"women",15,"50-54",635.829376931804,635.876074185584
"Mauritania","MRT",2,"women",16,"55-59",837.441830002256,837.492583882621
"Mauritania","MRT",2,"women",17,"60-64",795.313618367842,795.357880001262
"Mauritania","MRT",2,"women",18,"65-69",663.657354499963,663.691681427658
"Mauritania","MRT",2,"women",19,"70-74",526.240373373404,526.265420366143
"Mauritania","MRT",2,"women",20,"75-79",447.974044986009,447.993992966284
"Mauritania","MRT",2,"women",30,"80-84",301.378148972832,301.391601932142
"Mauritania","MRT",2,"women",31,"85-89",130.819382131371,130.825058488047
"Mauritania","MRT",2,"women",32,"90-94",52.6286447513912,52.6309141907722
"Mauritius","MUS",1,"men",5,"0-4",0,0
"Mauritius","MUS",1,"men",6,"5-9",0,0
"Mauritius","MUS",1,"men",7,"10-14",0,0
"Mauritius","MUS",1,"men",8,"15-19",0,0
"Mauritius","MUS",1,"men",9,"20-24",0,0
"Mauritius","MUS",1,"men",10,"25-29",87.1505971192102,87.1591850969431
"Mauritius","MUS",1,"men",11,"30-34",138.791018612725,138.804597386694
"Mauritius","MUS",1,"men",12,"35-39",220.622671931607,220.641441127385
"Mauritius","MUS",1,"men",13,"40-44",154.517409500967,154.525862438691
"Mauritius","MUS",1,"men",14,"45-49",293.526811789406,293.543008389852
"Mauritius","MUS",1,"men",15,"50-54",952.001293002491,952.054453441431
"Mauritius","MUS",1,"men",16,"55-59",1352.34759053431,1352.45052719826
"Mauritius","MUS",1,"men",17,"60-64",1734.53046422985,1734.65992900941
"Mauritius","MUS",1,"men",18,"65-69",820.061856442537,820.121536365582
"Mauritius","MUS",1,"men",19,"70-74",402.535006962562,402.564114386752
"Mauritius","MUS",1,"men",20,"75-79",220.705433131216,220.721540660692
"Mauritius","MUS",1,"men",30,"80-84",115.676387072414,115.684698023245
"Mauritius","MUS",1,"men",31,"85-89",84.897488475835,84.9032663983162
"Mauritius","MUS",1,"men",32,"90-94",38.2610646491958,38.2635634675585
"Mauritius","MUS",2,"women",5,"0-4",0,0
"Mauritius","MUS",2,"women",6,"5-9",0,0
"Mauritius","MUS",2,"women",7,"10-14",0,0
"Mauritius","MUS",2,"women",8,"15-19",0,0
"Mauritius","MUS",2,"women",9,"20-24",0,0
"Mauritius","MUS",2,"women",10,"25-29",58.9848692541211,58.9893573073598
"Mauritius","MUS",2,"women",11,"30-34",92.0332365720122,92.0398492409797
